CRITERION_ID,REGION,ENTITY_ID,ENTITY_NAME,ENTITY_ABBR,POLLUTANT_ID,STD_POLL_ID,CAS_NO,POLLUTANT_NAME,STD_POLLUTANT_NAME,CRITERION_VALUE,UNIT_NAME,UNIT_ID,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,CRIT_SOURCE_ID,PDFPGNO,USE_CLASS_NAME_LOCATION_ETC_ID,USE_CLASS_NAME_LOCATION_ETC,LAST_ENTRY_IN_DB,EFFECTIVE_DATE
54865,,20,EPA 304(a) Recommended Criteria,304A,517,517,56553,benzo(a) anthracene,benzo(a) anthracene,0.0013,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54866,,20,EPA 304(a) Recommended Criteria,304A,642,642,50328,benzo(a) pyrene,benzo(a) pyrene,1.2E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54867,,20,EPA 304(a) Recommended Criteria,304A,642,642,50328,benzo(a) pyrene,benzo(a) pyrene,1.3E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54868,,20,EPA 304(a) Recommended Criteria,304A,900,900,205992,benzo(b) fluoranthene,benzo(b) fluoranthene,0.0012,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54869,,20,EPA 304(a) Recommended Criteria,304A,902,902,75354,"1,1-dichloroethylene","1,1-dichloroethylene",20000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54870,,20,EPA 304(a) Recommended Criteria,304A,644,644,120821,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",0.071,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54871,,20,EPA 304(a) Recommended Criteria,304A,644,644,120821,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",0.076,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54872,,20,EPA 304(a) Recommended Criteria,304A,9,9,95501,"1,2-dichlorobenzene","1,2-dichlorobenzene",1000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54873,,20,EPA 304(a) Recommended Criteria,304A,9,9,95501,"1,2-dichlorobenzene","1,2-dichlorobenzene",3000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54874,,20,EPA 304(a) Recommended Criteria,304A,903,903,107062,"1,2-dichloroethane","1,2-dichloroethane",9.9,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54875,,20,EPA 304(a) Recommended Criteria,304A,903,903,107062,"1,2-dichloroethane","1,2-dichloroethane",650,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54876,,20,EPA 304(a) Recommended Criteria,304A,398,398,78875,"1,2-dichloropropane","1,2-dichloropropane",0.9,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54877,,20,EPA 304(a) Recommended Criteria,304A,398,398,78875,"1,2-dichloropropane","1,2-dichloropropane",31,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54878,,20,EPA 304(a) Recommended Criteria,304A,775,775,122667,"1,2-diphenylhydrazine","1,2-diphenylhydrazine",0.03,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54879,,20,EPA 304(a) Recommended Criteria,304A,775,775,122667,"1,2-diphenylhydrazine","1,2-diphenylhydrazine",0.2,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54880,,20,EPA 304(a) Recommended Criteria,304A,45,45,156605,"trans-1,2-dichloroethylene","trans-1,2-dichloroethylene",100,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54881,,20,EPA 304(a) Recommended Criteria,304A,45,45,156605,"trans-1,2-dichloroethylene","trans-1,2-dichloroethylene",4000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54882,,20,EPA 304(a) Recommended Criteria,304A,1047,1047,541731,"1,3-dichlorobenzene","1,3-dichlorobenzene",7,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54883,,20,EPA 304(a) Recommended Criteria,304A,1047,1047,541731,"1,3-dichlorobenzene","1,3-dichlorobenzene",10,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54884,,20,EPA 304(a) Recommended Criteria,304A,280,280,542756,"1,3-dichloropropene","1,3-dichloropropene",0.27,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54885,,20,EPA 304(a) Recommended Criteria,304A,280,280,542756,"1,3-dichloropropene","1,3-dichloropropene",12,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54886,,20,EPA 304(a) Recommended Criteria,304A,904,904,106467,"1,4-dichlorobenzene","1,4-dichlorobenzene",300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54887,,20,EPA 304(a) Recommended Criteria,304A,904,904,106467,"1,4-dichlorobenzene","1,4-dichlorobenzene",900,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54888,,20,EPA 304(a) Recommended Criteria,304A,917,917,1746016,"2,3,7,8-tcdd (dioxin)","2,3,7,8-tcdd (dioxin)",5.0E-9,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54901,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,4600,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,1998-01-01
54902,,20,EPA 304(a) Recommended Criteria,304A,530,530,14797558,nitrates,nitrates,10000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1986-01-01
54903,,20,EPA 304(a) Recommended Criteria,304A,772,772,98953,nitrobenzene,nitrobenzene,10,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54904,,20,EPA 304(a) Recommended Criteria,304A,772,772,98953,nitrobenzene,nitrobenzene,600,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54905,,20,EPA 304(a) Recommended Criteria,304A,787,787,35576911,nitrosamines,nitrosamines,8.0E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1980-01-01
54906,,20,EPA 304(a) Recommended Criteria,304A,787,787,35576911,nitrosamines,nitrosamines,1.24,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,1980-01-01
54907,,20,EPA 304(a) Recommended Criteria,304A,711,711,924163,nitrosodibutylamine,nitrosodibutylamine,0.0063,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54908,,20,EPA 304(a) Recommended Criteria,304A,711,711,924163,nitrosodibutylamine,nitrosodibutylamine,0.22,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54909,,20,EPA 304(a) Recommended Criteria,304A,583,583,55185,nitrosodiethylamine,nitrosodiethylamine,8.0E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54910,,20,EPA 304(a) Recommended Criteria,304A,583,583,55185,nitrosodiethylamine,nitrosodiethylamine,1.24,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54911,,20,EPA 304(a) Recommended Criteria,304A,478,478,930552,nitrosopyrrolidine,nitrosopyrrolidine,0.016,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54912,,20,EPA 304(a) Recommended Criteria,304A,478,478,930552,nitrosopyrrolidine,nitrosopyrrolidine,34,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54913,,20,EPA 304(a) Recommended Criteria,304A,640,640,62759,n-nitrosodimethylamine,n-nitrosodimethylamine,6.9E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54914,,20,EPA 304(a) Recommended Criteria,304A,640,640,62759,n-nitrosodimethylamine,n-nitrosodimethylamine,3.0,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54915,,20,EPA 304(a) Recommended Criteria,304A,265,265,621647,n-nitrosodi-n-propylamine,n-nitrosodi-n-propylamine,0.0050,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54916,,20,EPA 304(a) Recommended Criteria,304A,265,265,621647,n-nitrosodi-n-propylamine,n-nitrosodi-n-propylamine,0.51,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54917,,20,EPA 304(a) Recommended Criteria,304A,773,773,86306,n-nitrosodiphenylamine,n-nitrosodiphenylamine,3.3,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54918,,20,EPA 304(a) Recommended Criteria,304A,773,773,86306,n-nitrosodiphenylamine,n-nitrosodiphenylamine,6.0,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54919,,20,EPA 304(a) Recommended Criteria,304A,533,533,,nutrients,nutrients,"See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)",µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,
54920,,20,EPA 304(a) Recommended Criteria,304A,533,533,,nutrients,nutrients,"See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)",µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,
54921,,20,EPA 304(a) Recommended Criteria,304A,159,159,,pathogen and pathogen indicators,pathogen and pathogen indicators,See EPA's 2012 Recreational Water Quality Criteria,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2012-01-01
54922,,20,EPA 304(a) Recommended Criteria,304A,149,149,,color,color,NARRATIVE STATEMENT—SEE DOCUMENT,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54923,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,Calculated using the BLM,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2007-01-01
54924,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,Calculated using the BLM,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2007-01-01
54925,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,4.8,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2007-01-01
54926,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,3.1,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2007-01-01
54927,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,22,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
54928,,20,EPA 304(a) Recommended Criteria,304A,917,917,1746016,"2,3,7,8-tcdd (dioxin)","2,3,7,8-tcdd (dioxin)",5.1E-9,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54929,,20,EPA 304(a) Recommended Criteria,304A,400,400,88062,"2,4,6-trichlorophenol","2,4,6-trichlorophenol",1.5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54930,,20,EPA 304(a) Recommended Criteria,304A,400,400,88062,"2,4,6-trichlorophenol","2,4,6-trichlorophenol",2.8,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54931,,20,EPA 304(a) Recommended Criteria,304A,269,269,120832,"2,4-dichlorophenol","2,4-dichlorophenol",10,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54932,,20,EPA 304(a) Recommended Criteria,304A,269,269,120832,"2,4-dichlorophenol","2,4-dichlorophenol",60,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54933,,20,EPA 304(a) Recommended Criteria,304A,10,10,105679,"2,4-dimethylphenol","2,4-dimethylphenol",100,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54934,,20,EPA 304(a) Recommended Criteria,304A,10,10,105679,"2,4-dimethylphenol","2,4-dimethylphenol",3000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54935,,20,EPA 304(a) Recommended Criteria,304A,776,776,51285,"2,4-dinitrophenol","2,4-dinitrophenol",10,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54936,,20,EPA 304(a) Recommended Criteria,304A,776,776,51285,"2,4-dinitrophenol","2,4-dinitrophenol",300,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54937,,20,EPA 304(a) Recommended Criteria,304A,777,777,121142,"2,4-dinitrotoluene","2,4-dinitrotoluene",0.049,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54938,,20,EPA 304(a) Recommended Criteria,304A,777,777,121142,"2,4-dinitrotoluene","2,4-dinitrotoluene",1.7,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54939,,20,EPA 304(a) Recommended Criteria,304A,905,905,91587,2-chloronaphthalene,2-chloronaphthalene,800,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54940,,20,EPA 304(a) Recommended Criteria,304A,905,905,91587,2-chloronaphthalene,2-chloronaphthalene,1000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54941,,20,EPA 304(a) Recommended Criteria,304A,270,270,95578,2-chlorophenol,2-chlorophenol,30,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54942,,20,EPA 304(a) Recommended Criteria,304A,270,270,95578,2-chlorophenol,2-chlorophenol,800,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54943,,20,EPA 304(a) Recommended Criteria,304A,145,145,534521,"2-methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol",2,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54944,,20,EPA 304(a) Recommended Criteria,304A,145,145,534521,"2-methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol",30,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54945,,20,EPA 304(a) Recommended Criteria,304A,15,15,91941,"3,3'-dichlorobenzidine","3,3'-dichlorobenzidine",0.049,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54946,,20,EPA 304(a) Recommended Criteria,304A,15,15,91941,"3,3'-dichlorobenzidine","3,3'-dichlorobenzidine",0.15,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54947,,20,EPA 304(a) Recommended Criteria,304A,900,900,205992,benzo(b) fluoranthene,benzo(b) fluoranthene,0.0013,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54948,,20,EPA 304(a) Recommended Criteria,304A,393,393,207089,benzo(k) fluoranthene,benzo(k) fluoranthene,0.012,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54949,,20,EPA 304(a) Recommended Criteria,304A,393,393,207089,benzo(k) fluoranthene,benzo(k) fluoranthene,0.013,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54950,,20,EPA 304(a) Recommended Criteria,304A,7,7,7440417,beryllium,beryllium,See note,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,
54951,,20,EPA 304(a) Recommended Criteria,304A,1050,1050,319857,beta-hexachlorocyclohexane (hch),beta-hexachlorocyclohexane (hch),0.008,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54952,,20,EPA 304(a) Recommended Criteria,304A,1050,1050,319857,beta-hexachlorocyclohexane (hch),beta-hexachlorocyclohexane (hch),0.014,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54953,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54954,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,40,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54955,,20,EPA 304(a) Recommended Criteria,304A,267,267,111444,bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,0.03,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
56175,,20,EPA 304(a) Recommended Criteria,304A,918,918,121755,malathion,malathion,0.1,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56176,,20,EPA 304(a) Recommended Criteria,304A,918,918,121755,malathion,malathion,0.1,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56177,,20,EPA 304(a) Recommended Criteria,304A,134,134,7439976,mercury,mercury,1.4,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56178,,20,EPA 304(a) Recommended Criteria,304A,134,134,7439976,mercury,mercury,0.77,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56179,,20,EPA 304(a) Recommended Criteria,304A,134,134,7439976,mercury,mercury,1.8,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56180,,20,EPA 304(a) Recommended Criteria,304A,134,134,7439976,mercury,mercury,0.94,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56181,,20,EPA 304(a) Recommended Criteria,304A,920,920,22967926,methylmercury,methylmercury,1.4,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56182,,20,EPA 304(a) Recommended Criteria,304A,920,920,22967926,methylmercury,methylmercury,0.77,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56183,,20,EPA 304(a) Recommended Criteria,304A,920,920,22967926,methylmercury,methylmercury,1.8,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56184,,20,EPA 304(a) Recommended Criteria,304A,920,920,22967926,methylmercury,methylmercury,0.94,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56185,,20,EPA 304(a) Recommended Criteria,304A,528,528,72435,methoxychlor,methoxychlor,0.03,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56186,,20,EPA 304(a) Recommended Criteria,304A,528,528,72435,methoxychlor,methoxychlor,0.03,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56187,,20,EPA 304(a) Recommended Criteria,304A,529,529,2385855,mirex,mirex,0.0010,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56188,,20,EPA 304(a) Recommended Criteria,304A,529,529,2385855,mirex,mirex,0.0010,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56189,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,470,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56190,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,52,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56191,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,74,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56192,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,8.2,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56193,,20,EPA 304(a) Recommended Criteria,304A,431,431,84852153,nonylphenol,nonylphenol,28,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
56194,,20,EPA 304(a) Recommended Criteria,304A,431,431,84852153,nonylphenol,nonylphenol,6.6,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
56195,,20,EPA 304(a) Recommended Criteria,304A,431,431,84852153,nonylphenol,nonylphenol,7,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
56196,,20,EPA 304(a) Recommended Criteria,304A,431,431,84852153,nonylphenol,nonylphenol,1.7,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
56197,,20,EPA 304(a) Recommended Criteria,304A,533,533,,nutrients,nutrients,"See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)",µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,
56225,,20,EPA 304(a) Recommended Criteria,304A,158,158,,oil and grease,oil and grease,NARRATIVE STATEMENT—SEE DOCUMENT C,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56226,,20,EPA 304(a) Recommended Criteria,304A,392,392,7782447,dissolved oxygen,dissolved oxygen,"WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT",µg/l,95,A,F,,,109,,4029,Aquatic Life,2020-02-25 12:02:16,1986-01-01
56227,,20,EPA 304(a) Recommended Criteria,304A,392,392,7782447,dissolved oxygen,dissolved oxygen,"WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT",µg/l,95,A,S,,,109,,4029,Aquatic Life,2020-02-25 12:02:16,1986-01-01
56228,,20,EPA 304(a) Recommended Criteria,304A,410,410,56382,parathion,parathion,0.065,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56229,,20,EPA 304(a) Recommended Criteria,304A,410,410,56382,parathion,parathion,0.013,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56230,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,19,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56231,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,15,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56232,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,13,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56233,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,7.9,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56234,,20,EPA 304(a) Recommended Criteria,304A,258,258,,pH (acidity/alkalinity),pH (acidity/alkalinity),6.5-9,[no units],103,A,F,C,,109,0,4029,Aquatic Life,2021-02-08 14:02:28,1986-01-01
56235,,20,EPA 304(a) Recommended Criteria,304A,258,258,,pH (acidity/alkalinity),pH (acidity/alkalinity),6.5-8.5,[no units],103,A,S,C,,109,0,4029,Aquatic Life,2021-02-08 14:02:14,1986-01-01
56236,,20,EPA 304(a) Recommended Criteria,304A,143,143,1336363,polychlorinated biphenyls (pcbs),polychlorinated biphenyls (pcbs),0.014,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,
56237,,20,EPA 304(a) Recommended Criteria,304A,143,143,1336363,polychlorinated biphenyls (pcbs),polychlorinated biphenyls (pcbs),0.03,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,
56238,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,varies - see web page,[no units],103,A,F,A,,109,0,4029,Aquatic Life,2020-03-23 12:03:03,2016-01-01
56239,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,varies - see web page,[no units],103,A,F,C,,109,0,4029,Aquatic Life,2020-03-23 12:03:37,2016-01-01
56240,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,290,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1999-01-01
56307,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,71,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1999-01-01
56308,,20,EPA 304(a) Recommended Criteria,304A,13,13,7440224,silver,silver,3.2,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56309,,20,EPA 304(a) Recommended Criteria,304A,13,13,7440224,silver,silver,1.9,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56310,,20,EPA 304(a) Recommended Criteria,304A,156,156,,solids suspended and turbidity,solids suspended and turbidity,NARRATIVE STATEMENT—SEE DOCUMENT C,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56311,,20,EPA 304(a) Recommended Criteria,304A,921,819,7783064,sulfide-hydrogen sulfide,hydrogen sulfide,2.0,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56312,,20,EPA 304(a) Recommended Criteria,304A,921,819,7783064,sulfide-hydrogen sulfide,hydrogen sulfide,2.0,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56313,,20,EPA 304(a) Recommended Criteria,304A,672,672,,tainting substances,tainting substances,NARRATIVE STATEMENT—SEE DOCUMENT,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56343,,20,EPA 304(a) Recommended Criteria,304A,417,417,,temperature,temperature,SPECIES DEPENDENT CRITERIA—SEE DOCUMENT M,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56344,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,0.73,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56345,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,2.0E-4,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56346,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,0.21,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
