TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpeciationName,Target.TADA.MethodSpeciationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Target.TADA.UnitConversionCoefficient,TADA.UnitConversionRef,HarmonizationGroup
PH,NA,NA,DISSOLVED,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,STD UNITS,NA,NA,NA,NA,PH
PH,NA,NA,DISSOLVED,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,NA,NA,NA,NA,NA,PH
PH,NA,NA,TOTAL,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,STD UNITS,NA,NA,NA,NA,PH
PH,NA,NA,TOTAL,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,NA,NA,NA,NA,NA,PH
PH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PH
PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE,NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE,NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE,NA,NA,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",ACID SOLUBLE,FILTERED,Assumes ACID SOLUBLE is synonymous to DISSOLVED or FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,NA,NA,INORGANIC,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NON-FILTERABLE (PARTICLE),NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,NA,NA,SUSPENDED,NON-FILTERABLE (PARTICLE),Assumes SUSPENDED is synonymous to NON-FILTERABLE (PARTICLE),AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes PHOSPHORUS, TOTAL is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes PHOSPHORUS, TOTAL is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes PHOSPHORUS, TOTAL is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL RECOVERABLE,UNFILTERED,"Assumes PHOSPHORUS, TOTAL RECOVERABLE is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
"PHOSPHORUS, HYDROLYZABLE",NA,NA,TOTAL,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"PHOSPHORUS, PARTICULATE ORGANIC","TOTAL PHOSPHORUS, MIXED FORMS",NA,NON-FILTERABLE (PARTICLE),NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"PHOSPHORUS, PARTICULATE ORGANIC","TOTAL PHOSPHORUS, MIXED FORMS",NA,SUSPENDED,NON-FILTERABLE (PARTICLE),Assumes SUSPENDED is synonymous to NON-FILTERABLE (PARTICLE),AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"PHOSPHORUS, PARTICULATE ORGANIC","TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NON-FILTERABLE (PARTICLE),"Assumes PHOSPHORUS, PARTICULATE ORGANIC has the fraction NON-FILTERABLE (PARTICLE)",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
POLYPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
POLYPHOSPHATE,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
POLYPHOSPHATE,NA,NA,TOTAL,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
SOLUBLE REACTIVE PHOSPHORUS (SRP),"TOTAL PHOSPHORUS, MIXED FORMS",NA,DISSOLVED,FILTERED,"Assumes SOLUBLE REACTIVE PHOSPHORUS (SRP) is synonymous with TOTAL PHOSPHORUS, MIXED FORMS, FILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
SOLUBLE REACTIVE PHOSPHORUS (SRP),"TOTAL PHOSPHORUS, MIXED FORMS",NA,"FILTERED, FIELD",FILTERED,"Assumes SOLUBLE REACTIVE PHOSPHORUS (SRP) is synonymous with TOTAL PHOSPHORUS, MIXED FORMS, FILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
SOLUBLE REACTIVE PHOSPHORUS (SRP),"TOTAL PHOSPHORUS, MIXED FORMS",NA,"FILTERED, LAB",FILTERED,"Assumes SOLUBLE REACTIVE PHOSPHORUS (SRP) is synonymous with TOTAL PHOSPHORUS, MIXED FORMS, FILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
SOLUBLE REACTIVE PHOSPHORUS (SRP),"TOTAL PHOSPHORUS, MIXED FORMS",NA,TOTAL,FILTERED,"Assumes SOLUBLE REACTIVE PHOSPHORUS (SRP) is synonymous with TOTAL PHOSPHORUS, MIXED FORMS, FILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
SOLUBLE REACTIVE PHOSPHORUS (SRP),"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,FILTERED,"Assumes SOLUBLE REACTIVE PHOSPHORUS (SRP) is synonymous with TOTAL PHOSPHORUS, MIXED FORMS, FILTERED",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
TEMPERATURE,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEG C,NA,NA,NA,NA,TEMPERATURE
"TEMPERATURE, WATER",TEMPERATURE,NA,TOTAL,NA,Assumes fraction is NA for TEMPERATURE. Harmonizing to NA.,NA,NA,NA,NA,DEG C,NA,NA,NA,NA,TEMPERATURE
"TEMPERATURE, WATER",TEMPERATURE,NA,NA,NA,NA,NA,NA,NA,NA,DEG C,NA,NA,NA,NA,TEMPERATURE
"TEMPERATURE, WATER, DEG F",TEMPERATURE,NA,NA,NA,NA,NA,NA,NA,NA,DEG C,NA,NA,NA,NA,TEMPERATURE
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,TOTAL,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,UNFILTERED,NA,NA,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,NA,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), NONE is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),Assumes TOTAL KJELDAHL NITROGEN is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3).,NA,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), NONE is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,TOTAL,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,TOTAL,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,TOTAL,UNFILTERED,"Assumes TOTAL NITROGEN, MIXED FORMS, TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,TOTAL RECOVERABLE,UNFILTERED,"Assumes TOTAL NITROGEN, MIXED FORMS, TOTAL RECOVERABLE is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,AS N,NA,NA,NA,UG/KG,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,UNFILTERED,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), NONE is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,NA,AS N,Assumes AS N,NA,UG/KG,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,UNFILTERED,"Assumes TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Priority
TOTAL PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes TOTAL PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,NON-FILTERABLE (PARTICLE),Assumes TOTAL PARTICULATE NITROGEN fraction is NON-FILTERABLE.,AS N,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,Nitrogen
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,NA,NA,Phosphorus
"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NA,UNFILTERED,"If fraction is NA or NONE for TOTAL PHOSPHORUS, MIXED FORMS, assumes UNFILTERED",NA,AS P,Assumes AS P,NA,UG/L,NA,NA,NA,NA,Phosphorus
TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,TOTAL SUSPENDED SOLIDS
TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,NA,NA,NA,NA,MG/L,NA,NA,NA,NA,TOTAL SUSPENDED SOLIDS
TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,TOTAL SUSPENDED SOLIDS
TOTAL SUSPENDED SOLIDS,NA,NA,SUSPENDED,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,TOTAL SUSPENDED SOLIDS
TOTAL SUSPENDED SOLIDS,NA,NA,TOTAL,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,TOTAL SUSPENDED SOLIDS
TOTAL SUSPENDED SOLIDS,NA,NA,NA,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA,TOTAL SUSPENDED SOLIDS
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,AU,NTU,1,NA,"See USGS Report Chapter A6. Section 6.7. Turbidity https://pubs.usgs.gov/twri/twri9a6/twri9a67/twri9a_Section6.7_v2.1.pdf     'NTU'  - 400-680nm (EPA 180.1), range 0.0-40.",TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,BU,NTU,1,NA,NA,TURBIDITY
TURBIDITY,NA,NA,TOTAL,NA,Fraction is NA to turbidity,NA,NA,NA,NA,CM,NA,NA,NA,cm to NTU (based on: https://extension.usu.edu/utahwaterwatch/monitoring/field-instructions/turbidity/turbiditytube/turbiditytubeconversionchart),TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAU,NTU,1,NA,"FAU'? - 780-900nm, range 20-1000.    'NTU'  - 400-680nm (EPA 180.1), range 0.0-40.",TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,FBU,NTU,1,NA,NA,TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMU,NTU,1,NA,NA,TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNRU,NTU,1,NA,"FNRU' - 780-900nm (ISO 7027), range 0-10,000.    'NTU'  - 400-680nm (EPA 180.1), range 0.0-40.",TURBIDITY
TURBIDITY,NA,NA,TOTAL,NA,Fraction is NA to turbidity,NA,NA,NA,NA,FNU,NTU,1.267,NA,"FNU'? - 780-900nm (ISO 7027), range 0-1000. 'NTU'  - 400-680nm (EPA 180.1), range 0.0-40.",TURBIDITY
TURBIDITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNU,NTU,1.267,NA,FNU_to_NTU: FNU * 1.267,TURBIDITY
