"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (PHENANTHRENE)","Aquatic Life - Benthic Sediment"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)","Aquatic Life - Benthic Sediment"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","Aquatic Life - Benthic Sediment"
"WA_ECOLOGY","Washington","State","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","Aquatic Life - Benthic Sediment"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Shellfish Harvesting"
"WA_ECOLOGY","Washington","State","ESCHERICHIA COLI (E. COLI)","Recreation - Primary Contact"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid spawning, rearing and migration"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","MERCURY","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PYRENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHRYSENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","FLUORENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ANTHRACENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","FLUORANTHENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2-CHLORONAPHTHALENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZO[K]FLUORANTHENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ARSENIC, INORGANIC","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","NICKEL","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","SILVER","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ARSENIC","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","CADMIUM","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Excellent quality"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Excellent quality"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Excellent quality"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Char spawning and rearing"
"WA_ECOLOGY","Washington","State","PHOSPHORUS, TOTAL","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","METHYLMERCURY IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DDD IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DDE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ALDRIN IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ALDRIN IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ENDRIN IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDRIN IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BETA-BHC IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BETA-BHC IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DIELDRIN IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ALPHA-BHC IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ALPHA-BHC IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","CHLORDANE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","TOXAPHENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ENDOSULFAN IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDOSULFAN IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEPTACHLOR IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEPTACHLOR IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ENDRIN ALDEHYDE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDRIN ALDEHYDE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","MERCURY IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","MERCURY IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DDD IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLORDANE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TOXAPHENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","NON-NATIVE AQUATIC PLANTS","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TOTAL DISSOLVED GAS","Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","DDE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIELDRIN IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HARMFUL ALGAL BLOOMS","Recreation - Primary Contact"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BUTYL BENZYL PHTHALATE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DINITROPHENOL IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DINITROPHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PHENOL IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","PHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PYRENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","PYRENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","FLUORENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","FLUORENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ISOPHORONE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ISOPHORONE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","FLUORANTHENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","FLUORANTHENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","NITROBENZENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","NITROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROETHANE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROETHANE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","2,4-DICHLOROPHENOL IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DICHLOROPHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","1,3-DICHLOROBENZENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,3-DICHLOROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","CARBARYL","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ALDRIN","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","DDT METABOLITES","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP)","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Good quality"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Good quality"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Good quality"
"WA_ECOLOGY","Washington","State","WATER COLUMN BIOASSAY","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ENTEROCOCCUS","Recreation - Primary Contact"
"WA_ECOLOGY","Washington","State","CHRYSENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZO[A]PYRENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZO[A]ANTHRACENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZO[B]FLUORANTHENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZO[K]FLUORANTHENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","NICKEL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Extraordinary quality"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Extraordinary quality"
"WA_ECOLOGY","Washington","State","TOXAPHENE","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","DIELDRIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIELDRIN","Harvesting"
"WA_ECOLOGY","Washington","State","4,4'-DDD","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","4,4'-DDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","4,4'-DDT","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDOSULFAN","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ENDOSULFAN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLORPYRIFOS","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DINITROTOLUENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DINITROTOLUENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Char spawning and rearing"
"WA_ECOLOGY","Washington","State","ZINC IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","SELENIUM","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Extraordinary quality"
"WA_ECOLOGY","Washington","State","SELENIUM IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ENDRIN","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","CHLORDANE","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","HEPTACHLOR","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ARSENIC, INORGANIC IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","PHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BROMOFORM","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ISOPHORONE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TETRACHLOROETHYLENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","CHLORINATED PESTICIDES IN FISH TISSUE","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","BENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZENE","Harvesting"
"WA_ECOLOGY","Washington","State","TETRACHLOROETHYLENE","Harvesting"
"WA_ECOLOGY","Washington","State","TRICHLOROETHYLENE (TCE)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TRICHLOROETHYLENE (TCE)","Harvesting"
"WA_ECOLOGY","Washington","State","2,4-DIMETHYLPHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","BUTYL BENZYL PHTHALATE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","ANTIMONY IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","THALLIUM IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HABITAT ASSESSMENT","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","ANTIMONY","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ZINC","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","NICKEL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHROMIUM","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","SELENIUM","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","THALLIUM","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDOSULFAN","Harvesting"
"WA_ECOLOGY","Washington","State","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid rearing and migration only"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Fair quality"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid rearing and migration only"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Harvesting"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE","Harvesting"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Wildlife Habitat"
"WA_ECOLOGY","Washington","State","FURAN COMPOUNDS IN FISH TISSUE","Wildlife Habitat"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Wildlife Habitat"
"WA_ECOLOGY","Washington","State","ARSENIC IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DIMETHYLPHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,3-DICHLOROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2,4-TRICHLOROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State",NA,"Shellfish Harvesting"
"WA_ECOLOGY","Washington","State","2-CHLOROPHENOL IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","2-CHLORONAPHTHALENE IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","DIOXIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIOXIN","Harvesting"
"WA_ECOLOGY","Washington","State","NICKEL IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","4,4'-DDD","Harvesting"
"WA_ECOLOGY","Washington","State","4,4'-DDE","Harvesting"
"WA_ECOLOGY","Washington","State","HEPTACHLOR","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEPTACHLOR","Harvesting"
"WA_ECOLOGY","Washington","State","DDT METABOLITES","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DDT METABOLITES","Harvesting"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE","Harvesting"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - Extraordinary quality"
"WA_ECOLOGY","Washington","State","POLYBROMINATED DIPHENYL ETHERS IN FISH TISSUE","Harvesting"
"WA_ECOLOGY","Washington","State","CHLORDANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLORDANE","Harvesting"
"WA_ECOLOGY","Washington","State","TOTAL DISSOLVED GAS","Aquatic Life - Salmonid spawning, rearing and migration"
"WA_ECOLOGY","Washington","State","ANTIMONY IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","THALLIUM IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZO[A]PYRENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZO[A]PYRENE","Harvesting"
"WA_ECOLOGY","Washington","State","3,3'-DICHLOROBENZIDINE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","3,3'-DICHLOROBENZIDINE","Harvesting"
"WA_ECOLOGY","Washington","State","ARSENIC","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ARSENIC","Harvesting"
"WA_ECOLOGY","Washington","State","METHYL BROMIDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROPROPANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TOLUENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLOROFORM","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ETHYLBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","VINYL CHLORIDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","METHYLENE CHLORIDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,1-DICHLOROETHYLENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CARBON TETRACHLORIDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLOROBENZENE (MONO)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHLORODIBROMOMETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DICHLOROBROMOMETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,1,1-TRICHLOROETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,1,2-TRICHLOROETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","1,1,2,2-TETRACHLOROETHANE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TRANS-1,2-DICHLOROETHYLENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","MERCURY","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","MERCURY","Harvesting"
"WA_ECOLOGY","Washington","State","ARSENIC IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ALDRIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ALDRIN","Harvesting"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Char spawning and rearing"
"WA_ECOLOGY","Washington","State","TURBIDITY","Aquatic Life - Salmonid spawning, rearing and migration"
"WA_ECOLOGY","Washington","State","TURBIDITY","Aquatic Life - Core summer salmonid habitat"
"WA_ECOLOGY","Washington","State","CHLORINE","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","4,4'-DDT","Harvesting"
"WA_ECOLOGY","Washington","State","FLOW REGIME MODIFICATION","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","ARSENIC, INORGANIC IN FISH TISSUE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ENDRIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","ALPHA-BHC","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","PARATHION","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ENDRIN ALDEHYDE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE","Water Supply - Domestic Water"
