ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
21NDHDWQ,North Dakota,State,PH,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,DISSOLVED OXYGEN,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,LEAD,Municipal and Domestic,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,NUTRIENTS,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,"ZINC, TOTAL",Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,"CHROMIUM, TOTAL",Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,"CHROMIUM, TOTAL",Municipal and Domestic,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,SULFATE,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,METHYLMERCURY,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NDHDWQ,North Dakota,State,"NITROGEN, AMMONIA",Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,TROPHIC STATE INDEX (TSI),Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,"NITROGEN, AMMONIA",Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,TROPHIC STATE INDEX (TSI),Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,TROPHIC STATE INDEX (TSI),Recreation,RECREATION_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,CHLOROPHYLL-A,Recreation,RECREATION_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,PH,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,DISSOLVED OXYGEN,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NEB001,Nebraska,State,SEDIMENTATION/SILTATION,Aesthetics,OTHER_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,DISSOLVED OXYGEN,Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,CHLORIDE,Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,,Aesthetics,OTHER_USE,
21NEB001,Nebraska,State,,Agricultural Water Supply,OTHER_USE,
21NEB001,Nebraska,State,,PRIMARY CONTACT RECREATION,RECREATION_USE,
21NEB001,Nebraska,State,MERCURY IN FISH TISSUE,Aquatic Life,ECOLOGICAL_USE,
21NEB001,Nebraska,State,SULFATE,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM
21NDHDWQ,North Dakota,State,SEDIMENTATION/SILTATION,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Recreation,RECREATION_USE,RESERVOIR
21NDHDWQ,North Dakota,State,ZINC,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,NICKEL,Municipal and Domestic,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,ARSENIC,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,NUTRIENTS,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,NUTRIENTS,Recreation,RECREATION_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NEB001,Nebraska,State,ATRAZINE,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,ATRAZINE,Public Drinking Water Supply,DRINKINGWATER_USE,RIVER
21NEB001,Nebraska,State,CANCER RISK COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,SEDIMENTATION/SILTATION,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Recreation,RECREATION_USE,"LAKE, NATURAL"
21NDHDWQ,North Dakota,State,CHLORIDE,Municipal and Domestic,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,DISSOLVED OXYGEN,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,BENTHIC MACROINVERTEBRATES,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,CANCER RISK COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,,Public Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,NUTRIENTS,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,"AMMONIA, UN-IONIZED",Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,METHYLMERCURY,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, NATURAL"
21NEB001,Nebraska,State,MERCURY IN FISH TISSUE,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,DISSOLVED OXYGEN,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,,Aesthetics,OTHER_USE,WETLAND
21NEB001,Nebraska,State,,Agricultural Water Supply,OTHER_USE,WETLAND
21NEB001,Nebraska,State,,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEB001,Nebraska,State,,Industrial Water Supply,OTHER_USE,RIVER
21NDHDWQ,North Dakota,State,TURBIDITY,Fish and Other Aquatic Biota,ECOLOGICAL_USE,RESERVOIR
21NEB001,Nebraska,State,HARMFUL ALGAL BLOOMS,Aesthetics,OTHER_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,SULFATE,Public Drinking Water Supply,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,CHLOROPHYLL-A,Recreation,RECREATION_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,SEDIMENTATION/SILTATION,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
21NEB001,Nebraska,State,,Aesthetics,OTHER_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,,Agricultural Water Supply,OTHER_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,,Aquatic Life,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,,PRIMARY CONTACT RECREATION,RECREATION_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,ALGAL TOXINS,PRIMARY CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,,Industrial Water Supply,OTHER_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,,Public Drinking Water Supply,DRINKINGWATER_USE,RIVER
21NDHDWQ,North Dakota,State,METHYLMERCURY,Fish Consumption,FISHCONSUMPTION_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,AMMONIA,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,ODOR,Aesthetics,OTHER_USE,RIVER
21NEB001,Nebraska,State,CHLORIDE,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,SPECIFIC CONDUCTIVITY,Agricultural Water Supply,OTHER_USE,RIVER
21NEB001,Nebraska,State,TRASH,Aesthetics,OTHER_USE,RIVER
21NEB001,Nebraska,State,FISH PASSAGE BARRIER,Aquatic Life,ECOLOGICAL_USE,RIVER
21NDHDWQ,North Dakota,State,SEDIMENTATION/SILTATION,Recreation,RECREATION_USE,RIVER
21NDHDWQ,North Dakota,State,"EUTROPHICATION, NUTRIENTS",Recreation,RECREATION_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,TURBIDITY,Fish and Other Aquatic Biota,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Industrial Water Supply,OTHER_USE,RIVER
21NDHDWQ,North Dakota,State,TOTAL DISSOLVED SOLIDS (TDS),Fish and Other Aquatic Biota,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,IRON,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,ALUMINUM,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,COPPER,Aquatic Life,ECOLOGICAL_USE,RIVER
21NEB001,Nebraska,State,SEDIMENTATION,Aesthetics,OTHER_USE,"LAKE, FRESHWATER"
21NDHDWQ,North Dakota,State,CHLOROPHYLL-A,Fish and Other Aquatic Biota,ECOLOGICAL_USE,"LAKE, NATURAL"
11113300,New Hampshire,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,MERCURY - FISH CONSUMPTION ADVISORY,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Primary Contact Recreation,RECREATION_USE,IMPOUNDMENT
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Secondary Contact Recreation,RECREATION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROPHYLL-A,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,PH,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,DISSOLVED OXYGEN,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,DISSOLVED OXYGEN SATURATION,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"PHOSPHORUS, TOTAL",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"PHOSPHORUS, TOTAL",Primary Contact Recreation,RECREATION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROPHYLL-A,Primary Contact Recreation,RECREATION_USE,IMPOUNDMENT
11113300,New Hampshire,State,FISH BIOASSESSMENTS,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,NON-NATIVE AQUATIC PLANTS,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,SPECIFIC CONDUCTIVITY,Agricultural Water Supply,OTHER_USE,"LAKE, FRESHWATER"
21NEB001,Nebraska,State,,Aesthetics,OTHER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,,Agricultural Water Supply,OTHER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,ESCHERICHIA COLI (E. COLI),PRIMARY CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,,Aesthetics,OTHER_USE,LAKE
21NEB001,Nebraska,State,,Agricultural Water Supply,OTHER_USE,LAKE
21NEB001,Nebraska,State,,PRIMARY CONTACT RECREATION,RECREATION_USE,LAKE
21NEB001,Nebraska,State,MERCURY IN FISH TISSUE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,,PRIMARY CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,TEMPERATURE,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,"PHOSPHORUS, TOTAL",Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,CHLOROPHYLL-A,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,"NITROGEN, TOTAL",Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,ESCHERICHIA COLI (E. COLI),PRIMARY CONTACT RECREATION,RECREATION_USE,LAKE
21NEB001,Nebraska,State,PH,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,SEDIMENTATION/SILTATION,Aesthetics,OTHER_USE,LAKE
21NEB001,Nebraska,State,MERCURY IN FISH TISSUE,Aquatic Life,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
21NEB001,Nebraska,State,CAUSE UNKNOWN,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,ATRAZINE,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,ARSENIC,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,SPECIFIC CONDUCTIVITY,Agricultural Water Supply,OTHER_USE,LAKE
21NEB001,Nebraska,State,DISSOLVED OXYGEN,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,SULFATE,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,DIELDRIN,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,TOXAPHENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,NAPHTHALENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,TRANS-NONACHLOR,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,HEXACHLOROBENZENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ENDOSULFAN SULFATE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,2-METHYLNAPHTHALENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,CHLOROPHYLL-A,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,CHLOROPHYLL-A,Primary Contact Recreation,RECREATION_USE,ESTUARY
11113300,New Hampshire,State,PYRENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BIPHENYL,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,CHRYSENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,FLUORENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ANTHRACENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ACENAPHTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,DISSOLVED OXYGEN SATURATION,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"DIOXIN (INCLUDING 2,3,7,8-TCDD)",Shellfish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,MERCURY,Shellfish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,MERCURY - FISH CONSUMPTION ADVISORY,Fish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,MERCURY - FISH CONSUMPTION ADVISORY,Shellfish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,ENTEROCOCCUS,Primary Contact Recreation,RECREATION_USE,ESTUARY
11113300,New Hampshire,State,ENTEROCOCCUS,Secondary Contact Recreation,RECREATION_USE,ESTUARY
11113300,New Hampshire,State,FECAL COLIFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,ESTUARY
11113300,New Hampshire,State,FECAL COLIFORM,Shellfish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,TOTAL SUSPENDED SOLIDS (TSS),Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,PH,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,POLYCHLORINATED BIPHENYLS (PCBS),Fish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,POLYCHLORINATED BIPHENYLS (PCBS),Shellfish Consumption,FISHCONSUMPTION_USE,ESTUARY
11113300,New Hampshire,State,DISSOLVED OXYGEN,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,SULFATE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLORIDE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"AMMONIA, UN-IONIZED",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TURBIDITY,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,SEDIMENTATION/SILTATION,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,SEDIMENTATION/SILTATION,Secondary Contact Recreation,RECREATION_USE,IMPOUNDMENT
21NEB001,Nebraska,State,MERCURY IN FISH TISSUE,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,ATRAZINE,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,LEAD,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,ALUMINUM,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,,Industrial Water Supply,OTHER_USE,LAKE
21NEB001,Nebraska,State,,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,PHENANTHRENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ACENAPHTHYLENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BENZO[A]ANTHRACENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BENZO[B]FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"BENZO[G,H,I]PERYLENE",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BENZO[K]FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,BENZO[A]PYRENE (PAHS),Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"DIBENZ[A,H]ANTHRACENE",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"INDENO[1,2,3-CD]PYRENE",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ANTIMONY,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,IRON,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,LEAD,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ZINC,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,COPPER,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,NICKEL,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,SILVER,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ARSENIC,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,CADMIUM,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Potential Drinking Water Supply,DRINKINGWATER_USE,ESTUARY
11113300,New Hampshire,State,,Potential Drinking Water Supply,DRINKINGWATER_USE,ESTUARY
11113300,New Hampshire,State,ALUMINUM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ALKALINITY,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,ALUMINUM,Public Drinking Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,CANCER RISK COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEB001,Nebraska,State,,Industrial Water Supply,OTHER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,CANCER RISK COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,ALUMINUM,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,ESTUARINE BIOASSESSMENTS,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"AMMONIA, UN-IONIZED",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"NITROGEN, TOTAL",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
21NEB001,Nebraska,State,,Public Drinking Water Supply,DRINKINGWATER_USE,LAKE
11113300,New Hampshire,State,MERCURY,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"NITROGEN, TOTAL",Primary Contact Recreation,RECREATION_USE,ESTUARY
11113300,New Hampshire,State,LIGHT ATTENUATION COEFFICIENT,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,FLOW REGIME MODIFICATION,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,SPECIFIC CONDUCTIVITY,Agricultural Water Supply,OTHER_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,AMMONIA,Aquatic Life,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ENDRIN,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,LINDANE,Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"4,4'-DDD",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"4,4'-DDE",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,"4,4'-DDT",Aquatic Life Integrity,ECOLOGICAL_USE,ESTUARY
11113300,New Hampshire,State,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,SELENIUM,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,SELENIUM,Agricultural Water Supply,OTHER_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,LEAD,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ZINC,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ZINC,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,ZINC,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,DISSOLVED OXYGEN,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,"DIOXIN (INCLUDING 2,3,7,8-TCDD)",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,COPPER,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,COPPER,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,COPPER,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,NICKEL,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,NICKEL,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,NICKEL,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
21NEB001,Nebraska,State,ALGAL TOXINS,PRIMARY CONTACT RECREATION,RECREATION_USE,LAKE
11113300,New Hampshire,State,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS,Primary Contact Recreation,RECREATION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"CHLOROPHENOXY HERBICIDES (2,4-D)",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
21NEB001,Nebraska,State,HAZARD INDEX COMPOUNDS,Aquatic Life,ECOLOGICAL_USE,
21NEB001,Nebraska,State,AMMONIA,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
11113300,New Hampshire,State,FECAL COLIFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,NAPHTHALENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,NAPHTHALENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL BROMIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL BROMIDE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
