"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Warm Water Aquatic Habitat","RIVER"
"21KAN001","Kansas","State","","AQUATIC LIFE USE","RIVER"
"21KAN001","Kansas","State","","Domestic Water Supply","RIVER"
"21KY","Kentucky","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Fish Consumption","RIVER"
"21KY","Kentucky","State","IRON","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption","RIVER"
"21KY","Kentucky","State","LEAD","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","COPPER","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","MERCURY","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","BETA PARTICLES AND PHOTON EMITTERS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","FECAL COLIFORM","Primary Contact Recreation Water","RIVER"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PH","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PH","Primary Contact Recreation Water","RIVER"
"21KY","Kentucky","State","PH","Secondary Contact Recreation Water","RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","RIVER"
"21KAN001","Kansas","State","","Secondary Contact Recreation","RIVER"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","AMMONIA, UN-IONIZED","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ALGAE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","","Primary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","","Domestic Water Supply","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","","Fish Consumption","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","","Cold Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","FECAL COLIFORM","Secondary Contact Recreation Water","RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN SUPERSATURATION","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","PH","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","PH","Primary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","METHYLMERCURY","Fish Consumption","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","CHLOROPHYLL-A","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","TURBIDITY","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","SELENIUM","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PH","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","MERCURY IN FISH TISSUE","Fish Consumption","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","HABITAT ALTERATIONS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ALKALINITY","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NITROGEN, TOTAL","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","AQUATIC PLANTS (MACROPHYTES)","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TEMPERATURE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ZINC","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NICKEL","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","CADMIUM","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN SUPERSATURATION","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","AQUATIC PLANTS (MACROPHYTES)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Fish Consumption","RIVER"
"21KY","Kentucky","State","DISSOLVED GAS SUPERSATURATION","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","MERCURY IN FISH TISSUE","Fish Consumption","RIVER"
"21KY","Kentucky","State","CHLORINE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","","Outstanding State Resource Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","CHLOROPHYLL-A","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","NON-NATIVE AQUATIC PLANTS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NITRATE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ETHYLENE GLYCOL","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Domestic Water Supply","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","ODOR","Domestic Water Supply","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","TASTE","Domestic Water Supply","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","LOW FLOW ALTERATIONS","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","METHYLMERCURY","Fish Consumption","RIVER"
"21KY","Kentucky","State","PCBS IN FISH TISSUE","Fish Consumption","RIVER"
"21KY","Kentucky","State","CHLORIDE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","OIL AND GREASE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","PCBS IN FISH TISSUE","Fish Consumption","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","CAUSE UNKNOWN","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","SALINITY","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","SULFATE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Outstanding State Resource Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Outstanding State Resource Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","TEMPERATURE","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","LEAD","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Primary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Domestic Water Supply","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","LEAD","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","","Fish Consumption","SPRING"
"21KY","Kentucky","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation Water","SPRING"
"21KY","Kentucky","State","","Secondary Contact Recreation Water","SPRING"
"21KY","Kentucky","State","","Domestic Water Supply","SPRING"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat","SPRING"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","SPRING"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","SPRING"
"21KY","Kentucky","State","","Primary Contact Recreation Water","SPRING"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","IRON","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NITROGEN, TOTAL","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PATHOGENS","Primary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FECAL COLIFORM","Primary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Primary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ZINC","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CADMIUM","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CHLORIDE","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","PH","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TURBIDITY","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","IRON","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","CHLOROPHYLL-A","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","TEMPERATURE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","MANGANESE","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","SINK HOLE"
"21KY","Kentucky","State","","Primary Contact Recreation Water","SINK HOLE"
"21KY","Kentucky","State","","Secondary Contact Recreation Water","SINK HOLE"
"21KY","Kentucky","State","","Domestic Water Supply","SINK HOLE"
"21KY","Kentucky","State","","Fish Consumption","SINK HOLE"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","AMMONIA, TOTAL","Warm Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","NITROGEN, TOTAL","Warm Water Aquatic Habitat","SPRING"
"21KY","Kentucky","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Habitat","SPRING"
"21KY","Kentucky","State","","Outstanding State Resource Water","SPRING"
"21KY","Kentucky","State","LEAD","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Cold Water Aquatic Habitat","RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Outstanding State Resource Water","RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FECAL COLIFORM","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CHLORINE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PCBS IN FISH TISSUE","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","METHYLMERCURY","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","HABITAT ALTERATIONS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ALKALINITY","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","AMMONIA, UN-IONIZED","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NITRATE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COPPER","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NON-NATIVE AQUATIC PLANTS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SALINITY","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","DISSOLVED GAS SUPERSATURATION","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ALGAE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SULFATE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","MERCURY IN FISH TISSUE","Fish Consumption","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","MERCURY","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","OIL AND GREASE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","AQUATIC PLANTS (MACROPHYTES)","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COMBINATION BENTHIC/FISHES BIOASSESSMENTS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NICKEL","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CHLOROPHYLL-A","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN SUPERSATURATION","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SELENIUM","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ETHYLENE GLYCOL","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","LEAD","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CAUSE UNKNOWN","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COMBINATION BENTHIC/FISHES BIOASSESSMENTS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PH","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","MANGANESE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CHLORIDE","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","CHLORIDE","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TEMPERATURE","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","IRON","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","LEAD","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COPPER","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation Water","SPRINGSHED"
"21KY","Kentucky","State","","Warm Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","","Secondary Contact Recreation Water","SPRINGSHED"
"21KY","Kentucky","State","","Domestic Water Supply","SPRINGSHED"
"21KY","Kentucky","State","","Fish Consumption","SPRINGSHED"
"21KY","Kentucky","State","","Primary Contact Recreation Water","SPRINGSHED"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","ODOR","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COLOR","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NITROGEN, TOTAL","Warm Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","","Outstanding State Resource Water","SPRINGSHED"
"21KY","Kentucky","State","","Cold Water Aquatic Habitat","SPRINGSHED"
"21KY","Kentucky","State","THERMAL MODIFICATIONS","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","COPPER","Outstanding State Resource Water","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","LEAD","Domestic Water Supply","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","STREAM MODIFICATION","Warm Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Secondary Contact Recreation Water","LAKE/RESERVOIR/POND"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Water Aquatic Habitat","STREAM/CREEK/RIVER"
"LADEQWPD","Louisiana","State","","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","","Outstanding Natural Resource Waters","RIVER"
