"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"WA_ECOLOGY","TOLUENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","CHLOROFORM","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","ETHYLBENZENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","VINYL CHLORIDE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","METHYLENE CHLORIDE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","1,1-DICHLOROETHYLENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","CARBON TETRACHLORIDE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","CHLOROBENZENE (MONO)","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","CHLORODIBROMOMETHANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","DICHLOROBROMOMETHANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","1,1,1-TRICHLOROETHANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","1,1,2-TRICHLOROETHANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","1,1,2,2-TETRACHLOROETHANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","TRANS-1,2-DICHLOROETHYLENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","MERCURY","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","MERCURY","Harvesting","Washington","State"
"WA_ECOLOGY","ARSENIC IN FISH TISSUE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","ALDRIN","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","ALDRIN","Harvesting","Washington","State"
"WA_ECOLOGY","DISSOLVED OXYGEN","Aquatic Life - Char spawning and rearing","Washington","State"
"WA_ECOLOGY","TURBIDITY","Aquatic Life - Salmonid spawning, rearing and migration","Washington","State"
"WA_ECOLOGY","TURBIDITY","Aquatic Life - Core summer salmonid habitat","Washington","State"
"WA_ECOLOGY","CHLORINE","Aquatic Life - Toxics","Washington","State"
"WA_ECOLOGY","4,4'-DDT","Harvesting","Washington","State"
"WA_ECOLOGY","FLOW REGIME MODIFICATION","Aquatic Life - General","Washington","State"
"WA_ECOLOGY","ARSENIC, INORGANIC IN FISH TISSUE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","ENDRIN","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","ALPHA-BHC","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","PARATHION","Aquatic Life - Toxics","Washington","State"
"WA_ECOLOGY","ENDRIN ALDEHYDE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","HEXACHLOROCYCLOHEXANE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","2,4,6-TRICHLOROPHENOL","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","BETA-BHC","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY",NA,"Aquatic Life - General","Washington","State"
"WA_ECOLOGY",NA,"Aquatic Life - Char spawning and rearing","Washington","State"
"WA_ECOLOGY",NA,"Recreation - Primary Contact","Washington","State"
"WA_ECOLOGY","PH","Aquatic Life - Salmonid rearing and migration only","Washington","State"
"WA_ECOLOGY","TURBIDITY","Aquatic Life - Salmonid rearing and migration only","Washington","State"
"WA_ECOLOGY","ACROLEIN","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","TOXAPHENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","DIBENZ[A,H]ANTHRACENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","HEXACHLOROBENZENE","Harvesting","Washington","State"
"WA_ECOLOGY","2,4-DINITROPHENOL","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","4,6-DINITRO-O-CRESOL","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","NITROBENZENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","2-CHLOROPHENOL","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","2,4-DICHLOROPHENOL","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","2,4-DINITROTOLUENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","BENZO[A]ANTHRACENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","BENZO[B]FLUORANTHENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","INDENO[1,2,3-CD]PYRENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","HEXACHLOROCYCLOPENTADIENE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","DIAZINON","Aquatic Life - Toxics","Washington","State"
"WA_ECOLOGY","ALPHA-BHC","Harvesting","Washington","State"
"WA_ECOLOGY","FINE SEDIMENT","Aquatic Life - General","Washington","State"
"WA_ECOLOGY","HEXACHLOROCYCLOHEXANE","Harvesting","Washington","State"
"WA_ECOLOGY","BENZIDINE","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","CHRYSENE","Harvesting","Washington","State"
"WA_ECOLOGY","BENZO[B]FLUORANTHENE","Harvesting","Washington","State"
"WA_ECOLOGY","INDENO[1,2,3-CD]PYRENE","Harvesting","Washington","State"
"WA_ECOLOGY","CHLOROTHALONIL","Aquatic Life - Toxics","Washington","State"
"WA_ECOLOGY","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","BIS(2-CHLOROISOPROPYL) ETHER","Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","NITROGEN, TOTAL","Aquatic Life - General","Washington","State"
"WA_ECOLOGY","6PPD-QUINONE","Aquatic Life - General","Washington","State"
"WA_ECOLOGY","COARSE SEDIMENT","Aquatic Life - General","Washington","State"
"WA_ECOLOGY","HABITAT ALTERATIONS","Aquatic Life - General","Washington","State"
"WA_ECOLOGY",NA,"Water Supply - Domestic Water","Washington","State"
"WA_ECOLOGY","THALLIUM","Harvesting","Washington","State"
"WA_ECOLOGY",NA,"Aquatic Life - Excellent quality","Washington","State"
"21COL001",NA,"Agriculture","Colorado","State"
"21COL001",NA,"Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001",NA,"Recreation","Colorado","State"
"21COL001",NA,"Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","ESCHERICHIA COLI (E. COLI)","Recreation","Colorado","State"
"21COL001","TEMPERATURE","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","MANGANESE","Water Supply","Colorado","State"
"21COL001","BENTHIC MACROINVERTEBRATES","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","CYANIDE","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","LEAD, TOTAL","Water Supply","Colorado","State"
"21COL001",NA,"Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001",NA,"Water Supply","Colorado","State"
"21COL001","SEDIMENT","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","ARSENIC","Water Supply","Colorado","State"
"21COL001","SELENIUM","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","IRON TOTAL RECOVERABLE","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","MERCURY IN FISH TISSUE","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","DISSOLVED OXYGEN","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001",NA,"Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","TEMPERATURE","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","SELENIUM","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","SULFATE","Water Supply","Colorado","State"
"21COL001","SELENIUM","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","IRON TOTAL RECOVERABLE","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","CHROMIUM, HEXAVALENT, TOTAL","Water Supply","Colorado","State"
"21COL001","PH","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","TEMPERATURE","Water Supply","Colorado","State"
"21COL001","LEAD","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","ZINC","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","CADMIUM","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","COPPER","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","ALUMINUM","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","PHOSPHORUS, TOTAL","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","MERCURY","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","IRON TOTAL RECOVERABLE","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","MERCURY IN FISH TISSUE","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","TEMPERATURE","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","BENTHIC MACROINVERTEBRATES","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","CHLORIDE","Water Supply","Colorado","State"
"21COL001","BENTHIC MACROINVERTEBRATES","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","DISSOLVED OXYGEN","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","IRON","Water Supply","Colorado","State"
"21COL001","CADMIUM","Water Supply","Colorado","State"
"21COL001","URANIUM","Water Supply","Colorado","State"
"21COL001","ZINC","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","COPPER","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","SILVER","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","CADMIUM","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","MANGANESE","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","IRON TOTAL RECOVERABLE","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","PH","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","CADMIUM, TOTAL","Water Supply","Colorado","State"
"21COL001","LEAD","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","LEAD","Water Supply","Colorado","State"
"21COL001","BENTHIC MACROINVERTEBRATES","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","PHOSPHORUS, TOTAL","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","SELENIUM, TOTAL","Agriculture","Colorado","State"
"21COL001","SELENIUM, DISSOLVED","Agriculture","Colorado","State"
"21COL001","SELENIUM","Agriculture","Colorado","State"
"21COL001","SEDIMENT","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","SELENIUM, DISSOLVED","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","SEDIMENT","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","PH","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","NICKEL","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","IRON","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","COPPER","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","DISSOLVED OXYGEN","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","AMMONIA","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","SILVER","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","IRON","Not Applicable","Colorado","State"
"21COL001","LEAD","Not Applicable","Colorado","State"
"21COL001","COPPER","Not Applicable","Colorado","State"
"21COL001","CADMIUM","Not Applicable","Colorado","State"
"21COL001","ALUMINUM","Not Applicable","Colorado","State"
"21COL001","IRON","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","ALUMINUM","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","DISSOLVED OXYGEN","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","TEMPERATURE","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","AMMONIA","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","NITRATE","Water Supply","Colorado","State"
"21COL001","SELENIUM","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","MERCURY","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","MERCURY","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","COPPER","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","SELENIUM, DISSOLVED","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","CHLOROPHYLL-A","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","NICKEL","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","MANGANESE","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","PH","Water Supply","Colorado","State"
"21COL001","PH","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","AMMONIA","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","SELENIUM, DISSOLVED","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","CADMIUM","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","COPPER, DISSOLVED","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","ARSENIC","Agriculture","Colorado","State"
"21COL001","MERCURY","Water Supply","Colorado","State"
"21COL001","IRON","Recreation","Colorado","State"
"21COL001","ARSENIC, TOTAL","Water Supply","Colorado","State"
"21COL001","MANGANESE, DISSOLVED","Water Supply","Colorado","State"
"21COL001","IRON, DISSOLVED","Water Supply","Colorado","State"
"21COL001","ARSENIC, TOTAL","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","LEAD","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","ZINC","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","CADMIUM","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","PHOSPHORUS, TOTAL","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","SELENIUM","Water Supply","Colorado","State"
"21COL001","PHOSPHORUS, TOTAL","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","IRON","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","ZINC","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","COPPER, TOTAL","Agriculture","Colorado","State"
"21COL001","ZINC, DISSOLVED","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","CADMIUM, DISSOLVED","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","NITRITE","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","LEAD","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","NITRITE","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","SILVER","Not Applicable","Colorado","State"
"21COL001","SILVER","Water Supply","Colorado","State"
"21COL001","COPPER","Agriculture","Colorado","State"
"21COL001","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Water Supply","Colorado","State"
"21COL001","CHLOROPHYLL-A","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","NICKEL","Water Supply","Colorado","State"
"21COL001","MANGANESE","Aquatic Life Warm Water-Class 2","Colorado","State"
"21COL001","SELENIUM, DISSOLVED","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","AMMONIA","Aquatic Life Cold Water-Class 2","Colorado","State"
"21COL001","ARSENIC","Aquatic Life Warm Water-Class 1","Colorado","State"
"21COL001","NITRITE","Aquatic Life Cold Water-Class 1","Colorado","State"
"21COL001","NITRITE","Aquatic Life Cold Water-Class 2","Colorado","State"
"IDEQ",NA,"Aesthetic","Idaho","State"
"IDEQ",NA,"Wildlife Habitat","Idaho","State"
"IDEQ",NA,"Industrial Water Supply","Idaho","State"
"IDEQ",NA,"Agricultural Water Supply","Idaho","State"
"IDEQ",NA,"Salmonid Spawning","Idaho","State"
"IDEQ",NA,"Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Primary Contact Recreation","Idaho","State"
"IDEQ","PHOSPHORUS, TOTAL","Cold Water Aquatic Life","Idaho","State"
"IDEQ","TOTAL SUSPENDED SOLIDS (TSS)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Secondary Contact Recreation","Idaho","State"
"IDEQ","SEDIMENTATION/SILTATION","Cold Water Aquatic Life","Idaho","State"
"IDEQ","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","NITROGEN, TOTAL","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ESCHERICHIA COLI (E. COLI)","Secondary Contact Recreation","Idaho","State"
"IDEQ","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","TEMPERATURE","Salmonid Spawning","Idaho","State"
"IDEQ","TEMPERATURE","Cold Water Aquatic Life","Idaho","State"
"IDEQ","PHOSPHORUS, TOTAL","Salmonid Spawning","Idaho","State"
"IDEQ","TOTAL SUSPENDED SOLIDS (TSS)","Salmonid Spawning","Idaho","State"
"IDEQ","SEDIMENTATION/SILTATION","Salmonid Spawning","Idaho","State"
"IDEQ","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Salmonid Spawning","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Salmonid Spawning","Idaho","State"
"IDEQ","FISH PASSAGE BARRIER","Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Domestic Water Supply","Idaho","State"
"IDEQ","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Salmonid Spawning","Idaho","State"
"IDEQ","PHOSPHORUS, TOTAL","Undesignated Surface Waters","Idaho","State"
"IDEQ","TOTAL SUSPENDED SOLIDS (TSS)","Undesignated Surface Waters","Idaho","State"
"IDEQ","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation","Idaho","State"
"IDEQ","FISH KILL(S)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DISSOLVED OXYGEN","Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Seasonal Cold Water Aquatic Life","Idaho","State"
"IDEQ","FECAL COLIFORM","Primary Contact Recreation","Idaho","State"
"IDEQ","FECAL COLIFORM","Secondary Contact Recreation","Idaho","State"
"IDEQ","MERCURY","Salmonid Spawning","Idaho","State"
"IDEQ","MERCURY","Cold Water Aquatic Life","Idaho","State"
"IDEQ","MERCURY","Primary Contact Recreation","Idaho","State"
"IDEQ","LEAD","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ZINC","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ZINC","Primary Contact Recreation","Idaho","State"
"IDEQ","ZINC","Domestic Water Supply","Idaho","State"
"IDEQ","COPPER","Domestic Water Supply","Idaho","State"
"IDEQ","NICKEL","Cold Water Aquatic Life","Idaho","State"
"IDEQ","NICKEL","Primary Contact Recreation","Idaho","State"
"IDEQ","NICKEL","Domestic Water Supply","Idaho","State"
"IDEQ","ARSENIC","Cold Water Aquatic Life","Idaho","State"
"IDEQ","CADMIUM","Cold Water Aquatic Life","Idaho","State"
"IDEQ","SELENIUM","Cold Water Aquatic Life","Idaho","State"
"IDEQ","SELENIUM","Primary Contact Recreation","Idaho","State"
"IDEQ","SELENIUM","Domestic Water Supply","Idaho","State"
"IDEQ","PH","Cold Water Aquatic Life","Idaho","State"
"IDEQ","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Salmonid Spawning","Idaho","State"
"IDEQ","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","MERCURY","Secondary Contact Recreation","Idaho","State"
"IDEQ","DISSOLVED GAS SUPERSATURATION","Cold Water Aquatic Life","Idaho","State"
"IDEQ","COPPER","Cold Water Aquatic Life","Idaho","State"
"IDEQ","COPPER","Primary Contact Recreation","Idaho","State"
"IDEQ","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","AQUATIC PLANTS (MACROPHYTES)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ARSENIC","Primary Contact Recreation","Idaho","State"
"IDEQ","ARSENIC","Domestic Water Supply","Idaho","State"
"IDEQ","CADMIUM","Salmonid Spawning","Idaho","State"
"IDEQ","ZINC","Secondary Contact Recreation","Idaho","State"
"IDEQ","ARSENIC","Secondary Contact Recreation","Idaho","State"
"IDEQ","COPPER, DISSOLVED","Cold Water Aquatic Life","Idaho","State"
"IDEQ","LEAD","Salmonid Spawning","Idaho","State"
"IDEQ","ZINC","Salmonid Spawning","Idaho","State"
"IDEQ","ALGAE","Cold Water Aquatic Life","Idaho","State"
"IDEQ","SELENIUM","Agricultural Water Supply","Idaho","State"
"IDEQ","SELENIUM","Salmonid Spawning","Idaho","State"
"IDEQ","FISH KILL(S)","Salmonid Spawning","Idaho","State"
"IDEQ","NITROGEN, NITRATE","Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Undesignated Surface Waters","Idaho","State"
"IDEQ","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Salmonid Spawning","Idaho","State"
"IDEQ","OIL AND GREASE","Cold Water Aquatic Life","Idaho","State"
"IDEQ","NITROGEN, TOTAL","Salmonid Spawning","Idaho","State"
"IDEQ","OIL AND GREASE","Salmonid Spawning","Idaho","State"
"IDEQ","NITROGEN, TOTAL","Domestic Water Supply","Idaho","State"
"IDEQ","FECAL COLIFORM","Cold Water Aquatic Life","Idaho","State"
"IDEQ","FECAL COLIFORM","Domestic Water Supply","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Domestic Water Supply","Idaho","State"
"IDEQ",NA,"Warm Water Aquatic Life","Idaho","State"
"IDEQ","PHOSPHORUS, TOTAL","Warm Water Aquatic Life","Idaho","State"
"IDEQ","EUTROPHICATION, NUTRIENTS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","COPPER","Salmonid Spawning","Idaho","State"
"IDEQ","PH","Salmonid Spawning","Idaho","State"
"IDEQ","DISSOLVED OXYGEN","Salmonid Spawning","Idaho","State"
"IDEQ","CAUSE UNKNOWN","Cold Water Aquatic Life","Idaho","State"
"IDEQ","PH, LOW","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ESCHERICHIA COLI (E. COLI)","Domestic Water Supply","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Primary Contact Recreation","Idaho","State"
"IDEQ","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Primary Contact Recreation","Idaho","State"
"IDEQ","TEMPERATURE","Secondary Contact Recreation","Idaho","State"
"IDEQ","CAUSE UNKNOWN","Salmonid Spawning","Idaho","State"
"IDEQ","PH, HIGH","Cold Water Aquatic Life","Idaho","State"
"IDEQ","HABITAT ASSESSMENT","Cold Water Aquatic Life","Idaho","State"
"IDEQ","AQUATIC PLANT BIOASSESSMENTS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DEBRIS","Secondary Contact Recreation","Idaho","State"
"IDEQ","DISSOLVED OXYGEN","Warm Water Aquatic Life","Idaho","State"
"IDEQ","CHLORPYRIFOS","Cold Water Aquatic Life","Idaho","State"
"IDEQ",NA,"Modified Aquatic Life","Idaho","State"
"IDEQ","DIELDRIN","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","DEBRIS","Agricultural Water Supply","Idaho","State"
"IDEQ","FISH PASSAGE BARRIER","Agricultural Water Supply","Idaho","State"
"IDEQ","TURBIDITY","Primary Contact Recreation","Idaho","State"
"IDEQ","DEBRIS","Primary Contact Recreation","Idaho","State"
"IDEQ","DEBRIS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","COLOR","Cold Water Aquatic Life","Idaho","State"
"IDEQ","FISH BIOASSESSMENTS","Cold Water Aquatic Life","Idaho","State"
"IDEQ","AMMONIA, UN-IONIZED","Cold Water Aquatic Life","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Secondary Contact Recreation","Idaho","State"
"IDEQ","ANTIMONY","Domestic Water Supply","Idaho","State"
"IDEQ","COPPER, DISSOLVED","Domestic Water Supply","Idaho","State"
"IDEQ","NICKEL, DISSOLVED","Primary Contact Recreation","Idaho","State"
"IDEQ","NICKEL, DISSOLVED","Domestic Water Supply","Idaho","State"
"IDEQ","ARSENIC, DISSOLVED","Primary Contact Recreation","Idaho","State"
"IDEQ","ARSENIC, DISSOLVED","Domestic Water Supply","Idaho","State"
"IDEQ","SELENIUM, DISSOLVED","Primary Contact Recreation","Idaho","State"
"IDEQ","SELENIUM, DISSOLVED","Domestic Water Supply","Idaho","State"
"IDEQ","LEAD, DISSOLVED","Primary Contact Recreation","Idaho","State"
"IDEQ","COPPER, DISSOLVED","Primary Contact Recreation","Idaho","State"
"IDEQ","AMMONIA, UN-IONIZED","Salmonid Spawning","Idaho","State"
"IDEQ","OIL AND GREASE","Primary Contact Recreation","Idaho","State"
"IDEQ","CHLOROPHENOXY HERBICIDES (2,4-D)","Primary Contact Recreation","Idaho","State"
"IDEQ","PENTACHLOROPHENOL (PCP)","Cold Water Aquatic Life","Idaho","State"
"IDEQ","PENTACHLOROPHENOL (PCP)","Primary Contact Recreation","Idaho","State"
"IDEQ","FISH PASSAGE BARRIER","Salmonid Spawning","Idaho","State"
"IDEQ","AMMONIA-NITROGEN","Cold Water Aquatic Life","Idaho","State"
"IDEQ","NITROGEN, TOTAL","Primary Contact Recreation","Idaho","State"
"IDEQ","PHOSPHORUS, TOTAL","Primary Contact Recreation","Idaho","State"
"IDEQ","CHLOROPHYLL-A","Cold Water Aquatic Life","Idaho","State"
"IDEQ","ARSENIC","Salmonid Spawning","Idaho","State"
"IDEQ","ALGAE","Seasonal Cold Water Aquatic Life","Idaho","State"
"IDEQ","FLOW REGIME MODIFICATION","Seasonal Cold Water Aquatic Life","Idaho","State"
"IDEQ","DISSOLVED OXYGEN","Seasonal Cold Water Aquatic Life","Idaho","State"
"21MICH",NA,"Navigation","Michigan","State"
"21MICH",NA,"Agriculture","Michigan","State"
"21MICH",NA,"Industrial Water Supply","Michigan","State"
"21MICH",NA,"Cold Water Fishery","Michigan","State"
"21MICH",NA,"Warm Water Fishery","Michigan","State"
"21MICH",NA,"Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH",NA,"Total Body Contact Recreation","Michigan","State"
"21MICH",NA,"Partial Body Contact Recreation","Michigan","State"
"21MICH",NA,"Fish Consumption","Michigan","State"
"21MICH","ESCHERICHIA COLI (E. COLI)","Total Body Contact Recreation","Michigan","State"
"21MICH","ESCHERICHIA COLI (E. COLI)","Partial Body Contact Recreation","Michigan","State"
"21MICH","MERCURY IN WATER COLUMN","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","MERCURY IN WATER COLUMN","Fish Consumption","Michigan","State"
"21MICH","LEAD","Cold Water Fishery","Michigan","State"
"21MICH","LEAD","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","ZINC","Cold Water Fishery","Michigan","State"
"21MICH","ZINC","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
