"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"NJDEPVMG","NJDEP Volunteer Monitoring Group","STORET"
"ETEC","Ewing Twp Envl Commission","STORET"
"KBS","Kansas Biological Survey","STORET"
"PCWA","Pompeston Creek Watershed Association (Volunteer)*","STORET"
"SBWA","South Branch Watershed Assoc (Volunteer)*","STORET"
"POARCHCRK_WQX","Poarch Band of Creeks (Tribal)","STORET"
"CHNEPCHP_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"TGENVIRO","TerraGraphics Environmental Engineering, Inc.","STORET"
"NJDEP_BMWM","NJDEP Bureau of Marine Water Monitoring","STORET"
"PEORIAWATER","Peoria Tribe","STORET"
"21DEBCH","Delaware Dept Natural Resources & Environmental Control","STORET"
"HO_CHUNK_WQX","Ho-Chunk Nation of Wisconsin","STORET"
"KAWNATON_WQX","Kaw Nation, Oklahoma (Tribal)","STORET"
"IOWATER_WQX","Iowa Volunteer Water Monitoring Program","STORET"
"USACOEND","US Army Corps of Engineers, Nashville District","STORET"
"NJDEP_BEARS","NJDEP Bur of Environmental Analysis Restoration & Standards","STORET"
"MATTOLE_SALMON","Mattole Salmon Group (Volunteer)*","STORET"
"BTMUA","Brick Utilities","STORET"
"CCSCD","Camden County Soil Conservation District","STORET"
"21IND_WQX","Indiana Department Of Environmental Management","STORET"
"WYDEQ_WQX","State of Wyoming Department of Environmental Quality Watershed Program","STORET"
"WNENVDPT_WQX","Wyandotte Nation (Oklahoma)","STORET"
"WIYOT_WQX","Wiyot Tribe, California (Tribal)","STORET"
"PUYALLUP_WQX","Puyallup Tribe of the Puyallup Reservation (Tribal)","STORET"
"VALENCIA_WQX","Valley Improvement Association","STORET"
"GEICON_WQX","GEI Consultants (Colorado)","STORET"
"CBMI_WQX","Cabazon Band of Mission Indians, California (Tribal)","STORET"
"GEC_WQX","Global Ecology Corporation (New Jersey)","STORET"
"RREPA_WQX","Resighini Rancheria, California (Tribal)","STORET"
"WDEP_WQX","Wichita Department of Environmental Programs (Tribal)","STORET"
"BMIC_WQX","Bay Mills Indian Community, Michigan (Tribal)","STORET"
"VBKI_WQX","Viejas (Baron Long) Group of Capitan Grande Band of Mission Indians of the Viejas Reservation, California (Tribal)","STORET"
"MNDNR_AGW","Minnesota Dept of Natural Resources - Ambient Groundwater","STORET"
"KBICNRD_WQX","Keweenaw Bay Indian Community (KBIC)","STORET"
"QUILEUTE_WQX","Quileute Natural Resources (Washington) (Tribal)","STORET"
"POMO989_WQX","Elem Indian Colony (Tribal)","STORET"
"HOPI_WQX","Hopi Tribe of Arizona (Tribal)","STORET"
"1119USBR_WQX","Bureau of Reclamation","STORET"
"ALO_WQX","Alliance For A Living Ocean","STORET"
"0801194_WQX","Summitville Superfund site (US EPA Region 8)","STORET"
"21ARIZGW_WQX","Arizona Department of Environmental Quality (Ground water)","STORET"
"MONT_PPL_WQX","Montana PPL Corporation","STORET"
"DRMPWQX","Mescalero Apache Tribe DRMP (Tribal)","STORET"
"SMENVIRONMENTAL_WQX","San Manuel Band of Mission Indians, California (Tribal)","STORET"
"HEPD_WQX","Havasupai Environmental Protection Department","STORET"
"YOMBA","Yomba Shoshone Tribe of the Yomba Reservation, Nevada (Tribal)","STORET"
"WHITEMOUNTAIN_WQX","White Mountain Apache Tribe of the Fort Apache Reservation, Arizona (Tribal)","STORET"
"MLBO_DNR_WQX","Mille Lacs Band of Ojibwe DNR/Environment (Tribal)","STORET"
"KICKAPOO","Kickapoo Tribe of Oklahoma (Tribal)","STORET"
"FONDULAC_WQX","Fond du Lac Band of Chippewa (MN) (Tribal)","STORET"
"CROWNATN","Crow Tribe of Indians (Montana) (Tribal)","STORET"
"ABSHAWNEE","Absentee Shawnee Tribe of Oklahoma (Tribal)","STORET"
"21BRBCH","Bad River Natural Resources Department (Tribal) (BEACH)","STORET"
"CLALLAMCOUNTYEH_WQX","Clallam County Environmental Health Services","STORET"
"MESKWAKI_DNR","Meskwaki Department of Natural Resources (Tribal)","STORET"
"FTBLKNAP","Gros Ventre and Assiniboine Tribe (Fort Belknap Indian Res)","STORET"
"FORTPECK","Assiniboine & Sioux Tribes Fort Peck Indian Reservation (MT)","STORET"
"MHA_NATN","Three Affiliated Tribes: Mandan, Hidatsa, and Arikara Nation","STORET"
"FLASIOUX","Flandreau Santee Sioux Tribe (SD)","STORET"
"SWO_OEP","Sisseton-Wahpeton Sioux Tribe Lake Traverse Reservation (SD)","STORET"
"SMSCGOV_WQX","Shakopee Mdewakanton Sioux Community of Minnesota (Tribal)","STORET"
"TREX","Tribal Environmental Exchange Network (Tribal)","STORET"
"SKAGITWG_WQX","Skagit River Watershed Grant (TNC, SRSC, WWAA)  - Washington (Tribal)","STORET"
"MNISOSE07","Mni Sose Intertribal Water Rights Coalition (Tribal)","STORET"
"WETLAB","Western Environmental Testing Laboratory (Tribal)","STORET"
"SRMTWRP_WQX","Saint Regis Mohawk Tribe (Tribal)","STORET"
"PASSAMAQUODDYSIPAYIKENV","Passamaquoddy Tribe (Tribal)","STORET"
"STF_WQX","Seminole Tribe of Florida (Tribal)","STORET"
"AQUINNAH_WQX","Wampanoag Tribe of Gay Head (Aquinnah) (Tribal)","STORET"
"ENVIROB1_WQX","Confederated Tribes of the Colville Reservation (Tribal)","STORET"
"MIT_WQX","Muckleshoot Indian Tribe (Tribal)","STORET"
"PGSTNATR_WQX","Port Gamble S'Klallam Tribe (Tribal)","STORET"
"SWINOMISH","Swinomish Indian Tribal Community (Tribal)","STORET"
"TRTUL_WQX","Tulalip Tribes (Tribal)","STORET"
"YAKAMA_WQX","Confederated Tribes and Bands of the Yakama Nation (Tribal)","STORET"
"ELWHA1_WQX","Lower Elwha Tribal Community (Tribal)","STORET"
"ELWHAWQ1_WQX","Lower Elwha Klallam Tribe (Tribal)","STORET"
"CTGR","Confederated Tribes of the Grand Ronde Community of Oregon (Tribal)","STORET"
"CTSI_WQX","Confederated Tribes of Siletz Indians of Oregon (Tribal)","STORET"
"934010","Confederated Tribes of the Umatilla Indian Reservation (Tribal)","STORET"
"CTUIR_WQX","Confederated Tribes of the Umatilla Indian Reservation (Tribal)","STORET"
"CCUI_WQX","Cow Creek Band of Umpqua Tribe of Indians (Tribal)","STORET"
"COQUILLETRIBE_WQX","Coquille Indian Tribe (Tribal)","STORET"
"SHOSHONE_BANNOCK_WQX","Shoshone-Bannock Tribes of the Fort Hall Reservation (Tribal)","STORET"
"CDATWATRES","Coeur D'Alene Tribe (Tribal)","STORET"
"CSKTPESTICIDE_WQX","Confederated Salish and Kootenai Tribes of the Flathead Reservation (Tribal)","STORET"
"MEDEP_WQX","Maine Department of Environmental Protection","STORET"
"CEPACBMI_WQX","Campo Environmental Protection Agency (Volunteer)*","STORET"
"21MEBCH","Maine Department of Environmental Protection","STORET"
"REDCLAYSTATEPARK-TN","Red Clay State Historic Park","STORET"
"CNEPWATERPROGRAM","Caddo Nation of Oklahoma - Caddo Nation Environmental Protection Program (CNEP)  (Tribal)","STORET"
"NARSTEST","EPA National Aquatic Resources Survey (NARS)","STORET"
"BUZZARDSBAYNEP","Buzzards Bay National Estuary Program","STORET"
"BBC","Buzzards Bay Coalition","STORET"
"1328642","Environmental and Chemical Laboratory Services (ECLS)-New Jersey Department of Health (NJDOH)","STORET"
"TNCNJ_WQX","The Nature Conservancy NJ Office(Volunteer)*","STORET"
"MOOREINSTITUTEPLASTICPOLLUTION_WQX","Moore Institute for Plastic Pollution Research","STORET"
"BRB","Bear River Band of the Rohnerville Rancheria, California (Tribal)","STORET"
"QVIR","Quartz Valley Indian Community of the Quartz Valley Reservation of California (Tribal)","STORET"
"SRR_WQX","Tolowa Dee-ni Nation (Smith River Rancheria), California (Tribal)","STORET"
"TRINIDADRANCHERIAEPA","Cher-Ae Heights Indian Community of the Trinidad Rancheria (Tribal)","STORET"
"MANZANITA","Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California (Tribal)","STORET"
"ACBCI_WQX","Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California (Tribal)","STORET"
"ELEPHANTFISH","ElephantFish, LLC","STORET"
"SANPASQUAL","San Pasqual Band of Diegueno Mission Indians of California (Tribal)","STORET"
"RAMONA","Ramona Band of Cahuilla, California (Tribal)","STORET"
"YAN_WQX","Yavapai-Apache Nation of the Camp Verde Indian Reservation, Arizona (Tribal)","STORET"
"COCOPAH_INDIAN","Cocopah Tribe of Arizona (Tribal)","STORET"
"CRITEPO_WQX","Colorado River Indian Tribes of the Colorado River Indian Reservation, Arizona and California (Tribal)","STORET"
"WASDNR_WQX","Washington State Department of Natural Resources","STORET"
"GRIC_WQX","Gila River Indian Community of the Gila River Indian Reservation, Arizona (Tribal)","STORET"
"SRPMIC_WQX","Salt River Pima-Maricopa Indian Community of the Salt River Reservation, Arizona (Tribal)","STORET"
"CEDARRANCH_WQX","Cedarville Rancheria (Tribal)","STORET"
"TMTC_WQX","Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria of California (Tribal)","STORET"
"DUCKWATER","Duckwater Shoshone Tribe of the Duckwater Reservation, Nevada (Tribal)","STORET"
"FPST","Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada (Tribal)","STORET"
"MOAPA_WQX","Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada (Tribal)","STORET"
"YERINGTON_WQX","Yerington Paiute Tribe of the Yerington Colony & Campbell Ranch, Nevada (Tribal)","STORET"
"BRIDGEPORTIC","Bridgeport Indian Colony (Tribal)","STORET"
"DNREC_DOW","Delaware Department of Natural Resources and Environmental Control - Division of Water","STORET"
"21FLUFSW_WQX","UNIVERSITY OF FLORIDA (SOIL AND WATER SCIENCES DEPARTMENT)","STORET"
"21FLCASS_WQX","CITY OF CASSELBERRY","STORET"
"21FLNOPO_WQX","CITY OF NORTH PORT","STORET"
"21FLOSCE_WQX","OSCEOLA COUNTY","STORET"
"21FLECUA_WQX","EMERALD COAST UTLITIES AUTHORITY","STORET"
"21FLCHCO_WQX","CHARLOTTE COUNTY","STORET"
"MIDDLEDESCHUTES_WC","Middle Deschutes Watershed Council","STORET"
"GILLIAM_SWCD","Gilliam Soil and Water Conservation District","STORET"
"BOISNETT_WQX","Bois Forte/Nett Lake Band of Chippewa Indians (Tribal)","STORET"
"ONEIDA_WQX","Oneida Nation","STORET"
"SAGIN01_WQX","Saginaw Chippewa Indian Tribe of Michigan (Tribal)","STORET"
"LISICOS","Long Island Sound Integrated Coastal Observing System (Volunteer)*","STORET"
"LSIOUX_WQX","Lower Sioux Indian Community (Tribal)","STORET"
"REDLAKE_WQX","Red Lake DNR","STORET"
"AWC_WQX","American Water Company (Illinois)","STORET"
"NRWA_WQX","Nashua River Watershed Association (Volunteer)*","STORET"
"OSAGENTN_WQX","The Osage Nation (Tribal)","STORET"
"CHEROKEE_WQX","Cherokee Nation (Tribal)","STORET"
"TEST_SD","Test Import for State of South Dakota","STORET"
"WASHNVCA_WQX","Washoe Tribe of Nevada and California","STORET"
"BLR_WQX","BLUELAKERANCHERIA_WQX (Tribal)","STORET"
"MCD1913FLOOD","Miami Conservancy District","STORET"
"21FLPBCH_WQX","Palm Beach County Environmental Resources Management Departm","STORET"
"WSG","Washington Sea Grant","STORET"
"LSWCD_WQX","Lincoln Soil and Water Conservation District","STORET"
"CTA_WQX","Craig Tribal Association (Tribal)","STORET"
"PUEBLOJEMEZ","Pueblo of Jemez (Tribal)","STORET"
"TOHONOO'ODHAMNATION","Tohono O'odham Nation of Arizona (Tribal)","STORET"
"DVSJ","Death Valley Timbi-sha Shoshone Tribe (Tribal)","STORET"
"ACOMA_PUEBLO_WQX","Pueblo of Acoma, New Mexico (Tribal)","STORET"
"PECHANGA_WQX","Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation, California (Tribal)","STORET"
"CABAZWQ32","Cabazon Band of Mission Indians, California (Tribal)","STORET"
"BISHOP_PAIUTE_TRIBE_WQX","Bishop Paiute Tribe (Tribal)","STORET"
"EPA_R7_WQX","EPA R7","STORET"
"SUNENCO","Suncor Energy (USA) Inc. (Colorado)","STORET"
"COOSWA","Coos Watershed Association","STORET"
"WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","STORET"
"SANTAROSA","Santa Rosa Indian Community of the Santa Rosa Rancheria, California (Tribal)","STORET"
"SRMTAKNY_WQX","Saint Regis Mohawk Tribe (Tribal)","STORET"
"HOOPERDOB_WQX","Hooper Lab, Dept. of Biology, Western Washington","STORET"
"21FLFRYD_WQX","FRYDENBORG ECOLOGIC LLC","STORET"
"BOOMSNUBSITE_EA","Boomsnub/Airco Superfund Site EPA Region 10","STORET"
"SAULTSTEMARIE","Sault Ste. Marie Tribe of Chippewa Indians (Tribal)","STORET"
"NEIWPCC","New England Interstate Water Pollution Control Commission","STORET"
"IEC-NYNJCT","Interstate Environmental Commission NewYork - New Jersey - Connecticut","STORET"
"MKIESER","Kieser , LLC ","STORET"
"PUEBLO_POJOAQUE","Pueblo of Pojoaque","STORET"
"TXSTRMTM_WQX","Texas Stream Team","STORET"
"MAULFOSTER_WQX","Maul Foster and Alongi, Inc.","STORET"
"CONCORDIA_COLLEGE","Concordia College (Minnesota)","STORET"
"WHATCOM_WQX","Whatcom County Public Works","STORET"
"UMMP","UPPER MERRIMACK RIVER LOCAL ADVISORY COMMITTEE (Volunteer)","STORET"
"ERWC","Eagle River Watershed Council (ERWC) (Volunteer)","STORET"
"UC_REGION_USBOR_WQX","UC Region of USBOR","STORET"
"MDE_EASP","Environmental Assessment and Standard Program","STORET"
"MDE_FSP","Maryland Department of Environment Food Supplement Program","STORET"
"MDE_STORMWATER","MDE, WMA, Stormwater","STORET"
"MDE_TMDL","TMDL Technical Development Program","STORET"
"OKDEQ_WQX","Oklahoma DEQ","STORET"
"SOBOBA_WQX","Soboba Band of Luiseno Indians, California (Tribal)","STORET"
"USGSNC","U.S. Geological Survey NC","STORET"
"ALABAMACOUSHATTATRIBE.TX_WQX","Alabama-Coushatta Tribe of Texas (Tribal)","STORET"
"LOWERRARITANWATERSHED","Lower Raritan Watershed Partnership (Volunteer)*","STORET"
"952307_WQX","LT Environmental Inc.","STORET"
"PORTLANDHARBORRISS","PortlandHarborRISS","STORET"
"WVDEPNPS","West Virginia Department of Environmental Protection Division of Water Nonpoint Source Program","STORET"
"NNB","NY/NJ Baykeeper (Volunteer)","STORET"
"BERGERGROUP","The Louis Berger Group, Inc.","STORET"
"DEER_CREEK","EPA Region 9","STORET"
"BXA","Bronx River Alliance (Volunteer)","STORET"
"GBMCASSOC2014","GBMc & Associates","STORET"
"REVIVETHESANJOAQUIN_WQX","Revive the San Joaquin (Volunteer)*","STORET"
"USACENWP_WQX","U.S. Army Corps of Engineers, Portland District","STORET"
"KENAI_NWR","Kenai National Wildlife Refuge","STORET"
"USCOEKY","United States Army Corps of Engineers, Louisville","STORET"
"21FLDELT_WQX","City of Deltona","STORET"
"STJOHNSRIVERKPR_WQX","St. Johns Riverkeeper (Volunteer)","STORET"
"LAWRENCEBROOKWW_WQX","Lawrence Brook Watershed Watch (Volunteer)","STORET"
"CHICKALOONNATIVEVILLAGE_WQX","Chickaloon Native Village (Tribal)","STORET"
"UMCRWWTF","Upper Monument Creek Regional Wastewater Treatment Facility","STORET"
"WWSD","Widefield Water and Sanitation District","STORET"
"WMHMD","Woodmen Hills Metropolitan District","STORET"
"FORTLWWTP","Fort Lupton Wastewater Treatment Plant","STORET"
"SAINTVSD","Saint Vrain Sanitation District","STORET"
"LSUAGBG_WQX","LSU AgCenter Botanic Gardens at Burden","STORET"
"WINDWARDENV_WQX","Windward Environmental","STORET"
"NWRSFWS_WQX","National Wildlife Refuge System, Fish and Wildlife Service","STORET"
"SBMWA","Stony Brook-Millstone Watershed Association (Volunteer)","STORET"
"21FLLEHI_WQX","LEHIGH ACRES MUNICIPAL SERVICES IMPROVEMENT DISTRICT","STORET"
"COLUMBIA_SWCD","Columbia Soil and Water Conservation District","STORET"
"GLEON","GLEON Lake Observer (Volunteer)","STORET"
"WSDA_WQX","Washington State Department of Agriculture, Dairy Nutrient Management Program","STORET"
"HW","Hyla Woods","STORET"
"OH_KY_IN-WSC","Ohio-Kentucky-Indiana Water Science Center","STORET"
"SJLWT","South Jersey Land and Water Trust (Volunteer)*","STORET"
"NVC_WQX","Native Village of Council (Tribal)","STORET"
"T-BIOPSS","Washington Department of Fish and Wildlife (WDFW)","STORET"
"21FLCOMI_WQX","CITY OF MARCO ISLAND","STORET"
"CTVOLMON","CT DEEP Volunteer Water Monitoring Program (Volunteer)","STORET"
"TUMWATER","City of Tumwater","STORET"
"MPSLML","Marine Pollution Studies Lab at Moss Landing Marine Laboratories,","STORET"
"SCCWK","South Carolina Charleston WaterKeeper (Volunteer)*","STORET"
"DRBC","Delaware River Basin Commission","STORET"
"PICURIS_PUEBLO","Picuris Pueblo (Tribal)","STORET"
"USBR-WCAO","Bureau of Reclamation Western Colorado Area Office","STORET"
"MITCR_WQX","Mechoopda Indian Tribe of Chico Rancheria, California (Tribal)","STORET"
"21FLJEA_WQX","Jacksonville Electric Authority","STORET"
"LPEPA106","La Posta EPA (Tribal)","STORET"
"WDFW","Washington Department of Fish and Wildlife","STORET"
"ARSG","Animas River Stakeholders Group (Colorado) (Volunteer)","STORET"
"BIGDRY","Big Dry Creek Watershed Association (Volunteer)","STORET"
"BLMRW","Barr Lake Milton Reservoir Watershed (Colorado) (Volunteer)","STORET"
"BTWTRFRM","Big Thompson Watershed Forum (CO) (Volunteer)","STORET"
"GCWIN","Grand County Water Information Network (Volunteer)","STORET"
"GEI","GEI Consultants","STORET"
"LFWS","Lake Fork Watershed Stakeholders (Colorado) (Volunteer)","STORET"
"STORLVD_WQX","Lac Vieux Desert Band of Lake Superior Chippewa (Tribal)","STORET"
"CHIPCREE_WQX","Chippewa Cree Tribe @ Rocky Boy Indian Reservation","STORET"
"SQUAXIN","Squaxin Island Tribe (Tribal)","STORET"
"QTEO_WQX","Quapaw Tribe of Indians, Oklahoma (Tribal)","STORET"
"CEDEN","California State Water Resources Control Board","STORET"
"0800257_WQX","Clear Creek  Superfund","STORET"
"NSRWA","North and South Rivers Watershed Association","STORET"
"WCD","Washington Conservation District","STORET"
"PHINIZYCENTERFORWATERSCIENCES","Phinizy Center for Water Sciences","STORET"
"USGS","US Geological Survey-WRD, Mo.","STORET"
"CWQL","Coe College Water Quality Laboratory","STORET"
"MNPCA","Minnesota Pollution Control Agency - Ambient Surface Water","STORET"
"21FLBABR_WQX","Babcock Ranch (Florida)","STORET"
"21FLSBL_WQX","City of Sanibel, Natural Resources Department (Florida)","STORET"
"RU_MUSC","Rutgers Water Resources","STORET"
"CHRISJCHEN","U.S. Environmental Protection Agency Region 9","STORET"
"REDDINGRANCHERIA_WQX","Redding Rancheria, California (Tribal)","STORET"
"SWRCB","California State Water Resources Control Board","STORET"
"NJDEP_AMERICORPS","NJDEP Americorps Program","STORET"
"WVDEP_WQX","West Virginia Department of Environmental Protection-Division of Water & Waste Management-Watershed Assessment Branch","STORET"
"COKORG_WQX","City Of Kissimmee (Florida)","STORET"
"BVR","Buena Vista Rancheria of Me-Wuk Indians of California (Tribal)","STORET"
"FOBWV","Friends of Blackwater (WV)","STORET"
"WWMD_VA","WQX Test Organization","STORET"
"21FLTPA_WQX","FL Dept. Environmental Protection, Southwest District","STORET"
"21MSBCH","Mississippi Department of Environmental Quality (BEACH)","STORET"
"21FLCCSW_WQX","Charlotte County Stormwater Division","STORET"
"21FLMAYP_WQX","Naval Station Mayport","STORET"
"CDATRUST","CDA TRUST","STORET"
"NJDEP_BB","NJDEP Barnegat Bay","STORET"
"MDE_FIELDSERVICES_WQX","Maryland Dept. of the Environment In House Water Data","STORET"
"QUAPAWTR_WQX","The Quapaw Tribe of Indians (Tribal)","STORET"
"SNEPO_WQX","The Seminole Nation of Oklahoma (Tribal)","STORET"
"SHELLYAB_WQX","Shell Chemical Yabucoa (Puerto Rico)","STORET"
"FOSCWQ_WQX","Friends of Sligo Creek","STORET"
"EMAP_CS_WQX","Environmental Monitoring and Assessment Program","STORET"
"WQXPQRC","Pequannock River Coalition","STORET"
"SKAGITCOUNTY_WQX","Skagit County","STORET"
"TSWQC_WQX","Tri-State Water Quality Council","STORET"
"NJDEP_BWQSA","NJDEP Bureau of Water Quality Standards and Assessment","STORET"
"21GUAM","Guam Environmental Protection Agency (BEACH)","STORET"
"21WABCH","Washington State Department of Ecology (BEACH)","STORET"
"WLA","Webster Lake Association (Massachusetts) (Volunteer)*","STORET"
"NSQS","National Sediment Quality Survey","STORET"
"QIN_WQX","Quinault Indian Nation (Tribal)","STORET"
"MDEQ_WQ_WQX","Montana DEQ WQPB","STORET"
"EFDELRBC_WQX","Delaware River Basin Commisssion","STORET"
"21CAOCSD_WQX","Orange County Sanitation District California","STORET"
"CHATFLD_WQX","Chatfield Reservoir (Colorado)","STORET"
"TDECWPC_WQX","Tennessee Department Of Environment And Conservation","STORET"
"21FLCHAR_WQX","FDEP Charlotte Harbor Aquatic/Buffer Preserves","STORET"
"GPELC","GPELCNebraska","STORET"
"ASEPA_WQX","American Samoan EPA","STORET"
"NCWQR","National Center for Water Quality Research","STORET"
"CT_DEP01_WQX","Connecticut Department Of Energy And Environmental Protection","STORET"
"DRMS","Colorado Division of Reclamation, Mining and Safety (DRMS) (Volunteer)","STORET"
"GPC5_WQX","Grand Portage Reservation","STORET"
"SMIE","Stream Monitoring Information Exchange (TN)","STORET"
"VWIN","Volunteer Water Information Network (TN) (Volunteer)","STORET"
"11COETUL_WQX","Corps of Engineers, Tulsa District","STORET"
"HI301H_WQX","City and county of Honolulu","STORET"
"HIEPO_WQX","Hawaii Environmental Planning Office","STORET"
"31DRBCSP_WQX","Delaware River Basin Commission","STORET"
"22LAGWTR_WQX","Louisiana Department Of Environmental Quality","STORET"
"21FLHILL_WQX","Environmental Protection Commission of Hillsborough County","STORET"
"21FLSUW_WQX","Suwannee River Water Management District","STORET"
"21FLPNS_WQX","FL Dept. of Environmental Protection, Northwest District","STORET"
"21FLWQA_WQX","FDEP Watershed Assessment Section (WAS)","STORET"
"SAUKSUIATTLE","Sauk-Suiattle Indian Tribe (Tribal)","STORET"
"MIDNITE_2","Midnite Mine Environmental Data","STORET"
"PADDLEFISH","Paddlefish.","STORET"
"KITSAPCHD_WQX","Kitsap County Health District","STORET"
"R10PORTLANDHARBOR","EPA Region 10 Superfund Portland Harbor Site","STORET"
"R10SUMASMOUNTAIN","EPA Region 10 Superfund Sumas Mountain Asbestos Site","STORET"
"21FLCHDH_WQX","Charlotte County Department of Health","STORET"
"USFSPRESCOTT","USDA - US Forest Service - Prescott National Forest ","STORET"
"LCO106_WQX","LAC COURTE OREILLES","STORET"
"CNENVSER","Chickasaw Nation Environmental Service (Tribal)","STORET"
"ASHCREEKCONSERVATIONASSOC","Ash Creek Conservation Association","STORET"
"21MNBCH","Minnesota Dept. of Health (BEACH)","STORET"
"SFNOES_WQX","Sac and Fox Nation (Tribal)","STORET"
"21NCMONITORING","NCDENR-DWR","STORET"
"AHRA","Arkansas Headwaters Recreation Area (AHRA)","STORET"
"ARWRF","Alamosa River Watershed Restoration Foundation (ARWRF) (Volunteer)","STORET"
"RGHRP","Rio Grande Headwaters Restoration Project (RGHRP) (Volunteer)","STORET"
"CBS","CBS Operations Inc.","STORET"
"STF","Gunnison Basin & Grand Valley Selenium Task Force (STF) (Volunteer)","STORET"
"CCWF","Clear Creek Watershed Foundation (CCWF) (Volunteer)","STORET"
"ARR","Adams Rib Ranch (Volunteer)","STORET"
"21FLA_WQX","FL Dept. of Environmental Protection, Northeast District","STORET"
"21AS_WQX","American Samoa Environmental Protection Agency","STORET"
"21KAN001_WQX","Kansas Department Of Health And Environment","STORET"
"EPAREG6_WQX","US EPA Region 6","STORET"
"SPIRITLK","Spirit Lake Tribal EPA Programs","STORET"
"FWC_WQMP_WQX","Florida Keys NMS - Water Quality Monitoring Program","STORET"
"CCSR","Cohasset Center for Student Coastal Research","STORET"
"GTBOCI_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan (Tribal)","STORET"
"TAMUCC","Texas A&M University-Corpus Christi","STORET"
"SKYHORSETECH","Sky Horse Tech LLC","STORET"
"BBP_WQX","Barnegat Bay Partnership (Volunteer)","STORET"
"CONNRIVERCONSERVANCY","Connecticut River Conservancy (Volunteer)","STORET"
"947757","Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians (Tribal)","STORET"
"LACITY","City of Los Angeles Organization","STORET"
"BATTELLE_NOR_WQX","Battelle","STORET"
"SDDENR_WQX","South Dakota Department of Environment and Natural Resources","STORET"
"21FLKTNC_WQX","The Nature Conservancy of the Florida Keys","STORET"
"OREGONDEQ","State of Oregon Dept. of Environmental Quality","STORET"
"21FLPCSW_WQX","PROJECT COAST - Southwest Florida Water Management District","STORET"
"ADGGS","Alaska Division of Geological & Geophysical Surveys","STORET"
"MARITIME-PLANNING-WQX","Maritime Planning Associates (Volunteer)*","STORET"
"FRWA","Farmington River Watershed Association (Volunteer)","STORET"
"NRWC","Niantic River Watershed Committee","STORET"
"SITC_SF","Swinomish Indian Tribal Community (Tribal)","STORET"
"NJDEP_PESTICIDES","NJDEP Bur of Quality Assurance and Env Mon-Pesticides","STORET"
"TU","Trout Unlimited","STORET"
"WOOD","Wood PLC","STORET"
"ERWSD","Eagle River Water and Sanitation District","STORET"
"SRCD","Solano Resource Conservation District","STORET"
"TLINGIT-HAIDA","Central Council of the Tlingit & Haida Indian Tribes of Alaska (Tribal)","STORET"
"SRBCI","Santa Rosa Band of Cahuilla Indians (Tribal)","STORET"
"WVSU_AERS","West Virginia University / Agricultural and Environmental Research Station","STORET"
"SRRTFF","Spokane River Regional Toxics Task Force","STORET"
"EPAORD_WQX","EPA Office of Research and Development","STORET"
"FOCW","Friends of the Cheat","STORET"
"CORTINARANCHERIA_WQX","Cortina Rancheria (Kletsel Dehe Wintun Nation) (Tribal)","STORET"
"CCC","Cape Cod Commission","STORET"
"WTGHA","Wompanoag Tribe of Gay Head Aquinnah (Tribal)","STORET"
"FIIR","Fort Independence Indian Community of Paiute Indians of the Fort Independence Reservation, California (Tribal)","STORET"
"PUEBLOISLETA","Pueblo of Isleta, New Mexico (Tribal)","STORET"
"W3STON2024WQX","Weston Solutions","STORET"
"NMBGMR","New Mexico Bureau of Geology and Mineral Resources","STORET"
"CCS","Center for Coastal Studies (Massachusett)","STORET"
"AREMP","USDA FS AREMP - Aquatic and Riparian Effectiveness Monitoring Program","STORET"
"COASTALAMERICAFOUNDATION","Coastal America Foundation","STORET"
"ZIAPUEBLO_WQX","Zia Pueblo","STORET"
"URIWW","URI Watershed Watch (Volunteer)*","STORET"
"BIGSANDY","Big Sandy Rancheria of Western Mono Indians of California (Tribal)","STORET"
"MAKAH_WQX","Makah Indian Tribe of the Makah Indian Reservation (Tribal)","STORET"
"SBITENV_WQX","Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation (Tribal)","STORET"
"JSKTRIBE_WQX","Jamestown S'Klallam Tribe (Tribal)","STORET"
"SALTCHUCK_WQX","Salt Chuck Mine, State of Alaska","STORET"
"OCC","OCC - Otter Creek Coal","STORET"
"BIGPINEPAIUTE","Big Pine Paiute Tribe of the Owens Valley (Tribal)","STORET"
"MILLERCOORS","MillerCoors","STORET"
"EAENGINEERING_WQX","EA Engineering, Science and Technology Inc.","STORET"
"21FLBBAP_WQX","FDEP BISCAYNE BAY AQUATIC PRESERVES","STORET"
"LAJOLLA","La Jolla Band of Luiseno Indians, California (Tribal)","STORET"
"GLC_WQX","Great Lakes Commission (Volunteer)*","STORET"
"AWRL","A.W. Research Laboratories, Inc.","STORET"
