"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"MHA_WQX","Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota (Tribal)","STORET"
"KINGCOENVIROLAB","King County Environmental Laboratory","STORET"
"WSG","Washington Sea Grant","STORET"
"21NC03WQ","North Carolina Dept of Environmental Quality NCDEQ-DWR WQX","STORET"
"21FLKISS_WQX","CITY OF KISSIMMEE","STORET"
"NJDEP_BEARS","NJDEP Bur of Environmental Analysis Restoration & Standards","STORET"
"KY-EPRIVIA","KY-EPRIVIA Louisville, Kentucky (Volunteer)*","STORET"
"21FLA_WQX","FL Dept. of Environmental Protection, Northeast District","STORET"
"UWFCEDB_WQX","Center for Environmental Diagnostics and Bioremediation, University of West Florida","STORET"
"COLOSU","Colorado Springs Utilities","STORET"
"MAWRWMP","Massachusetts Westfield River Water Monitoring Program (Volunteer)*","STORET"
"21FLDADE_WQX","Dade Environmental Resource Management (Florida)","STORET"
"PREQB_GW_WQX","Puerto Rico Environmental Quality Board (GW)","STORET"
"SWQC","Summit Water Quality Committee","STORET"
"TETRATECH","Tetra Tech, Inc.","STORET"
"CHARLOTTEHARBOREC_WQX","Charlotte Harbor Environmental Center","STORET"
"CCUI_WQX","Cow Creek Band of Umpqua Tribe of Indians (Tribal)","STORET"
"MONT_PPL_WQX","Montana PPL Corporation","STORET"
"CHESAPEAKEMONITORINGCOOP","Chesapeake Monitoring Cooperative","STORET"
"MTWTRSHD_WQX","Montana Watershed","STORET"
"USGS-MN","USGS Minnesota Water Science Center","STORET"
"FRIENDSOFTHEROUGE","Friends of the Rouge","STORET"
"21VASWCB","VIRGINIA DEPARTMENT OF ENVIRONMENTAL QUALITY","STORET"
"SSWCD","Siuslaw Soil and Water Conservation District","STORET"
"SMAST","UMass Dartmouth School for Marine Science and Technology","STORET"
"WDFW","Washington Department of Fish and Wildlife","STORET"
"NRTHCHEY","Northern Cheyenne Tribe (Montana)","STORET"
"SKAGITCOUNTY_WQX","Skagit County","STORET"
"JCPH_WQX","Jefferson County Public Health","STORET"
"21FLCOT_WQX","City of Tallahassee Stormwater","STORET"
"SAGIN01_WQX","Saginaw Chippewa Indian Tribe of Michigan (Tribal)","STORET"
"LCBP","Lake Champlain Basin Program","STORET"
"21NCMONITORING","NCDENR-DWR","STORET"
"11NPSWRD_WQX","National Park Service Water Resources Division","STORET"
"21FLFLAT_WQX","FLATWOODS CONSULTING GROUP","STORET"
"POMO989_WQX","Elem Indian Colony (Tribal)","STORET"
"OKCORCOM_WQX","Oklahoma Corporation Commission","STORET"
"UMMP","UPPER MERRIMACK RIVER LOCAL ADVISORY COMMITTEE (Volunteer)","STORET"
"SBS","Stockton Boro School","STORET"
"PADDLEFISH","Paddlefish.","STORET"
"FLYGRB","Green Bay Austin Straubel International Airport","STORET"
"WHITEMOUNTAIN_WQX","White Mountain Apache Tribe of the Fort Apache Reservation, Arizona (Tribal)","STORET"
"CTVOLMON","CT DEEP Volunteer Water Monitoring Program (Volunteer)","STORET"
"21FLMWK_WQX","MIAMI WATERKEEPER","STORET"
"PRCI_WQX","Picayune Rancheria of the Chukchansi Indians (Tribal)","STORET"
"WASHNVCA_WQX","Washoe Tribe of Nevada and California","STORET"
"SOKAOGON_WQX","Sokaogon Chippewa Community","STORET"
"21FLSABR_WQX","ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","STORET"
"CSU-CIVIL&ENVIRONMENTAL-ENG","Colorado State University","STORET"
"PASSAMAQUODDYSIPAYIKENV","Passamaquoddy Tribe (Tribal)","STORET"
"21FLMAYP_WQX","Naval Station Mayport","STORET"
"21FLVOE_WQX","VILLAGE OF ESTERO","STORET"
"22LAGWTR_WQX","Louisiana Department Of Environmental Quality","STORET"
"SIR_WQX","Susanville Indian Rancheria, California (Tribal)","STORET"
"CTGRGOSHUTE","Goshute Indian Tribe (Utah)","STORET"
"AWW_WQX","Alabama Water Watch","STORET"
"ZENDERGROUP_WQX","ZenderGroup.org","STORET"
"FBIC","Fort Bidwell Indian Community","STORET"
"USACE-STL-EC-E","US Army Corps of Engineers St.Louis District","STORET"
"MSU","Missouri State University","STORET"
"MANZANITA","Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California (Tribal)","STORET"
"CCCE-WHSE","Cape Cod Cooperative Extension/Woods Hole Sea Grant","STORET"
"SYCEO_WQX","Santa Ynez Band of Chumash Indians","STORET"
"1111REG1_WQX","USEPA, Region I","STORET"
"RHA","Raritan Headwaters Association (Volunteer)","STORET"
"WAYNE_STATE_UNIVERSITY","WAYNE STATE UNIVERSITY","STORET"
"WI_MMSD","Milwaukee Metropolitan Sewerage District","STORET"
"R10BOOMSNUB","EPA Region 10 Boomsnub Superfund Site Data 1987-2013","STORET"
"SANFELIPE_WQX","San Felipe Pueblo","STORET"
"16582","Chickaloon Native Village (Tribal)","STORET"
"NCWA_WQX","North Coast Watershed Association (Volunteer)*","STORET"
"IOWAGW_WQX","Iowa Groundwater Data","STORET"
"ILRIVERWATCH","Illinois RiverWatch Network (Volunteer)","STORET"
"21FLSFWM_WQX","South Florida Water Management District","STORET"
"LAWRENCEBROOKWW_WQX","Lawrence Brook Watershed Watch (Volunteer)","STORET"
"EPA-WPD-R3_WQX","EPA Region 3 TMDL Program","STORET"
"EPAR2_USVIBAWQMP_WQX","EPA Region 2","STORET"
"SLU_WQX","St. Louis University","STORET"
"BLUERIVERWATERSHEDASSOCIATION","Blue River Watershed Association","STORET"
"CURRY_WP","Curry Watershed Partnerships","STORET"
"AK-CHIN_WQX","Ak-Chin Indian Community (Tribal)","STORET"
"NJWSA","NJ Water Supply Authority","STORET"
"SANMANUEL","San Manuel Band of Mission Indians, California (Tribal)","STORET"
"STJOHNSRIVERKPR_WQX","St. Johns Riverkeeper (Volunteer)","STORET"
"KBICNRD_WQX","Keweenaw Bay Indian Community (KBIC)","STORET"
"MUSCONETCONGORG_WQX","MUSCONETCONG WATERSHED ASSOCIATION (Volunteer)*","STORET"
"UPPERSKAGIT","Upper Skagit Indian Tribe (Tribal)","STORET"
"AKBLM_FDO","Bureau of Land Management, Fairbanks District (Alaska)","STORET"
"CMCNRMI_WQX","Colorado Mountain College Natural Resource Management","STORET"
"TPCHD_WQX","Tacoma-Pierce County Health Department (Washington)","STORET"
"HRWRP_RA","Huff Run Watershed Restoration Partnership/ Rural Action(OH) Grantee (Volunteer)*","STORET"
"NCSWCD","Niagara County Soil and Water Conservation District","STORET"
"BUNKER_FWS","Bunker Hill MIning and Metallurgical Complex (EPA Region 10) FWS","STORET"
"PUEBLOJEMEZ","Pueblo of Jemez (Tribal)","STORET"
"SJICD_WA","San Juan Islands Conservation District","STORET"
"KICKAPOO07","Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas (Tribal)","STORET"
"21FLACEP_WQX","Alachua County Environmental Protection Department (Florida)","STORET"
"21GUBCH","Guam Environmental Protection Agency","STORET"
"VOS1_WQX","Village of Solomon (Tribal)","STORET"
"21FLCEN_WQX","Fl  Dept. of Environmental Protection, Central District","STORET"
"PREEM","Passaic River Educational Environmental Monitoring (Volunteer)*","STORET"
"DWH_SCRIBE1082","BP Deep Water Horzon Oil Spill","STORET"
"NMBGMR","New Mexico Bureau of Geology and Mineral Resources","STORET"
"AKDECWQ","Alaska Dept of Environmental Conservation - Water Quality","STORET"
"TEPA29","Twenty-Nine Palms Tribal EPA","STORET"
"IHS","Indian Health Service (Tribal)","STORET"
"INTRMTN_WQX","Superfund Intermountain Waste Oil Refinery","STORET"
"MPSLML","Marine Pollution Studies Lab at Moss Landing Marine Laboratories,","STORET"
"TRTUL_WQX","Tulalip Tribes (Tribal)","STORET"
"DRBA","Dan River Basin Association (Volunteer)*","STORET"
"HANALEI_WQX","Hanalei Watershed Study (Region 9) - Kauai, Hawaii","STORET"
"ALABAMACOUSHATTATRIBE.TX_WQX","Alabama-Coushatta Tribe of Texas (Tribal)","STORET"
"BUNKER_USGS","Bunker Hill Mining and Metallurgical Complex (Region 10) USGS","STORET"
"EPA_OCMA_R4","EPA Ocean and Coastal Monitoring and Assessment - Region 4","STORET"
"CONSERVATION_COMMISSION","Oklahoma Conservation Commission","STORET"
"0801695_WQX","Region 8 Superfund: Delta 400 West Plume","STORET"
"R2_LAB_WQX","New York","STORET"
"TLBP_WQX","Tenmile Lakes Basin Partnership (Volunteer)","STORET"
"SC-NJ","Sourland Conservancy","STORET"
"LTBBWATR_WQX","Little Traverse Bay Bands of Odawa Indians","STORET"
"21FLCBA_WQX","CHOCTAWHATCHEE BASIN ALLIANCE","STORET"
"21AQ_WQX","CNMI DIVISION OF ENVIRONMENTAL QUALITY","STORET"
"SAINTVSD","Saint Vrain Sanitation District","STORET"
"CVC","Conemaugh Valley Conservancy","STORET"
"STANDARD_WQX","Region 8 Superfund:  Standard Mine","STORET"
"SCEQ","Seneca Cayuga Nation","STORET"
"SRCD","Solano Resource Conservation District","STORET"
"RIDEM","Rhode Island","STORET"
"PATCMON_WQX","Potomac Appalachian Trail Club Volunteer Monitoring - VA,MD (Volunteer)","STORET"
"WLA","Webster Lake Association (Massachusetts) (Volunteer)*","STORET"
"21FLGTM_WQX","GUANA TOLOMATO MATANZAS NATIONAL ESTUARINE RESEARCH RESERVE","STORET"
"WENATCHEEPCBINV_WQX","Chelan County Natural Resources Department","STORET"
"CRITEPO_WQX","Colorado River Indian Tribes of the Colorado River Indian Reservation, Arizona and California (Tribal)","STORET"
"ECU_CSI_COASTALPROCESSES","ECU Coastal Processes Lab","STORET"
"SMENVIRONMENTAL_WQX","San Manuel Band of Mission Indians, California (Tribal)","STORET"
"RM11E_SUPRIFS","River Mile 11 East (RM11E) Supplemental Remedial Investigation/Feasibility Study, Portland Harbor Superfund Site, OR","STORET"
"CTA_WQX","Craig Tribal Association (Tribal)","STORET"
"CABAZWQ32","Cabazon Band of Mission Indians, California (Tribal)","STORET"
"21TXBCH","Texas General Land Office","STORET"
"COASTALAMERICAFOUNDATION","Coastal America Foundation","STORET"
"CROWNATN","Crow Tribe of Indians (Montana) (Tribal)","STORET"
"CONFLUENCE","Confluence Compliance Companies, LLC","STORET"
"REDCLAYSTATEPARK-TN","Red Clay State Historic Park","STORET"
"21FLPASC_WQX","Pasco County Stormwater Management Division","STORET"
"HOPI_WQX","Hopi Tribe of Arizona (Tribal)","STORET"
"BIISHNIINI4","GTB Waterboy (Volunteer)*","STORET"
"NMW_WQX","Northeastern Minnesotans for Wilderness","STORET"
"BTMUA","Brick Utilities","STORET"
"SJBEP","San Juan Bay Estuary Program (Volunteer)*","STORET"
"21FLBREV_WQX","Brevard County Stormwater Utility Department (Florida)","STORET"
"KAWNATON_WQX","Kaw Nation, Oklahoma (Tribal)","STORET"
"URWA","Upper Raritan Watershed Association (Volunteer)*","STORET"
"WU","Washington University, St. Louis","STORET"
"SMIE","Stream Monitoring Information Exchange (TN)","STORET"
"AKDFGSPF","Alaska Department of Fish and Game - Sport Fish","STORET"
"MCPH_WQX","Mason County Public Health","STORET"
"0801194_WQX","Summitville Superfund site (US EPA Region 8)","STORET"
"AURORA_WQX","City of Aurora (Colorado)","STORET"
"21LABCH","Louisiana Department of Health","STORET"
"TNCNJ_WQX","The Nature Conservancy NJ Office(Volunteer)*","STORET"
"ECLS_WQX","ECLS (New Jersey)","STORET"
"JRSIMPLOT_FMC","J.R. Simplot and FMC Corporation","STORET"
"MAWRRC_WQX","Massachusetts Water Resources Research Center","STORET"
"KATSPROJ_WQX","Katrina Response Special Projects","STORET"
"SMWC","San Miguel Watershed Coalition (Volunteer)*","STORET"
"QTEO_WQX","Quapaw Tribe of Indians, Oklahoma (Tribal)","STORET"
"AKDECSPAR","Alaska Department of Environmental Conservation, SpillPrevention and Response","STORET"
"U_NH01","UNIVERSITY OF NEW HAMPSHIRE","STORET"
"EPAREG6_WQX","US EPA Region 6","STORET"
"LSFOBLM","Little Snake Field Office, BLM (Volunteer)","STORET"
"LAKELAND_WQX","City of Lakeland, Lakeland Florida","STORET"
"NVC_WQX","Native Village of Council (Tribal)","STORET"
"BILLIONOYSTERPROJECT","Billion Oyster Project","STORET"
"MENOM_WQX","MENOMINEE INDIAN TRIBE OF WISCONSIN (Wisconson)","STORET"
"AZDEQ_WPD","AZDEQ_WPD","STORET"
"REVIVETHESANJOAQUIN_WQX","Revive the San Joaquin (Volunteer)*","STORET"
"FOUNSD","Fountain Sanitation District","STORET"
"CAPECOD_REG_WQ","Cape Cod Regional Water Quality Monitoring","STORET"
"MDEDAT03_WQX","Maryland Dept. of the Environment Toxics Data","STORET"
"ORDNRMRLSTD_GI","USEPA ORD NRMRL ","STORET"
"1083919_WQX","Bronx River Alliance (Volunteer)","STORET"
"21FLFSI_WQX","HOWARD T ODUM FLORIDA SPRINGS INSTITUTE","STORET"
"KERBERCREEK","Kerber Creek watershed for BLM Natural Resource (Volunteer)","STORET"
"BCUTAHLAB","Brigham City Laboratory","STORET"
"MIT_WQX","Muckleshoot Indian Tribe (Tribal)","STORET"
"HERRERA_ENVIRONMENTAL","Herrera Environmental Consultants, Inc.","STORET"
"CHNEPCHE_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"USFSEASTERN","Eastern Regional Office","STORET"
"SSCW","Salem Sound Coastwatch (Volunteer)","STORET"
"CHEMEHUEVI_WQX","Chemehuevi Indian Tribe of the Chemehuevi Reservation, California (Tribal)","STORET"
"ARDEQH2O_WQX","Arkansas Department of Environmental Quality","STORET"
"AZDEQ_SW","AZDEQ_SW","STORET"
"PUEBLOOFTESUQUE","Pueblo Of Tesuque (Tribal)","STORET"
"HVTEPA_WQX","Hoopa Valley Tribe (Tribal)","STORET"
"VBKI_WQX","Viejas (Baron Long) Group of Capitan Grande Band of Mission Indians of the Viejas Reservation, California (Tribal)","STORET"
"IL_EPA_WQX","illinois epa","STORET"
"FOSCWQ_WQX","Friends of Sligo Creek","STORET"
"PONCA_TRIBE_WQX","Ponca Tribe of Nebraska (Tribal)","STORET"
"R10SUMASMOUNTAIN","EPA Region 10 Superfund Sumas Mountain Asbestos Site","STORET"
"TTFFX","Tetra Tech Fairfax, VA","STORET"
"GBMCASSOC2014","GBMc & Associates","STORET"
"SWFMDDEP_WQX","Southwest Florida Water Management District (FLDEP)","STORET"
"WATERQUALITYPORTAL","Water Quality Portal","STORET"
"21FLGBO1_WQX","National Health and Environmental Effect Research-NHEERL(FL)","STORET"
"21FLSARA_WQX","Sarasota County Environmental Services","STORET"
"LONGTOM_WC","Long Tom Watershed Council","STORET"
"11TOX09_WQX","U. S. EPA Region 9 (Monitoring and Assessment Office)","STORET"
"LEWWTP_WQX","Littleton/Englewood Wastewater Treatment Plant (Colorado)","STORET"
"LEVELOCK","Levelock Village (Tribal)","STORET"
"BLR","Blue Lake Rancheria (California) (Tribal)","STORET"
"0801600_WQX","Captain Jack Mine (Colorado)","STORET"
"MORONGO1_WQX","Morongo Band of Mission Indians","STORET"
"STOCKBRIDGE_MUNSEE","Stockbridge_Munsee Community (Tribal)","STORET"
"TONKAWA1","Tonkawa Tribe of Indians of Oklahoma (Tribal)","STORET"
"ERWSCC_WQX","Eightmile River Wild and Scenic Watershed in Connecticut","STORET"
"SFNOES_WQX","Sac and Fox Nation (Tribal)","STORET"
"FMMI","Freeport McMoRan Miami Inc.","STORET"
"MKIESER","Kieser , LLC ","STORET"
"PCSWD","Perry Co. Soil and Water District","STORET"
"EPA_R7_WQX","EPA R7","STORET"
"MNDA_PESTICIDE","Minnesota Department of Agriculture - Pesticide Monitoring","STORET"
"BTBAQUATIC_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan (Tribal)","STORET"
"CALWR_WQX","California Department Of Water Resources","STORET"
"ABCI_WQX","Augustine Band of Cahuilla Indians (Tribal)","STORET"
"HRF","Hudson River Foundation (Volunteer)","STORET"
"EOR_WQX","Emmons  & Oliver Resources","STORET"
"FLPRMRWS_WQX","PEACE RIVER MANASOTA REGIONAL WATER SUPPLY AUTHORITY","STORET"
"TRILWWTF","Tri Lakes Wastewater Treatment Facility","STORET"
"LSIOUX_WQX","Lower Sioux Indian Community (Tribal)","STORET"
"CNEPWATERPROGRAM","Caddo Nation of Oklahoma - Caddo Nation Environmental Protection Program (CNEP)  (Tribal)","STORET"
"EPA-C_WQX","EPA Staging Area -CBP","STORET"
"ANTIX_WQX","Antietam National Battlefield","STORET"
"CITYPUEBLO_WWD","City of Pueblo Wastewater Department","STORET"
"BOOMSNUBSITE_EA","Boomsnub/Airco Superfund Site EPA Region 10","STORET"
"GEICON_WQX","GEI Consultants (Colorado)","STORET"
"21FLKEYW_WQX","City of Key West (Florida)","STORET"
"R9VOL_WQX","Volunteer Monitoring Groups in EPA Region 9 (CALIFORNIA)","STORET"
"TJRI","Town of Jamestown Rhode Island","STORET"
"21FLPOLK_WQX","Polk County Natural Resources Division","STORET"
"OARS","OARS - For the Assabet Sudbury & Concord Rivers (Volunteer)","STORET"
"ELP12345","Engineering and Land Planning Associates","STORET"
"FOB","Friends of the Bonsal Preserve (Volunteer)","STORET"
"CHNEPLLB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"RRK_WQX","Rogue Riverkeeper (Volunteer)*","STORET"
"NJDEP_AMERICORPS","NJDEP Americorps Program","STORET"
"1CTDPHBM","Connecticut Department of Public Health","STORET"
"CRITFC_WQX","Nez Perce Tribe of Idaho (Tribal)","STORET"
"UWP","Uncompahgre Watershed Partnership (Volunteer)*","STORET"
"21GA_WQX","Georgia Department Of Natural Resources","STORET"
"UU-SWQ","University of Utah Surface Water Quality Lab","STORET"
"SRPMIC_WQX","Salt River Pima-Maricopa Indian Community of the Salt River Reservation, Arizona (Tribal)","STORET"
"WSDANRAS","Washington State Department of Agriculture","STORET"
"21FLCOLL_WQX","Collier County Pollution Control (Florida)","STORET"
"KOOTENAI_TRIBE_OF_IDAHO_WQX","Kootenai Tribe of Idaho (Tribal)","STORET"
"SFBED_WQX","South Fork Band Environmental Department (Tribal)","STORET"
"LWRBRULE","Lower Brule Sioux Tribe (South Dakota)","STORET"
"NOOKSACK_WQX","Nooksack Indian Tribe (Tribal)","STORET"
"MATTOLERESTORATIONCOUNCIL","Mattole Restoration Council (California) (Volunteer)*","STORET"
"MIDCOWATERSHED","Middle Colorado Watershed Council (Volunteer)*","STORET"
"MCA_WQX","Mill Creek Alliance (Volunteer)","STORET"
"UTDWR","Utah Division of Wildlife Resources","STORET"
"FSCD","Freehold Soil Conservation District","STORET"
"ALS-SJ","American Littoral Society","STORET"
"DVSJ","Death Valley Timbi-sha Shoshone Tribe (Tribal)","STORET"
"ESTOO","Eastern Shawnee Tribe of Oklahoma (Tribal)","STORET"
"RIVERKEEPER","Riverkeeper (Volunteer)","STORET"
"ELMONTGOMERY","Montgomery & Associates, Inc.","STORET"
"21FLPCSW_WQX","PROJECT COAST - Southwest Florida Water Management District","STORET"
"MOUNTOLIVETOWNSHIP","Mount Olive Township","STORET"
"NOMEESKIMO_WQX","Nome Eskimo Community (Tribal)","STORET"
"R10BLACKBUTTEMINE","EPA Region 10 Black Butte Mine CERCLIS ID:OR0000515759 Site Number:10EK","STORET"
"WWMD_VA","WQX Test Organization","STORET"
"SBMWA","Stony Brook-Millstone Watershed Association (Volunteer)","STORET"
"21FLCMP_WQX","FL Dept. of Environmental Protection, OCEC","STORET"
"WVSU_WQX","West Virginia State University","STORET"
"MHA_NATN","Three Affiliated Tribes: Mandan, Hidatsa, and Arikara Nation","STORET"
"NNB","NY/NJ Baykeeper (Volunteer)","STORET"
"R4ATHENS_WQX","EPA Region 4 Athens Lab (Georgia)","STORET"
"21FLVEMD_WQX","Volusia County Environmental Health Lab","STORET"
"21NEV1_WQX","Nevada Division of Environmental Protection","STORET"
"21FLCHDH","Charlotte County Department of Health","STORET"
"OKWRB_WQX","Oklahoma Water Resources Board","STORET"
"IDEQ_WQX","Idaho Department Of Environmental Quality DEQ","STORET"
"KAWS_WQX","Kansas Alliance for Wetlands and Streams (Volunteer)","STORET"
"21FLCOBS_WQX","CITY OF BONITA SPRINGS","STORET"
"MDNR","Missouri Dept. of Natural Resources","STORET"
"NTEMPLE_WQX","Region 8 Superfund:  West North Temple Plume","STORET"
"YERINGTON_WQX","Yerington Paiute Tribe of the Yerington Colony & Campbell Ranch, Nevada (Tribal)","STORET"
"LOSCOYOTESBANDOFCAHUILLACUPENO","LOSCOYOTESBANDOFCAHUILLACUPENO (Tribal)","STORET"
"REDLAKE_WQX","Red Lake DNR","STORET"
"21FLDUNE_WQX","CITY OF DUNEDIN","STORET"
"DEMOTEST_WQX","DEMOTEST_WQX","STORET"
"CENTREAL_WQX","CENTREAL (Florida)","STORET"
"21NJDEP1_WQX","NJ Department of Environmental Protection","STORET"
"HW","Hyla Woods","STORET"
"SANBERNARDINONATIONALFOREST","US Forest Service, San Bernardino National Forest (California)","STORET"
"21FLFTM_WQX","FL Dept. of Environmental Protection, South District","STORET"
"A4GL_WQX","Alliance for the Great Lakes (Volunteer)*","STORET"
"USACESPK","US Army Corps of Engineers Sacramento District","STORET"
"21FLBABR_WQX","Babcock Ranch (Florida)","STORET"
"21ARIZ_WQX","Arizona Department Of Environmental Quality","STORET"
"DAUPHINCD_WQX","Dauphin County Conservation District","STORET"
"COQUILLE_WA","Coquille Watershed Association","STORET"
"UNI","University of Northern Iowa","STORET"
"PIBO_MP","USDA FS PIBO Monitoring Program","STORET"
"GPC5_WQX","Grand Portage Reservation","STORET"
"NJDEP_BSWP","NJDEP Bureau of Surface Water Permitting","STORET"
"0801417_WQX","Red Mountain Pass Zinc (US EPA Region 8)","STORET"
"EBR_WQX","City of Baton Rouge and Parish of East Baton Rouge","STORET"
"MRWA","Musconetcong River Watershed Association (Volunteer)*","STORET"
"SUMMITLAKETRIBE","Summit Lake Paiute Tribe (Tribal)","STORET"
"MONT_DEQ_WQX","MONT_DEQ_WQX - Montana DEQ - Pre-1999 Data","STORET"
"USBR-WCAO","Bureau of Reclamation Western Colorado Area Office","STORET"
"CHNEPTCR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"VERSAR","Versar Inc.","STORET"
"CLALLAMCODCD","Jamestown S'Klallam Tribe (Tribal)","STORET"
"LDFWATER2007","Lac Du Flambeau Band of Lake Superior Chippewa Indians Water Program","STORET"
"COYOTEVAL_WQX","Coyote Valley Band of Pomo Indians of California (Tribal)","STORET"
"BACKBAYNWR","Back Bay National Wildlife Refuge","STORET"
"P4_PRODUCTION_IDAHO","P4 Production LLC, Soda Springs Plant, Idaho","STORET"
"SIUSLAW","Siuslaw Watershed Council","STORET"
"SKYHORSETECH","Sky Horse Tech LLC","STORET"
"MDEQ_REM_WQX","Montana DEQ Remediation","STORET"
"21FLLEON_WQX","Leon County Public Works (Florida)","STORET"
"CRK_WQX","Columbia Riverkeeper","STORET"
"CBS","CBS Operations Inc.","STORET"
"SANTAROSA","Santa Rosa Indian Community of the Santa Rosa Rancheria, California (Tribal)","STORET"
"21INBCH","Indiana Department of Environmental Management (BEACH)","STORET"
"21FLBSG_WQX","City of Tampa Bay Study Group (Florida)","STORET"
"SOUTHSANTIAM_WC","South Santiam Watershed Council","STORET"
"AWC_WQX","American Water Company (Illinois)","STORET"
"CLACKAMAS_SWCD","Clackamas Soil and Water Conservation District","STORET"
"21FLSCCF_WQX","SANIBEL CAPTIVA CONSERVATION FOUNDATION","STORET"
"21FLCPSL_WQX","CITY OF PORT SAINT LUCIE","STORET"
"RU_MUSC","Rutgers Water Resources","STORET"
"LADEQWPD_WQX","LDEQ/Water Planning and Assessment (Louisiana)","STORET"
"COOSWA","Coos Watershed Association","STORET"
"INSY_ENVIROMENTAL","Iipay Nation of Santa Isabel","STORET"
"USFSPRESCOTT","USDA - US Forest Service - Prescott National Forest ","STORET"
"DELACIB","Delaware Center for the Inland Bays","STORET"
"ISDA_WQX","Idaho State Department Of Agriculture","STORET"
"MRRI-NJSEA","MEADOWLANDS RESEARCH & RESTORATION INSTITUTE (MRRI)","STORET"
"21FLGW_WQX","FL Dept. of Environmental Protection","STORET"
"SONOMAWATER_WQX","Sonoma Water","STORET"
"ARCADISNY","Arcadis of New York","STORET"
"HUALAPAI","Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona (Tribal)","STORET"
"MWA1","Musconetcong Watershed Association (Volunteer)","STORET"
"HOFSTRAUML","Hofstra University Monitoring Lab","STORET"
"LSUAGBG_WQX","LSU AgCenter Botanic Gardens at Burden","STORET"
"FRIENDS_BAY","Friends of the Bay (Volunteer)*","STORET"
"WWSD","Widefield Water and Sanitation District","STORET"
"EPIC_WQX","Environmental Policy Innovation Center (EPIC)","STORET"
"BRIGHTON_WQX","City of Brighton (Colorado)","STORET"
"COKORG_WQX","City Of Kissimmee (Florida)","STORET"
"939785","TEST ORG - NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICES","STORET"
"WC_WQX","Woodard and Curran","STORET"
"TAOSPBLO_WQX","Pueblo of Taos","STORET"
"STS","Save the Sound","STORET"
"CCSHBWA","Crafts Creek Spring Hill Brook Watershed Association (Volunteer)*","STORET"
"NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring","STORET"
"ALLARM","Alliance for Aquatic Resource Monitoring (Volunteer)","STORET"
"CUSP","Coalition for the Upper South Platte (Volunteer)*","STORET"
"CALSWAMP_WQX","CA Surface Water Monitoring Program (California)","STORET"
"MILLERCOORS","MillerCoors","STORET"
"DRN","Delaware Riverkeeper Network (Volunteer)*","STORET"
"11DELMOD_WQX","Delaware River Basin Commission","STORET"
"IOWATROK_WQX","Iowa Tribe of Oklahoma (Tribal)","STORET"
"LPPSR_WQX","Lone Pine Paiute-Shoshone Reservation (Tribal)","STORET"
"MESKWAKI_DNR","Meskwaki Department of Natural Resources (Tribal)","STORET"
"CCSCD","Camden County Soil Conservation District","STORET"
"CC","Crowder College, Neosho, Mo.","STORET"
"SHOSHONE_BANNOCK_WQX","Shoshone-Bannock Tribes of the Fort Hall Reservation (Tribal)","STORET"
"SELDOVIA","Seldovia Village Tribe (Tribal)","STORET"
"SRBCI","Santa Rosa Band of Cahuilla Indians (Tribal)","STORET"
"21FLSUW_WQX","Suwannee River Water Management District","STORET"
"21FLWET_WQX","FDEP WATERSHED EVALUATION AND TMDL SECTION","STORET"
"CHATFLD_WQX","Chatfield Reservoir (Colorado)","STORET"
"ASPECT_WQX","Aspect Consulting - Bainbridge Island - Seattle - Wenatchee - Yakima","STORET"
"SNOCODCNR_SWM","Snohomish County Surface Water Management","STORET"
"21FLAMEC_WQX","AMEC","STORET"
"CHNEPEB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"GEI","GEI Consultants","STORET"
"CCWF","Clear Creek Watershed Foundation (CCWF) (Volunteer)","STORET"
"ROSEBUDSIOUXTRIBE","Rosebud Sioux Tribe (Tribal)","STORET"
"HANNAHWQ_WQX","Hannahville Indian Community, Michigan (Tribal)","STORET"
"UC_REGION_USBOR_WQX","UC Region of USBOR","STORET"
"MDC","Missouri Dept. of Conservation","STORET"
"LQWA","Lake Quinsigamond Watershed Association (Volunteer)","STORET"
"31ORWUNT_WQX","Ohio River Valley Water Sanitation Commission (ORSANCO)","STORET"
"METC_WQX","Metropolitan Council (Minnesota)","STORET"
"R10ELKHEADMINE","EPA Region 10 Elkhead Mine, Douglas County, OR","STORET"
"TNCAZ_WQX","The Nature Conservancy - Arizona (Volunteer)*","STORET"
"LOCUS_WQX","Locus Technologies","STORET"
"MCD1913FLOOD","Miami Conservancy District","STORET"
"ERWC","Eagle River Watershed Council (ERWC) (Volunteer)","STORET"
"ASHCREEKCONSERVATIONASSOC","Ash Creek Conservation Association","STORET"
"FSAWQP_WQX","Fort Sill Water Quality Program","STORET"
