CharacteristicName,Char_Flag,Comparable.Name
"Ethane, 1-(difluoromethoxy)-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 1-(difluoromethoxy)-1,1,2-trifluoro-",Accepted,
"Ethane, 1-(difluoromethoxy)-1,1-difluoro-",Accepted,
"Ethane, 1-(difluoromethoxy)-2-[(difluoromethoxy)difluoromethoxy]-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 1-bromo-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 1-bromo-2-chloro-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 1-chloro-1,1,2,2,2-pentafluoro-",Accepted,
"Ethane, 1-chloro-1,1,2,2,2-pentafluoro-, compd. with chlorodifluoromethane (1:1)",Accepted,
"Ethane, 1-chloro-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 1-chloro-1,1,2,2-tetrafluoro-2-methoxy-",Accepted,
"Ethane, 1-chloro-1,1-difluoro-",Accepted,
"Ethane, 1-chloro-1-fluoro-",Accepted,
"Ethane, 1-ethoxy-1,1,2,2,2-pentafluoro-",Accepted,
"Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-",Accepted,
"Ethane, 2,2'-oxybis[1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2,2-dichloro-1,1-difluoro-1-(1,2,2,2-tetrafluoroethoxy)-",Accepted,
"Ethane, 2,2-dichloro-1-(difluoromethoxy)-1,1-difluoro-",Accepted,
"Ethane, 2-(2-chloro-1,1,2-trifluoroethoxy)-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2-(chlorofluoromethoxy)-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2-(chloromethoxy)-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2-(difluoromethoxy)-1,1,1,2-tetrafluoro-, (+-)-",Accepted,
"Ethane, 2-bromo-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2-bromo-1,1,1-trifluoro-2-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Ethane, 2-chloro-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-, (2R)-",Accepted,
"Ethane, 2-ethoxy-1,1,1,2-tetrafluoro-",Accepted,
"Ethane, chlorotetrafluoro-",Accepted,
"Ethane, dichlorotetrafluoro-",Accepted,
"Ethane, isothiocyanato-",Accepted,
"Ethane, tetrafluoroiodo(trifluoromethoxy)-",Accepted,
"Ethanedioic acid, bis(2,2,3,3-tetrafluoropropyl) ester",Accepted,
"Ethanehydrazonoyl fluoride, 2,2,2-trifluoro-N-(1,2,2,2-tetrafluoroethylidene)-",Accepted,
"Ethanehydrazonoyl fluoride, N-(1-chloro-2,2,2-trifluoroethylidene)-2,2,2-trifluoro-",Accepted,
"Ethaneperoxoic acid, reaction products with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl thiocyanate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl thiocyanate",Accepted,
"Ethanesulfinamide, 1,1,2,2,2-pentafluoro-N-phenyl-",Accepted,
"Ethanesulfinic acid, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonamide, 1,1,2,2,2-pentafluoro-",Accepted,
"Ethanesulfonamide, 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]-",Accepted,
"Ethanesulfonamide, 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]-, compd. with N,N-diethylethanamine (1:1)",Accepted,
"Ethanesulfonamide, 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]-, lithium salt (1:1)",Accepted,
"Ethanesulfonamide, N-(2-aminoethyl)-2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonamide, N-butyl-2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonamide, N-ethyl-N-(1,1,2,2,3,3,3-heptafluoropropyl)-2-hydroxy-",Accepted,
"Ethanesulfonamide,N-(3-benzoylphenyl)-1,2,2,2-tetrafluoro-",Accepted,
"Ethanesulfonic acid, 1,1,2,2,2-pentafluoro-",Accepted,
"Ethanesulfonic acid, 1,1,2,2-tetrafluoro-",Accepted,
"Ethanesulfonic acid, 1,1,2,2-tetrafluoro-2-((trifluoroethenyl)oxy)-, polymer with tetrafluoroethene",Accepted,
"Ethanesulfonic acid, 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-2-[(trifluoroethenyl)oxy]-1-(trifluomethyl)ethoxyl]-, sodium salt, polymer with tetrafluoroethene",Accepted,
"Ethanesulfonic acid, 1,2,2,2-tetrafluoro-, compd. with pyridine (1:1)",Accepted,
"Ethanesulfonic acid, 2-[(5-chloro-1,1,2,2,3,3,4,4,5,5-decafluoropentyl)oxy]-1,1,2,2-tetrafluoro-, ion(1-)",Accepted,
"Ethanesulfonic acid, 2-[(8-chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)oxy]-1,1,2,2-tetrafluoro-***retired***use 11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid",Deprecated,11-CHLOROEICOSAFLUORO-3-OXAUNDECANE-1-SULFONIC ACID
"Ethanesulfonic acid, 2-[1-[difluoro(1,2,2,2-tetrafluoroethoxy)methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-",Accepted,
"Ethanesulfonic acid, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-",Accepted,
"Ethanesulfonic acid, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonic acid, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, potassium salt (1:1), polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonic acid, 2-[1-[difluoro[(trifluoroethenyl)oxymethyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, sodium salt polymer with tetrafluoroethene",Accepted,
"Ethanesulfonyl chloride, 1,1,2,2-tetrafluoro-2-[(trifluoroethenyl)oxy]-",Accepted,
"Ethanesulfonyl fluoride, 1,1,2,2,2-pentafluoro-",Accepted,
"Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-[(1,2,2-trifluoroethenyl)oxy]-",Accepted,
"Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-[(1,2,2-trifluoroethenyl)oxy]-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-[(1,2,2-trifluoroethenyl)oxy]-, polymer with 1,1,2,2-tetrafluoroethene, hydrolyzed",Accepted,
"Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-[(1,2,2-trifluoroethenyl)oxy]-, polymer with 1,1,2,2-tetrafluoroethene, hydrolyzed, lithium salts",Accepted,
"Ethanesulfonyl fluoride, 1,2,2,2-tetrafluoro-",Accepted,
"Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-",Accepted,
"Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene, hydrolyzed",Accepted,
"Ethanesulfonyl fluoride, 2-[1-[difluoro][(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-, polymer with 1,1,2,2-tetrafluoroethene, hydrolyzed, potassium salts",Accepted,
"Ethanethiol, 2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-",Accepted,
"Ethanethioyl fluoride, trifluoro-",Accepted,
"Ethanimidothioic acid, N-hydroxy-, methyl ester",Accepted,
"Ethanimidoyl chloride, 2,2,2-trifluoro-N-[(2,2,2-trifluoroacetyl)oxy]-",Accepted,
"Ethanimidoyl fluoride, N-bromo-2,2,2-trifluoro-",Accepted,
Ethanol,Accepted,
"Ethanol, 1,1,2,2,2-pentafluoro-, 1-acetate",Accepted,
"Ethanol, 1,1,2,2,2-pentafluoro-, 1-formate",Accepted,
"Ethanol, 1,2,2,2-tetrafluoro-, 1-formate",Accepted,
"Ethanol, 2,2'-iminobis-, compd. with .alpha.,.alpha.'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[.omega.-fluoropoly(difluoromethylene)] (1:1)",Accepted,
"Ethanol, 2,2'-iminobis-, compd. with .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (1:1)",Accepted,
"Ethanol, 2,2'-iminobis-, compd. with .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Accepted,
"Ethanol, 2,2'-iminobis-, reaction products with methanol and reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",Accepted,
"Ethanol, 2,2?,2??-nitrilotris-, compds. with hydrolyzed reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",Accepted,
"Ethanol, 2,2?-[oxybis(2,1-ethanediyloxy)]bis-, ethers with ethoxylated reduced Me esters of reduced polymd. oxidized tet",Accepted,
"Ethanol, 2-(2,2,3,3-tetrafluoropropoxy)-",Accepted,
"Ethanol, 2-(4-nonylphenoxy)-",Accepted,
"Ethanol, 2-(methylamino)-, N-(.gamma.-.omega.-perfluoro-C8-14-.beta.-alkenyl) derivs.",Accepted,
"Ethanol, 2-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)oxy]-",Accepted,
"Ethanol, 2-[2-[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)thio]ethoxy]-",Accepted,
"Ethanol, 2-[2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]ethoxy]-",Accepted,
"Ethanol, 2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]-",Accepted,
"Ethanol, 2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]-",Accepted,
"Ethanol, 2-amino-, reaction products with methanol and reduced chlorine-polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propen",Accepted,
"Ethanol, 2-amino-, reaction products with methanol and reduced chlorine-polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene telomer",Accepted,
"Ethanol, 2-amino-, reaction products with methanol and reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",Accepted,
"Ethanol, mixt. with 1,1,2-trichloro-1,2,2-trifluoroethane",Accepted,
Ethanol-d,Accepted,
"Ethanone, 1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-",Accepted,
"Ethanone, 1-(2,3-dihydro-1,1,2,3,3,6-hexamethyl-1H-inden-5-yl)-",Accepted,
"Ethanone, 1-(2,4-dichlorophenyl)-",Accepted,
"Ethanone, 1-(2,5-dichlorophenyl)-",Accepted,
"Ethanone, 1-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]-",Accepted,
"Ethanone, 1-[6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]-",Accepted,
"Ethene, (1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, homopolymer",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd.",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., fluorinated, reduced",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., fluorinated, reduced, 3-[tris[3-(trimethoxysilyl)propyl]silyl]propyl et",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Et esters",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, 2,3-dihydroxypropyl 2-hydroxy-3-(4-methoxy",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, 2,3-dihydroxypropyl ethers",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, 2,3-dihydroxypropyl ethers, N -[2-[(2-meth",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N -[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]e",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N -[3-(triethoxysilyl)propyl]carbamates",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N -[3-(trimethoxysilyl)propyl]carbamates",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N-(3-isocyanatomethylphenyl)carbamates",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, acrylates",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, ethoxylated",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, fluorinated, reduced, 3-[2,4,6,8-tetramethyl-4,6,8-tris[3-(tri",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, fluorinated, reduced, 3-[[4-[dimethyl[2-(trimethoxysilyl]ethyl",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,1 -oxybis[ethene]",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,1,2-trifluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,1-difluoroethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,1-difluoroethene and 1,1,2-trifluoro-2-(trifluoromethoxy)ethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,1-difluoroethene, ethene and 1,1,2-trifluoro-2-(trifluoromethoxy)ethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with 1,2,2-trifluoro-2-(trifluoromethoxy)ethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with ethene",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, polymer with ethene, graft",Accepted,
"Ethene, 1,1,2,2-tetrafluoro-, telomer with 1,1,1,2,2-pentafluoro-2-iodoethane",Accepted,
"Ethene, 1,1,2-trifluoro-2-(1,1,2,2,2-pentafluoroethoxy)-",Accepted,
"Ethene, 1,1-difluoro-, homopolymer",Accepted,
"Ethene, 1-(2-bromo-1,1,2,2-tetrafluoroethoxy)-1,2,2-trifluoro-, polymer with 1,1-difluoroethene, 1,1,2,2-tetrafluoroethene and 1,1,2-trifluoro-2-(trifluoromethoxy)ethene",Accepted,
"Ethene, 1-[difluoro(1,1,2,2,2-pentafluoroethoxy)methoxy]-1,2,2-trifluoro-, polymer with 1,1-difluoroethene and 1,1,2,2-tetrafluoroethene",Accepted,
"Ethene, 1-[difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethene, 1-[difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoro-, polymer with 1,1-difluoroethene, 1,1,2,2-tetrafluoroethe",Accepted,
"Ethene, 1-bromo-1,2,2-trifluoro-, homopolymer",Accepted,
"Ethene, 1-bromo-1,2,2-trifluoro-, telomer with tribromofluoromethane",Accepted,
"Ethene, 1-chloro-1,2,2-trifluoro-, homopolymer",Accepted,
"Ethene, 1-chloro-1,2,2-trifluoro-, polymer with 1,1,2,2-tetrafluoroethene",Accepted,
"Ethene, 1-chloro-1,2,2-trifluoro-, polymer with chloroethene",Accepted,
"Ethene, 1-chloro-1,2,2-trifluoro-, polymer with ethene",Accepted,
"Ethene, bromotrifluoro-, polymer with tetrafluoroethene and trifluoro(trifluoromethoxy)ethene",Accepted,
"Ethene, chlorotrifluoro-, polymer with tetrafluoroethene, diblock",Accepted,
"Ethene, fluoro-, homopolymer",Accepted,
"Ethene, tetrafluoro-, homopolymer, .alpha.-fluoro-.omega.-(2-hydroxyethyl)-, citrate, reaction products with 1,6-diisocyanatohexane",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, hydrolysed",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reaction products with ammonia",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reaction products with ammonia, dehydrated",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reaction products with ammonia, reduced",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, 5-(trifluoromethyl)-2-pyridinyl ethers",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, methacrylates",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, brominated",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C10 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C11 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C12 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C13 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C3 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C4 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C5 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C6 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C7 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C8 fraction",Accepted,
"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C9 fraction",Accepted,
"Ethene, tetrafluoro-, polymer with 1,1-difluoroethene and 1-[1-[difluoro[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2,3,3,3-heptafluoropropane",Accepted,
"Ethenyl 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",Accepted,
"Ethenyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl carbonate",Accepted,
"Ethenyl 3,3-dichloro-2,2,3-trifluoropropanoate",Accepted,
Ethenyl 4-(perfluoroheptyl)butanoate,Accepted,
"Ethenyl benzoate polymer with 2-butenoic acid, ethenyl 2,2-dimethylpropanoate, 4-(ethenyloxy)-1-butanol, 2-methyl-1-propene and 1,1,2,2-tetrafluoroethene, dihydrogen 1,2,4-benzenetricarboxylate, compd. with N,N-diethylethanamine",Accepted,
Ethenyl heptadecafluorononanoate,Accepted,
Ethenyl nonadecafluorodecanoate,Accepted,
Ethenyl pentafluoropropanoate,Accepted,
Ethenyl tridecafluoroheptanoate,Accepted,
Ethenyl undecafluorohexanoate,Accepted,
Ethenylcyclobutane,Accepted,
Ethenylestradiol 3-glucuronide,Accepted,
Ethenylestradiol-3-glucuronide,Accepted,
Ethephon,Accepted,N
"Ether, bis(nonafluorobutyl)",Accepted,
Ethidimuron,Accepted,
Ethinyl estradiol,Accepted,
Ethinylestradiol 3-sulfate,Accepted,
Ethinylestradiol-3-sulfate,Accepted,
Ethiofencarb,Accepted,
Ethiofencarb sulfone,Accepted,
Ethiofencarb sulfoxide,Accepted,
Ethion,Accepted,
Ethion dioxon,Accepted,
Ethion monooxon,Accepted,
Ethofumesate,Accepted,
Ethoprop,Accepted,
"Ethoxy, 1,2,2,2-tetrafluoro-",Accepted,
Ethoxyacetaldehyde,Accepted,
"Ethoxydimethyl (3,3,4,4,4-pentafluorobutyl) silane",Accepted,
"Ethoxydimethyl (3,3,4,4,5,5,5-heptafluoropentyl) silane",Accepted,
"Ethoxydimethyl (3,3,4,4,5,5,6,6,6-nonafluorohexyl) silane",Accepted,
"Ethoxydimethyl (3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl) silane",Accepted,
Ethoxydimethyl((perfluorohexyl)ethyl)silane,Accepted,
Ethoxylated abietylamine,Accepted,
Ethoxylated dehydroabietylamine,Accepted,
Ethoxylated rosin acids,Accepted,
Ethoxyquin,Accepted,N
Ethoxyresorufin-O-de-ethylase,Accepted,
"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",Accepted,
"Ethyl (2-bromo-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",Accepted,
"Ethyl (2-chloro-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",Accepted,
Ethyl (2E)-2-[(S)-perfluorobutylsulfinylimino]acetate,Accepted,
"Ethyl (2E)-3-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",Accepted,
"Ethyl (2E)-4,4,5,5,6,6,6-heptafluorohex-2-enoate",Accepted,
"Ethyl (2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodec-2-enoate",Accepted,
Ethyl (pentafluoroethoxy)acetate,Accepted,
Ethyl 11H-perfluoroundecanoate,Accepted,
"Ethyl 2,2,3,3,4,4,4-heptafluorobutyl carbonate",Accepted,
"Ethyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononanoate",Accepted,
"Ethyl 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",Accepted,
"Ethyl 2,2,3,3,4,4,5,6-octafluorohex-5-enoate",Accepted,
"Ethyl 2,2,3,3,4-pentafluoro-4-oxobutanoate",Accepted,
"Ethyl 2,2,3,3-tetrafluoro-3-[(trifluoroethenyl)oxy]propanoate",Accepted,
"Ethyl 2,2,3,3-tetrafluoro-3-phenylpropanoate",Accepted,
"Ethyl 2,2,3,4,4,4-hexafluorobutanoate",Accepted,
"Ethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Accepted,
"Ethyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",Accepted,
"Ethyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Accepted,
"Ethyl 2,3-dibromo-2,3,3-trifluoropropanoate",Accepted,
"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",Accepted,
"Ethyl 2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",Accepted,
"Ethyl 2-(4,4,5,5,5-pentafluoropentyl)-9-decenoate",Accepted,
Ethyl 2-(heptafluoropropyl)-4-methylpyrimidine-5-carboxylate,Accepted,
Ethyl 2-(heptafluoropropyl)benzoate,Accepted,
"Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate",Accepted,
"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",Accepted,
"Ethyl 2-acetyl-3,3,4,4,5,5,5-heptafluoropentanoate",Accepted,
"Ethyl 2-acetyl-4,4,5,5,5-pentafluoro-3-oxopentanoate",Accepted,
"Ethyl 2-acetyl-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",Accepted,
Ethyl 2-amino-8-(pentafluoroethyl)-3H-1-benzazepine-4-carboxylate,Accepted,
Ethyl 2-chlorotetrafluoropropionate,Accepted,
"Ethyl 2-diazo-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",Accepted,
"Ethyl 3,3,3-trifluoro-2-(nonafluorobutoxy)-2-(trifluoromethyl)propanoate",Accepted,
"Ethyl 3,3,4,4,5,5,5-heptafluoropentanoate",Accepted,
"Ethyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-methylidenehexanoate",Accepted,
"Ethyl 3,3,4,4,5,5,6,6,6-nonafluorohexanoate",Accepted,
"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-2-oxooctanoate",Accepted,
"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-2,2-dihydroxydecanoate",Accepted,
"Ethyl 3,4,4,4-tetrafluoro-2-oxo-3-(trifluoromethyl)butanoate",Accepted,
"Ethyl 3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enoate",Accepted,
"Ethyl 3-(2-ethoxy-2-oxoethyl)-5-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-2-oxooxolane-3-carboxylate",Accepted,
"Ethyl 3-(butylamino)-4,4,5,5,6,6,6-heptafluorohexanoate",Accepted,
Ethyl 3-(perfluorohexyl)propanoate,Accepted,
"Ethyl 3-[(2-ethoxy-2-oxoethyl)amino]-4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",Accepted,
"Ethyl 3-[4-(dimethylamino)phenyl]-2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)prop-2-enoate",Accepted,
"Ethyl 3-amino-4,4,5,5,5-pentafluoropent-2-enoate",Accepted,
"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",Accepted,
"Ethyl 3-chloro-2,2,3,4,4,5,6,6-octafluorohex-5-enoate",Accepted,
Ethyl 3-chlorotetrafluoropropionate,Accepted,
Ethyl 3-methyl-5-(nonafluorobutyl)-1H-pyrazole-4-carboxylate,Accepted,
"Ethyl 4,4,5,5,5-pentafluoro-3-hydroxy-2-pentenoate",Accepted,
"Ethyl 4,4,5,5,5-pentafluoro-3-hydroxypentanoate",Accepted,
"Ethyl 4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hexanoate",Accepted,
"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-(nitromethyl)hexanoate",Accepted,
