"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL OHIO RIVER BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LOWER GREAT MIAMI RIVER - STEELE DAM IN DAYTON (RIVER MILE 81.3) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SCIOTO RIVER - GRIGGS DAM IN COLUMBUS (RIVER MILE 136) TO THE CONFLUENCE WITH THE OHIO RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"HOCKING RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MUSKINGUM RIVER - ENTIRE MAINSTEM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAHONING RIVER - LEAVITT ROAD DAM (RIVER MILE 46.1) TO THE OHIO- PENNSYLVANIA STATE LINE (RIVER MILE 12.6)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"GENERAL LAKE ERIE BASIN","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"LAKE ERIE TRIBUTARY ESTUARIES","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE RIVER - OHIO-INDIANA STATE LINE TO MAUMEE RIVER ESTUARY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
