ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AQUATIC LIFE WARM WATER-CLASS 2,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AQUATIC LIFE COLD WATER-CLASS 2,by both methods,percent matches by CST words in ATTAINS text =0.0909090909090909 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AQUATIC LIFE WARM 2,by column indicator,NA,New row: Needs Review,NA
21COL001,OTHER_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AQUATIC LIFE COLD 1,by both methods,percent matches by CST words in ATTAINS text =0.181818181818182 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,A,NA,CLASS 1 COLD WATER BIOTA - RIVERS AND STREAMS: TIER I,AQUATIC LIFE WARM 1,by both methods,percent matches by CST words in ATTAINS text =0.0909090909090909 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,STATE RESOURCE WATERS (CLASS A),by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AL WARM WATER B,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,WARM WATER AQUATIC LIFE (CLASS A),by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AGRICULTURE B,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,COLD WATER AQUATIC LIFE (CLASS B),by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AGRICULTURAL WATER SUPPLY-CLASS A,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AL COLD WATER B,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AL WARM WATER A,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,WARM WATER AQUATIC LIFE (CLASS B),by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,COLD WATER AQUATIC LIFE (CLASS A),by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,PROTECTION OF AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AL COLD WATER A,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,AGRICULTURAL WATER SUPPLY-CLASS B,by column indicator,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,COLDWATER,STATE RESOURCE WATERS (CLASS B),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,FISH AND AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,RECREATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,LIVESTOCK WATERING AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,INDUSTRIAL WATER SUPPLY,LIVESTOCK WATERING & WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,FISH AND AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,RECREATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,LIVESTOCK WATERING AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,AQUATIC LIFE SUPPORT,by both methods,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,FISH AND AQUATIC LIFE; WADEABLE STREAMS,LIVESTOCK WATERING & WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",FISH AND AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",RECREATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",LIVESTOCK WATERING AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",AQUATIC LIFE SUPPORT,by both methods,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",IRRIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,"FISH AND AQUATIC LIFE; LARGER RIVERS, LAKES, RESERVOIRS, AND WETLANDS",LIVESTOCK WATERING & WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,FISH AND AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,RECREATION,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =1,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,LIVESTOCK WATERING AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,RECREATION,LIVESTOCK WATERING & WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,FISH AND AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,RECREATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,LIVESTOCK WATERING AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,IRRIGATION,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =1,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,IRRIGATION,LIVESTOCK WATERING & WILDLIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,FISH AND AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,RECREATION_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,RECREATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,LIVESTOCK WATERING AND WILDLIFE,by both methods,percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,NATURALLY REPRODUCING TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,ECOLOGICAL_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,TROUT STREAM,by column indicator,NA,New row: Needs Review,NA
TDECWR,DRINKINGWATER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,DOMESTIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
TDECWR,OTHER_USE,TN,TENNESSEE,NA,NA,NA,NA,LIVESTOCK WATERING AND WILDLIFE,LIVESTOCK WATERING & WILDLIFE,by both methods,percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,"AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - BEAR RIVER BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - GUNNISON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (WARM WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - GILBERT BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - TRANSITIONAL WATERS,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (COLD WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - FARMINGTON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,"AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - BEAR RIVER BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - GUNNISON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (WARM WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - GILBERT BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - TRANSITIONAL WATERS,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,AQUATIC WILDLIFE (COLD WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3A,GREAT SALT LAKE - FARMINGTON BAY,by column indicator,NA,New row: Needs Review,NA
