ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,DOMESTIC WATER SUPPLY,AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,DOMESTIC WATER SUPPLY,INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",UNDESIGNATED SURFACE WATERS,NA,Rank 2: by column indicator and use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW EXISTING FACILITIES",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",UNDESIGNATED SURFACE WATERS,NA,Rank 2: by column indicator and use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0476190476190476 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR CUTTHORAT TROUT FISH SPECIES",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",UNDESIGNATED SURFACE WATERS,NA,Rank 2: by column indicator and use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0476190476190476 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR KOKANEE AND CHINOOK SALMON",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",UNDESIGNATED SURFACE WATERS,NA,Rank 2: by column indicator and use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0526315789473684 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: MODIFICATIONS OF EXISTING FACILITIES OR FOR NEW FACILITIES FOR BULL TROUT",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",UNDESIGNATED SURFACE WATERS,NA,Rank 2: by column indicator and use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0769230769230769 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"WATERS DISCHARGED FROM DAMS, RESERVOIRS, AND HYDROELECTRIC FACILITIES: WATERS BELOW AMERICAN FALLS DAM",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM VETERANS STATE PARK TO ITS MOUTH, SW-1 AND SW-5",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER FROM THE LANDER ST. WASTEWATER OUTFALL TO WHERE THE CHANNELS OF THE BOISE RIVER BECOME FULLY MIXED DOWNSTREAM OF EAGLE ISLAND, SW-3A",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"INDIAN CREEK, SW-3A",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"BOISE RIVER, SW-5 AND SW-11A",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,A,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SPOKANE RIVER, SUBSECTION 110.12, HUC 17010305, UNITS P-3 AND P-4",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE --SS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",WARM WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
