"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"ST. MARYS RIVER","FISH AND WILDLIFE PROPAGATION - MARINE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"ST. MARYS RIVER","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"ST. MARYS RIVER","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SARASOTA BAY","FISH AND WILDLIFE PROPAGATION - FRESHWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SARASOTA BAY","FISH AND WILDLIFE PROPAGATION - MARINE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SARASOTA BAY","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SARASOTA BAY","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES – WACCASASSA OFFSHORE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES – WACCASASSA OFFSHORE","FISH AND WILDLIFE PROPAGATION - MARINE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES – WACCASASSA OFFSHORE","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES – WACCASASSA OFFSHORE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"TAMPA BAY - ALAFIA RIVER ESTUARY","FISH AND WILDLIFE PROPAGATION - FRESHWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"TAMPA BAY - ALAFIA RIVER ESTUARY","FISH AND WILDLIFE PROPAGATION - MARINE","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"TAMPA BAY - ALAFIA RIVER ESTUARY","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,NA,NA,NA,"TAMPA BAY - ALAFIA RIVER ESTUARY","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"WABASH RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"WABASH RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"WABASH RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"WABASH RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"WABASH RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE VERMILION RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE VERMILION RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE VERMILION RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE VERMILION RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE VERMILION RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SUGAR CREEK AND ITS UNNAMED TRIBUTARY","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SUGAR CREEK AND ITS UNNAMED TRIBUTARY","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SUGAR CREEK AND ITS UNNAMED TRIBUTARY","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SUGAR CREEK AND ITS UNNAMED TRIBUTARY","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SUGAR CREEK AND ITS UNNAMED TRIBUTARY","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF SALT CREEK, SALT CREEK, AND LITTLE WABASH RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF SALT CREEK, SALT CREEK, AND LITTLE WABASH RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF SALT CREEK, SALT CREEK, AND LITTLE WABASH RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF SALT CREEK, SALT CREEK, AND LITTLE WABASH RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF SALT CREEK, SALT CREEK, AND LITTLE WABASH RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH CENTRAL","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH CENTRAL","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH CENTRAL","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH CENTRAL","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER NORTH CENTRAL","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH CENTRAL","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH CENTRAL","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH CENTRAL","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH CENTRAL","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH CENTRAL","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MISSISSIPPI RIVER SOUTH","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,"C",NA,"SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,"C",NA,"SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,"C",NA,"SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,"C",NA,"SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,"C",NA,"SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LOWER DES PLAINES RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LOWER DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LOWER DES PLAINES RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LOWER DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"LOWER DES PLAINES RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MUD RUN CREEK","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MUD RUN CREEK","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MUD RUN CREEK","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MUD RUN CREEK","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"MUD RUN CREEK","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE - COLDWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"A",NA,"CLASS B WATERS","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE - COLDWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
