"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA","A",NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA","A",NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO SHOW LOW CREEK OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF AND INCLUDING FOOLS HOLLOW LAKE","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","COLORADO RIVER SALINITY CONTROL","by both methods","percent matches by CST words in ATTAINS text =0.0588235294117647 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"DISCHARGE OF WASTEWATER TO THE SAN FRANCISCO RIVER OR ITS PERENNIAL TRIBUTARIES UPSTREAM OF LUNA LAKE DAM","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","COLORADO RIVER SALINITY CONTROL","by both methods","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"BLACK RIVER, TONTO CREEK, AND THEIR PERENNIAL TRIBUTARIES FOR ANY SEGMENTS THAT ARE NOT LOCATED ON TRIBAL LANDS","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","COLORADO RIVER SALINITY CONTROL","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"COLORADO RIVER AT THE NORTHERN INTERNATIONAL BOUNDARY NEAR MORELOS DAM","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","COLORADO RIVER SALINITY CONTROL","by both methods","percent matches by CST words in ATTAINS text =0.0357142857142857 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH THE VERDE RIVER AND THE WEST FORK OF OAK CREEK FROM ITS HEADWATERS TO ITS CONFLUENCE WITH OAK CREEK","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","COLDWATER PERM FISH","by both methods","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =0.833333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =0.833333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER PERM FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","FISH/WLDLF PROP, REC, STOCK","by column indicator",NA,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by both methods","percent matches by CST words in ATTAINS text =0.375 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =0.833333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER MARGINAL FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","COLDWATER MARGINAL FISH","by both methods","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =1","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","WARMWATER SEMI FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","COMMERCE AND INDUSTRY WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","DRINKINGWATER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","DOMESTIC WATER SUPPLY WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","RECREATION_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","IMMERSION RECREATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","IRRIGATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"SDDENR","RECREATION_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","LIMITED CONTACT RECREATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 4)","OVERALL USE SUPPORT","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","COLDWATER PERM FISH","by both methods","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =0.833333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER PERM FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","FISH/WLDLF PROP, REC, STOCK","by column indicator",NA,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by both methods","percent matches by CST words in ATTAINS text =0.375 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =1","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER MARGINAL FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","COLDWATER MARGINAL FISH","by both methods","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods","percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =0.833333333333333","New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","WARMWATER SEMI FISH","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","COMMERCE AND INDUSTRY WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","DRINKINGWATER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","DOMESTIC WATER SUPPLY WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","RECREATION_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","IMMERSION RECREATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","IRRIGATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"SDDENR","RECREATION_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","LIMITED CONTACT RECREATION WATERS","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SDDENR","OTHER_USE","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS (USE 5)","OVERALL USE SUPPORT","by percent match","percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SDDENR",NA,"SD","SOUTH DAKOTA","H",NA,NA,NA,"USES 2, 3, 4, 5, 6, 9 – INGESTION OF CONTAMINATED AQUATIC ORGANISMS ONLY",NA,NA,NA,NA,NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","STORM- AND FLOOD-WATER STORAGE AND ATTENUATION (WSA)","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","HYDROLOGIC CYCLE MAINTENANCE (WHC)","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","UNCLASSIFIED WITH GENERAL CRITERIA PROTECTIONS","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","INDUSTRIAL WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","GENERAL USE","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","INDUSTRIAL","by column indicator",NA,"New row: Needs Review",NA
"MDNR","OTHER_USE","MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","OVERALL USE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","A",NA,"WARM-WATER FISHERIES","WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","A",NA,"WARM-WATER FISHERIES","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","A",NA,"WARM-WATER FISHERIES","WATER AND ORGANISMS","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","C",NA,"AQUATIC LIFE","WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","C",NA,"AQUATIC LIFE","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA","A","F","C",NA,"AQUATIC LIFE","WATER AND ORGANISMS","by column indicator",NA,"New row: Needs Review",NA
"MTDEQ","OTHER_USE","MT","MONTANA",NA,NA,NA,NA,"SURFACE WATERS","AGRICULTURAL","by column indicator",NA,"New row: Needs Review",NA
"MTDEQ","OTHER_USE","MT","MONTANA",NA,NA,NA,NA,"SURFACE WATERS","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"MTDEQ","OTHER_USE","MT","MONTANA",NA,NA,NA,NA,"SURFACE WATERS","INDUSTRIAL","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","WATERING OF LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","FRESHWATER MARSH","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
