"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"AK","ALASKA","A","F",NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","RECREATION_USE","FRESH WATER / WATER RECREATION / CONTACT RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","RECREATION_USE","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","ACWA -- AT RISK WATER","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","DRINKINGWATER_USE","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / INDUSTRIAL","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","RECREATION_USE","MARINE WATER / WATER RECREATION / CONTACT RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / INDUSTRIAL","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","RECREATION_USE","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","FISHCONSUMPTION_USE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","ACWA -- WATER QUALITY","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / AQUACULTURE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / AQUACULTURE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","RECREATION_USE","FRESH WATER / WATER RECREATION / CONTACT RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","RECREATION_USE","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","ACWA -- AT RISK WATER","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","DRINKINGWATER_USE","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / INDUSTRIAL","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","RECREATION_USE","MARINE WATER / WATER RECREATION / CONTACT RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / INDUSTRIAL","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","RECREATION_USE","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","FISHCONSUMPTION_USE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","ACWA -- WATER QUALITY","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","MARINE WATER / WATER SUPPLY / AQUACULTURE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / AQUACULTURE","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"AK","ALASKA","H","S",NA,"SECONDARY RECREATION","AKDECWQ","OTHER_USE","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","LIMITED FORAGE FISH","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
