ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE SUPPORT,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,OVERALL USE SUPPORT,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,HIGH QUALITY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,GENERAL USE,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,HIGH QUALITY RESOURCE,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - COLDWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE SUPPORT,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,OVERALL USE SUPPORT,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,HIGH QUALITY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,GENERAL USE,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,HIGH QUALITY RESOURCE,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - COLDWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE SUPPORT,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,DRINKING WATER,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,DRINKING WATER SUPPLY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(LW) - LAKES AND WETLANDS,OVERALL USE SUPPORT,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(LW) - LAKES AND WETLANDS,HIGH QUALITY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(LW) - LAKES AND WETLANDS,GENERAL USE,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(LW) - LAKES AND WETLANDS,HIGH QUALITY RESOURCE,Needs Review
21IOWA,ECOLOGICAL_USE,IA,IOWA,NA,NA,NA,NA,CLASS B(LW) - LAKES AND WETLANDS,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,OVERALL USE SUPPORT,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,HIGH QUALITY,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,GENERAL USE,Needs Review
21IOWA,OTHER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,HIGH QUALITY RESOURCE,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,DRINKING WATER,Needs Review
21IOWA,DRINKINGWATER_USE,IA,IOWA,NA,NA,NA,NA,ALL SURFACE WATER,DRINKING WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,ECOLOGICAL_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND STEELHEAD SPAWNING USE,FISH AND AQUATIC LIFE - SPAWNING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,DRINKINGWATER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,PRIVATE DOMESTIC WATER SUPPLY,Needs Review
OREGONDEQ,DRINKINGWATER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,PUBLIC DOMESTIC WATER SUPPLY,Needs Review
OREGONDEQ,RECREATION_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH CORE COLD WATER HABITAT USE,WATER CONTACT RECREATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH SALMON AND TROUT REARING AND MIGRATION USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH MIGRATION CORRIDOR USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH LAHONTAN CUTTHROAT TROUT OR REDBAND TROUT USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,AESTHETIC QUALITY,Needs Review
OREGONDEQ,ECOLOGICAL_USE,OR,OREGON,NA,NA,NA,NA,STREAM WITH BULL TROUT SPAWNING AND JUVENILE REARING USE,FISH AND AQUATIC LIFE - SPAWNING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,NATURAL LAKES,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,OCEANS AND BAYS,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,MALHEUR LAKE BASIN SUPPORTING THE BORAX LAKE CHUB,AESTHETIC QUALITY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,WILDLIFE AND HUNTING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,LIVESTOCK WATERING,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,COMMERCIAL NAVIGATION AND TRANSPORTATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,IRRIGATION,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,INDUSTRIAL WATER SUPPLY,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,HYDROPOWER,Needs Review
OREGONDEQ,OTHER_USE,OR,OREGON,NA,NA,NA,NA,COLDWATER,AESTHETIC QUALITY,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,AESTHETICS,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,WILDLIFE,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,NAVAGATION AND SHIPPING,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,CULTURAL/CEREMONIAL,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,INDUSTRIAL WATER SUPPLY,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,AGRICULTURE,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,AGRICULTURAL WATER SUPPLY,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,FOOD PROCESSING,Needs Review
21HI,ECOLOGICAL_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,AQUATIC LIFE SUPPORT,Needs Review
21HI,ECOLOGICAL_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,AQUATIC LIFE,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,NONE,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,OVERALL USE SUPPORT,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,NATURAL WATERS,Needs Review
21HI,OTHER_USE,HI,HAWAII,A,NA,NA,NA,KONA COAST - ISLAND OF HAWAII,NONDEGRADATION,Needs Review
NA,NA,304A,EPA 304(A) RECOMMENDED CRITERIA,A,F,C,NA,AQUATIC LIFE,NA,Needs Review
NA,NA,304A,EPA 304(A) RECOMMENDED CRITERIA,A,S,A,NA,AQUATIC LIFE,NA,Needs Review
NA,NA,304A,EPA 304(A) RECOMMENDED CRITERIA,A,S,C,NA,AQUATIC LIFE,NA,Needs Review
NA,NA,304A,EPA 304(A) RECOMMENDED CRITERIA,A,F,A,NA,AQUATIC LIFE,NA,Needs Review
NA,NA,304A,EPA 304(A) RECOMMENDED CRITERIA,A,NA,NA,NA,AQUATIC LIFE,NA,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - GENERAL,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,WATER SUPPLY - INDUSTRIAL WATER,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - SALMONID REARING AND MIGRATION ONLY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - EXCELLENT QUALITY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - CHAR SPAWNING AND REARING,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,COMMERCE/NAVIGATION,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - EXTRAORDINARY QUALITY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - NON-ANADROMOUS INTERIOR REDBAND TROUT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - TOXICS,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AESTHETICS,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,"AQUATIC LIFE - SALMONID SPAWNING, REARING AND MIGRATION",Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - GOOD QUALITY,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,WATER SUPPLY - STOCK WATER,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - INDIGENOUS WARM WATER SPECIES,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - CORE SUMMER SALMONID HABITAT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - SUPPLEMENTAL SPAWNING AND INCUBATION PROTECTION,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - BENTHIC SEDIMENT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,WILDLIFE HABITAT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,AQUATIC LIFE - FAIR QUALITY,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,F,NA,NA,AQUATIC LIFE,WATER SUPPLY - AGRICULTURAL WATER,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - GENERAL,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,WATER SUPPLY - INDUSTRIAL WATER,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - SALMONID REARING AND MIGRATION ONLY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - EXCELLENT QUALITY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - CHAR SPAWNING AND REARING,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,COMMERCE/NAVIGATION,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - EXTRAORDINARY QUALITY,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - NON-ANADROMOUS INTERIOR REDBAND TROUT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - TOXICS,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AESTHETICS,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,"AQUATIC LIFE - SALMONID SPAWNING, REARING AND MIGRATION",Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - GOOD QUALITY,Needs Review
