"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","ACWA -- HABITAT DEGRADATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"1VTDECWQ","VT","VERMONT",NA,NA,NA,NA,"CLASS B(1) RECREATION","THE USE OF WATERS FOR THE ENJOYMENT OF AESTHETIC CONDITIONS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"1VTDECWQ","VT","VERMONT",NA,NA,NA,NA,"CLASS B(1) RECREATION","THE USE OF WATER FOR IRRIGATION OF CROPS AND OTHER AGRICULTURAL USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"1VTDECWQ","VT","VERMONT","A",NA,NA,NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.153846153846154",NA,"New row: Needs Review",NA
"1VTDECWQ","VT","VERMONT","A",NA,NA,NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
NA,"RBLMI","RINCON BAND OF LUISEÑO MISSION INDIANS",NA,NA,NA,NA,"COLD WATER AQUATIC HABITAT USE",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
NA,"RBLMI","RINCON BAND OF LUISEÑO MISSION INDIANS",NA,NA,NA,NA,"WARM WATER AQUATIC HABITAT USE",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","S",NA,NA,"CLASS SB WATERS","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","S",NA,NA,"CLASS SB WATERS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","S",NA,NA,"CLASS SB WATERS","PROPAGATION AND PRESERVATION OF DESIRABLE SPECIES","SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","F",NA,NA,"CLASS SD WATERS","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","F",NA,NA,"CLASS SD WATERS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"PR_LAKES","PR","PUERTO RICO","A","F",NA,NA,"CLASS SD WATERS","PROPAGATION AND PRESERVATION OF DESIRABLE SPECIES","SD","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
