"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.545454545454545",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.375",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,NA,NA,"GOLD CREEK",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.818181818181818 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.818181818181818 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.266666666666667 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.692307692307692 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.307692307692308 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.153846153846154 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.692307692307692 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.307692307692308 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.153846153846154 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.692307692307692 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.307692307692308 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.153846153846154 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.363636363636364 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.727272727272727 or ATTAINS words in CST text = 0.571428571428571",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.727272727272727 or ATTAINS words in CST text = 0.571428571428571",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.727272727272727 or ATTAINS words in CST text = 0.571428571428571",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"W","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.642857142857143",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = 0.363636363636364",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = 0.363636363636364",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"W","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,NA,"HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H",NA,NA,"W","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.19047619047619 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,NA,NA,"IRRIGATION WATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,NA,NA,"RED DOG CREEK",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"SECONDARY RECREATION",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,NA,NA,"SHERMAN CREEK",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.428571428571429",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","A","S",NA,NA,"WATER SUPPLY (AQUACULTURE)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
