"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",43244,"CharacteristicMethod","2,2',3,3',4,4'-HEXACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43245,"CharacteristicMethod","2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43246,"CharacteristicMethod","O,P'-DDD","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43247,"CharacteristicMethod","O,P'-DDE","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43248,"CharacteristicMethod","O,P'-DDT","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43249,"CharacteristicMethod","2,2',3,3',4,5,5',6-OCTACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43250,"CharacteristicMethod","OCTACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43251,"CharacteristicMethod","2,2',3,3',4,5,5'-HEPTACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43503,"CharacteristicMethod","BENZENESULFONAMIDE, 4-AMINO-N-2-PYRIMIDINYL-","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43504,"CharacteristicMethod","DEXTROMETHORPHAN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43505,"CharacteristicMethod","DISULFOTON","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43506,"CharacteristicMethod","CADMIUM","Accepted","USEPA","213.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43507,"CharacteristicMethod","PERCHLORATE","Accepted","USEPA","314","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42840,"CharacteristicMethod","1,2-DIBROMO-3-CHLOROPROPANE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42841,"CharacteristicMethod","1,2-DICHLOROETHANE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42842,"CharacteristicMethod","1,2-DICHLOROPROPANE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42843,"CharacteristicMethod","AROCLOR 1221","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42844,"CharacteristicMethod","AROCLOR 1232","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42845,"CharacteristicMethod","AROCLOR 1242","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42846,"CharacteristicMethod","AROCLOR 1248","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42847,"CharacteristicMethod","AROCLOR 1254","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42848,"CharacteristicMethod","AROCLOR 1260","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42849,"CharacteristicMethod","ATRAZINE","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42850,"CharacteristicMethod","CHLORDANE","Accepted","USEPA","508.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42851,"CharacteristicMethod","SELENIUM","Accepted","USEPA","270.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42852,"CharacteristicMethod","CHEMICAL OXYGEN DEMAND","Accepted","USEPA","C-002-1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42853,"CharacteristicMethod","ETHION","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42854,"CharacteristicMethod","ETHOPROP","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42855,"CharacteristicMethod","FAMPHUR","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42856,"CharacteristicMethod","FENSULFOTHION","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42857,"CharacteristicMethod","FENTHION","Accepted","USEPA","8141(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42527,"CharacteristicMethod","PCB-137/176/130","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42528,"CharacteristicMethod","PCB-202/171/176","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42529,"CharacteristicMethod","PCB-203/195","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42530,"CharacteristicMethod","PCB-52/43","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42531,"CharacteristicMethod","PCB-56/60/85","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42532,"CharacteristicMethod","CAPTAN","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42533,"CharacteristicMethod","CARBOFURAN","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42534,"CharacteristicMethod","CHLORDANE","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42535,"CharacteristicMethod","CHLORDENE","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42536,"CharacteristicMethod","CHLOROBENZILATE","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42537,"CharacteristicMethod","BENZO[GHI]PERYLENE","Accepted","USEPA","PAH-006","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42538,"CharacteristicMethod","BENZO[K]FLUORANTHENE","Accepted","USEPA","PAH-006","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42539,"CharacteristicMethod","BIPHENYL","Accepted","USEPA","PAH-006","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42540,"CharacteristicMethod","CHRYSENE","Accepted","USEPA","PAH-006","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42541,"CharacteristicMethod","DIBENZ[A,H]ANTHRACENE","Accepted","USEPA","PAH-006","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42542,"CharacteristicMethod","ENDOTHALL","Accepted","USEPA","548.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42543,"CharacteristicMethod","MOLYBDENUM","Accepted","USEPA","351.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42544,"CharacteristicMethod","NITROGEN","Accepted","USEPA","351.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43219,"CharacteristicMethod","2-METHYLNAPHTHALENE","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43220,"CharacteristicMethod","CHRYSENE-D12","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43221,"CharacteristicMethod","PHENANTHRENE-D10","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43222,"CharacteristicMethod","BDE-003","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43223,"CharacteristicMethod","BENZO(G,H,I)PERYLENE-D12","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43224,"CharacteristicMethod","BENZENE HEXACHLORIDE, ALPHA (BHC)","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43225,"CharacteristicMethod","BENZENE HEXACHLORIDE, BETA (BHC)","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43226,"CharacteristicMethod","BENZENE HEXACHLORIDE, DELTA (BHC)","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43227,"CharacteristicMethod","ACENAPHTHYLENE","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43228,"CharacteristicMethod","ACETOCHLOR","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43229,"CharacteristicMethod","ALACHLOR","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43230,"CharacteristicMethod","ALDRIN","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43231,"CharacteristicMethod","AMETRYN","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43232,"CharacteristicMethod","ANTHRACENE","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43233,"CharacteristicMethod","AROCLOR 1016","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43234,"CharacteristicMethod","GAMMA-CHLORDANE***RETIRED***USE 2,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO-4,7-METHANO-1H-INDENE","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43235,"CharacteristicMethod","HEXACHLOROBIPHENYL","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43236,"CharacteristicMethod","LIPIDS","Accepted","USEPA","8082","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43508,"CharacteristicMethod","ETHYLENE GLYCOL","Accepted","USEPA","8015A","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43509,"CharacteristicMethod","GASOLINE","Accepted","USEPA","8015A","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43510,"CharacteristicMethod","GASOLINE RANGE ORGANICS","Accepted","USEPA","8015A","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43511,"CharacteristicMethod","KEROSENE","Accepted","USEPA","8015A","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43512,"CharacteristicMethod","MOTOR OIL","Accepted","USEPA","8015A","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42825,"CharacteristicMethod","1,1,2-TRICHLOROETHANE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42826,"CharacteristicMethod","1,1-DICHLOROETHANE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42827,"CharacteristicMethod","1,1-DICHLOROETHYLENE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42828,"CharacteristicMethod","SURVIVAL","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42829,"CharacteristicMethod","MORTALITY","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42830,"CharacteristicMethod","1,3-DICHLOROBENZENE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42831,"CharacteristicMethod","M,P-XYLENE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42832,"CharacteristicMethod","1-TAILED CRITICAL (H)","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42833,"CharacteristicMethod","1-TAILED CRITICAL (W)","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42834,"CharacteristicMethod","RANK SUM","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42835,"CharacteristicMethod","T-STAT","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42836,"CharacteristicMethod","DICHLORODIFLUOROMETHANE***RETIRED***USE CFC-12","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42837,"CharacteristicMethod","ACETONE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42838,"CharacteristicMethod","TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42839,"CharacteristicMethod","BENZENE","Accepted","USEPA","2000.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42509,"CharacteristicMethod","CHLOROTOLUENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42510,"CharacteristicMethod","CIS-1,2-DICHLOROETHYLENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42511,"CharacteristicMethod","CIS-1,3-DICHLOROPROPENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42512,"CharacteristicMethod","CUMENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42513,"CharacteristicMethod","DIBROMOMETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42514,"CharacteristicMethod","DICHLOROBROMOMETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42515,"CharacteristicMethod","FLUORANTHENE","Accepted","USEPA","1625(S)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42516,"CharacteristicMethod","FLUORENE","Accepted","USEPA","1625(S)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42517,"CharacteristicMethod","HEXACHLOROBUTADIENE","Accepted","USEPA","1625(S)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42518,"CharacteristicMethod","HEXACHLOROCYCLOPENTADIENE","Accepted","USEPA","1625(S)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42519,"CharacteristicMethod","AROCLOR 1262","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42520,"CharacteristicMethod","AROCLOR 1268","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42521,"CharacteristicMethod","ATRAZINE","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42522,"CharacteristicMethod","BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42523,"CharacteristicMethod","BROMACIL","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42524,"CharacteristicMethod","BUTACHLOR","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42525,"CharacteristicMethod","PCB-107/123","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42526,"CharacteristicMethod","PCB-135/144/147/127","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43181,"CharacteristicMethod","2,2',3,3',4,4',6,6'-OCTACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43191,"CharacteristicMethod","2,3,4,4',5-PENTACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43201,"CharacteristicMethod","PCB-135/151","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43204,"CharacteristicMethod","M-HYDROXYBENZOYLECGONINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43205,"CharacteristicMethod","MORPHINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43206,"CharacteristicMethod","N-PHENYL-N-(4-PIPERIDINYL)PROPANAMIDE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43207,"CharacteristicMethod","OMEPRAZOLE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43208,"CharacteristicMethod","OXYMORPHONE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43209,"CharacteristicMethod","BENZOYLECGONINE HYDRATE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43210,"CharacteristicMethod","SILDENAFIL","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43211,"CharacteristicMethod","SOTALOL","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43212,"CharacteristicMethod","SUMATRIPTAN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43213,"CharacteristicMethod","TRAZODONE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43214,"CharacteristicMethod","CARISOPRODOL","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43215,"CharacteristicMethod","CHLORPHENIRAMINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43216,"CharacteristicMethod","GEMFIBROZIL","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43217,"CharacteristicMethod","TRALOMETHRIN","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43218,"CharacteristicMethod","ACENAPHTHENE-D10","Accepted","USEPA","525.2","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43490,"CharacteristicMethod","VENLAFAXINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43491,"CharacteristicMethod","SALICYLIC ACID","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43492,"CharacteristicMethod","ATORVASTATIN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43493,"CharacteristicMethod","HYDROCODONE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43494,"CharacteristicMethod","METFORMIN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43495,"CharacteristicMethod","CARBAMAZEPINE 10,11 EPOXIDE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43496,"CharacteristicMethod","CELECOXIB","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43497,"CharacteristicMethod","DICLOFENAC, 4-HYDROXY","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43498,"CharacteristicMethod","MEVASTATIN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43499,"CharacteristicMethod","OXCARBAZEPINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43500,"CharacteristicMethod","TADALAFIL","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43501,"CharacteristicMethod","10,11-DIHYDRO-10-HYDROXY CARBAMAZEPINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43502,"CharacteristicMethod","PRAVASTATIN","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42815,"CharacteristicMethod","PERYLENE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42816,"CharacteristicMethod","PHENANTHRENE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42817,"CharacteristicMethod","PHENOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42818,"CharacteristicMethod","PHORATE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42819,"CharacteristicMethod","P-NITROANILINE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42820,"CharacteristicMethod","P-NITROPHENOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42821,"CharacteristicMethod","P-NONYLPHENOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42491,"CharacteristicMethod","1,1,1,2-TETRACHLOROETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42492,"CharacteristicMethod","1,1,1-TRICHLOROETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42493,"CharacteristicMethod","2,2-DICHLOROPROPANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42494,"CharacteristicMethod","1,1,2,2-TETRACHLOROETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42495,"CharacteristicMethod","1,1,2-TRICHLOROETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42496,"CharacteristicMethod","1,1-DICHLOROETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
