"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"BIS(2-CHLOROETHYL) ETHER","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","ATTAINS.PARAMETER"
"P,P'-DDE","4,4'-DDE","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDE","4,4'-DDE","ATTAINS.PARAMETER"
"P,P'-DDE","4,4'-DDE","CST.POLLUTANT"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA","ATTAINS.PARAMETER"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA","WQX SYNONYM REGISTRY (validation)"
"FLOW","LOW FLOW ALTERATIONS","ATTAINS.PARAMETER"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN","ATTAINS.PARAMETER"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN","STANDARDIZE NAME (Normalized)"
"VIRUSES (ENTERIC)","VIRUSES (ENTERIC)","ATTAINS.PARAMETER"
"VIRUSES (ENTERIC)","VIRUSES (ENTERIC)","STANDARDIZE NAME (Normalized)"
"VIRUSES (ENTERIC)","VIRUSES (ENTERIC)","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","FISH BIOASSESSMENTS","ATTAINS.PARAMETER"
"TETRACHLORVINPHOS","TETRACHLORVINPHOS","ATTAINS.PARAMETER"
"TETRACHLORVINPHOS","TETRACHLORVINPHOS","WQX SYNONYM REGISTRY (validation)"
"TETRACHLORVINPHOS","TETRACHLORVINPHOS","STANDARDIZE NAME (Normalized)"
"METHOXYFENOZIDE","METHOXYFENOZIDE","ATTAINS.PARAMETER"
"METHOXYFENOZIDE","METHOXYFENOZIDE","STANDARDIZE NAME (Normalized)"
"METHOXYFENOZIDE","METHOXYFENOZIDE","WQX SYNONYM REGISTRY (validation)"
"METHOXYFENOZIDE","METHOXYFENOZIDE","SYSTEMATIC NAME"
"ANILINE","ANILINE","ATTAINS.PARAMETER"
"ANILINE","ANILINE","STANDARDIZE NAME (Normalized)"
"ANILINE","ANILINE","WQX SYNONYM REGISTRY (validation)"
"ANILINE","ANILINE","CST.POLLUTANT"
"ANILINE","ANILINE","CST.STD.POLLUTANT"
"P,P'-DDE","DDE IN FISH TISSUE","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","NON-NATIVE AQUATIC PLANTS","ATTAINS.PARAMETER"
"N-NITROSO-N-METHYLUREA","N-NITROSO-N-METHYLUREA","ATTAINS.PARAMETER"
"N-NITROSO-N-METHYLUREA","N-NITROSO-N-METHYLUREA","WQX SYNONYM REGISTRY (validation)"
"N-NITROSO-N-METHYLUREA","N-NITROSO-N-METHYLUREA","STANDARDIZE NAME (Normalized)"
"LINDANE","LINDANE IN SEDIMENT","ATTAINS.PARAMETER"
"HYDROCARBONS","HYDROCARBONS","ATTAINS.PARAMETER"
"HYDROCARBONS","HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"HYDROCARBONS","HYDROCARBONS","SYSTEMATIC NAME"
"HYDROCARBONS","HYDROCARBONS","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","HYDRILLA","ATTAINS.PARAMETER"
"4-HYDROXY-4-METHYL-2-PENTANONE","4-METHYL-2-PENTANONE (MIBK)","ATTAINS.PARAMETER"
"4-HYDROXY-4-METHYL-2-PENTANONE","4-METHYL-2-PENTANONE (MIBK)","WQX SYNONYM REGISTRY (validation)"
"ARSENIC, INORGANIC","ARSENIC, INORGANIC IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ARSENIC, INORGANIC","ARSENIC, INORGANIC IN FISH TISSUE","ATTAINS.PARAMETER"
"TANTALUM","TANTALUM","ATTAINS.PARAMETER"
"TANTALUM","TANTALUM","SYSTEMATIC NAME"
"TANTALUM","TANTALUM","WQX SYNONYM REGISTRY (validation)"
"TANTALUM","TANTALUM","STANDARDIZE NAME (Normalized)"
"SCANDIUM","SCANDIUM","ATTAINS.PARAMETER"
"SCANDIUM","SCANDIUM","STANDARDIZE NAME (Normalized)"
"SCANDIUM","SCANDIUM","WQX SYNONYM REGISTRY (validation)"
"SCANDIUM","SCANDIUM","SYSTEMATIC NAME"
"CHLORPYRIFOS","CHLORPYRIFOS","ATTAINS.PARAMETER"
"CHLORPYRIFOS","CHLORPYRIFOS","STANDARDIZE NAME (Normalized)"
"CHLORPYRIFOS","CHLORPYRIFOS","WQX SYNONYM REGISTRY (validation)"
"CHLORPYRIFOS","CHLORPYRIFOS","CST.STD.POLLUTANT"
"CADMIUM","CADMIUM, DISSOLVED - ACUTE","WQX SYNONYM REGISTRY (validation)"
"CADMIUM","CADMIUM, DISSOLVED - ACUTE","ATTAINS.PARAMETER"
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","DESISOPROYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","DESISOPROYLATRAZINE","ATTAINS.PARAMETER"
"ALGAL GROWTH POTENTIAL","ALGAL/MACROPHYTE GROWTH","RETIRED NAME"
"MERCURY","MERCURY - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"MERCURY","MERCURY - FISH CONSUMPTION ADVISORY","WQX SYNONYM REGISTRY (validation)"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","ATTAINS.PARAMETER"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","CST.POLLUTANT"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","CST.STD.POLLUTANT"
"ENDRIN","ENDRIN","ATTAINS.PARAMETER"
"ENDRIN","ENDRIN","WQX SYNONYM REGISTRY (validation)"
"ENDRIN","ENDRIN","STANDARDIZE NAME (Normalized)"
"ENDRIN","ENDRIN","CST.POLLUTANT"
"ENDRIN","ENDRIN","CST.STD.POLLUTANT"
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","ATTAINS.PARAMETER"
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","WQX SYNONYM REGISTRY (validation)"
"VERNOLATE","VERNOLATE","ATTAINS.PARAMETER"
"VERNOLATE","VERNOLATE","STANDARDIZE NAME (Normalized)"
"VERNOLATE","VERNOLATE","WQX SYNONYM REGISTRY (validation)"
"BENZO[G,H,I]PERYLENE","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"BENZO[G,H,I]PERYLENE","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"ISOXABEN","ISOXABEN","ATTAINS.PARAMETER"
"ISOXABEN","ISOXABEN","SYSTEMATIC NAME"
"ISOXABEN","ISOXABEN","WQX SYNONYM REGISTRY (validation)"
"ISOXABEN","ISOXABEN","STANDARDIZE NAME (Normalized)"
"MCPB","MCPB","WQX SYNONYM REGISTRY (validation)"
"MCPB","MCPB","ATTAINS.PARAMETER"
"MCPB","MCPB","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","HAZARD INDEX COMPOUNDS","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","OIL","ATTAINS.PARAMETER"
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","SOUTH AMERICAN WATERWEED","ATTAINS.PARAMETER"
"ISOPROPANOL","ISOPROPANOL","ATTAINS.PARAMETER"
"ISOPROPANOL","ISOPROPANOL","WQX SYNONYM REGISTRY (validation)"
"ISOPROPANOL","ISOPROPANOL","SYSTEMATIC NAME"
"ISOPROPANOL","ISOPROPANOL","STANDARDIZE NAME (Normalized)"
"OCTACHLORONAPHTHALENE","OCTOCHLORONAPHTHALENE","ATTAINS.PARAMETER"
"OCTACHLORONAPHTHALENE","OCTOCHLORONAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"NITROBENZENE","NITROBENZENE","ATTAINS.PARAMETER"
"NITROBENZENE","NITROBENZENE","STANDARDIZE NAME (Normalized)"
"NITROBENZENE","NITROBENZENE","WQX SYNONYM REGISTRY (validation)"
"NITROBENZENE","NITROBENZENE","CST.STD.POLLUTANT"
"NITROBENZENE","NITROBENZENE","CST.POLLUTANT"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","ATTAINS.PARAMETER"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","STANDARDIZE NAME (Normalized)"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","WQX SYNONYM REGISTRY (validation)"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","CST.STD.POLLUTANT"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","CST.POLLUTANT"
"SEDIMENT","FINE SEDIMENT","ATTAINS.PARAMETER"
"MOLYBDENUM","MOLYBDENUM","ATTAINS.PARAMETER"
"MOLYBDENUM","MOLYBDENUM","WQX SYNONYM REGISTRY (validation)"
"MOLYBDENUM","MOLYBDENUM","SYSTEMATIC NAME"
"MOLYBDENUM","MOLYBDENUM","STANDARDIZE NAME (Normalized)"
"MOLYBDENUM","MOLYBDENUM","CST.STD.POLLUTANT"
"MOLYBDENUM","MOLYBDENUM","CST.POLLUTANT"
"LEAD","LEAD IN SEDIMENT","ATTAINS.PARAMETER"
"LEAD","LEAD IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","ATTAINS.PARAMETER"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","WQX SYNONYM REGISTRY (validation)"
"FENHEXAMID","FENHEXAMID","ATTAINS.PARAMETER"
"FENHEXAMID","FENHEXAMID","STANDARDIZE NAME (Normalized)"
"FENHEXAMID","FENHEXAMID","WQX SYNONYM REGISTRY (validation)"
"FLUORENE","FLUORENE IN SEDIMENT","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","LOSS OF INSTREAM COVER","ATTAINS.PARAMETER"
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","ATTAINS.PARAMETER"
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","STANDARDIZE NAME (Normalized)"
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","CST.POLLUTANT"
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","CST.STD.POLLUTANT"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","ATTAINS.PARAMETER"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","WQX SYNONYM REGISTRY (validation)"
"MIREX","MIREX","ATTAINS.PARAMETER"
"MIREX","MIREX","STANDARDIZE NAME (Normalized)"
"MIREX","MIREX","WQX SYNONYM REGISTRY (validation)"
"MIREX","MIREX","CST.STD.POLLUTANT"
"MIREX","MIREX","CST.POLLUTANT"
"BENZOBICYCLON","BENZOBICYCLON","ATTAINS.PARAMETER"
"BENZOBICYCLON","BENZOBICYCLON","WQX SYNONYM REGISTRY (validation)"
"BENZOBICYCLON","BENZOBICYCLON","STANDARDIZE NAME (Normalized)"
"FISH KILL OBSERVATION","FISH KILL(S)","WQX SYNONYM REGISTRY (validation)"
"FISH KILL OBSERVATION","FISH KILL(S)","ATTAINS.PARAMETER"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE IN SEDIMENT","ATTAINS.PARAMETER"
"CROTOXYPHOS","CROTOXYPHOS","ATTAINS.PARAMETER"
"CROTOXYPHOS","CROTOXYPHOS","WQX SYNONYM REGISTRY (validation)"
"CROTOXYPHOS","CROTOXYPHOS","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","SWIMMING ADVISORY","ATTAINS.PARAMETER"
"SILICA","SILICA","ATTAINS.PARAMETER"
"SILICA","SILICA","WQX SYNONYM REGISTRY (validation)"
"SILICA","SILICA","STANDARDIZE NAME (Normalized)"
"SILICA","SILICA","SYSTEMATIC NAME"
"SILICA","SILICA","CST.POLLUTANT"
"SILICA","SILICA","CST.STD.POLLUTANT"
"BIFENTHRIN","BIFENTHRIN","ATTAINS.PARAMETER"
"BIFENTHRIN","BIFENTHRIN","WQX SYNONYM REGISTRY (validation)"
"BIFENTHRIN","BIFENTHRIN","STANDARDIZE NAME (Normalized)"
"PENDIMETHALIN","PENDIMETHALIN","ATTAINS.PARAMETER"
"PENDIMETHALIN","PENDIMETHALIN","WQX SYNONYM REGISTRY (validation)"
"PENDIMETHALIN","PENDIMETHALIN","STANDARDIZE NAME (Normalized)"
"PENDIMETHALIN","PENDIMETHALIN","CST.POLLUTANT"
"PENDIMETHALIN","PENDIMETHALIN","CST.STD.POLLUTANT"
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","FLOCCULANT MASSES","ATTAINS.PARAMETER"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","WQX SYNONYM REGISTRY (validation)"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","ATTAINS.PARAMETER"
"ALACHLOR","ALACHLOR","ATTAINS.PARAMETER"
"ALACHLOR","ALACHLOR","STANDARDIZE NAME (Normalized)"
"ALACHLOR","ALACHLOR","WQX SYNONYM REGISTRY (validation)"
"ALACHLOR","ALACHLOR","CST.POLLUTANT"
"ALACHLOR","ALACHLOR","CST.STD.POLLUTANT"
"BROMACIL","BROMACIL","ATTAINS.PARAMETER"
"BROMACIL","BROMACIL","STANDARDIZE NAME (Normalized)"
"BROMACIL","BROMACIL","WQX SYNONYM REGISTRY (validation)"
"BROMACIL","BROMACIL","CST.POLLUTANT"
"BROMACIL","BROMACIL","CST.STD.POLLUTANT"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","ATTAINS.PARAMETER"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","SYSTEMATIC NAME"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","WQX SYNONYM REGISTRY (validation)"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","ATTAINS.PARAMETER"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","STANDARDIZE NAME (Normalized)"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","WQX SYNONYM REGISTRY (validation)"
"TERBUTHYLAZINE","TERBUTHYLAZINE","ATTAINS.PARAMETER"
"TERBUTHYLAZINE","TERBUTHYLAZINE","STANDARDIZE NAME (Normalized)"
"TERBUTHYLAZINE","TERBUTHYLAZINE","WQX SYNONYM REGISTRY (validation)"
"HYDROCARBONS","HYDROCARBONS - PRIORITY ORGANICS","ATTAINS.PARAMETER"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","ATTAINS.PARAMETER"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","RETIRED NAME"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","CST.STD.POLLUTANT"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","CST.POLLUTANT"
"P,P'-DDT","4,4'-DDT","ATTAINS.PARAMETER"
"P,P'-DDT","4,4'-DDT","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDT","4,4'-DDT","CST.POLLUTANT"
"O-CRESOL","O-CRESOL (2-METHYLPHENOL)","ATTAINS.PARAMETER"
"O-CRESOL","O-CRESOL (2-METHYLPHENOL)","WQX SYNONYM REGISTRY (validation)"
"CHRYSENE","CHRYSENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"CHRYSENE","CHRYSENE IN FISH TISSUE","ATTAINS.PARAMETER"
"ENTRENCHMENT RATIO","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","ATTAINS.PARAMETER"
"BIPHENYL","BIPHENYL","ATTAINS.PARAMETER"
"BIPHENYL","BIPHENYL","WQX SYNONYM REGISTRY (validation)"
"BIPHENYL","BIPHENYL","STANDARDIZE NAME (Normalized)"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","ATTAINS.PARAMETER"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","STANDARDIZE NAME (Normalized)"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","SYSTEMATIC NAME"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","WQX SYNONYM REGISTRY (validation)"
"ARSENIC","ARSENIC, TRIVALENT, DISSOLVED","ATTAINS.PARAMETER"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"BENZIDINE","BENZIDINE","ATTAINS.PARAMETER"
"BENZIDINE","BENZIDINE","WQX SYNONYM REGISTRY (validation)"
"BENZIDINE","BENZIDINE","STANDARDIZE NAME (Normalized)"
"BENZIDINE","BENZIDINE","CST.POLLUTANT"
"BENZIDINE","BENZIDINE","CST.STD.POLLUTANT"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE","ATTAINS.PARAMETER"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE","STANDARDIZE NAME (Normalized)"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE","SYSTEMATIC NAME"
"CARBON-14","CARBON-14","ATTAINS.PARAMETER"
"CARBON-14","CARBON-14","STANDARDIZE NAME (Normalized)"
"CARBON-14","CARBON-14","WQX SYNONYM REGISTRY (validation)"
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANT BIOASSESSMENTS","ATTAINS.PARAMETER"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","ATTAINS.PARAMETER"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","SYSTEMATIC NAME"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","WQX SYNONYM REGISTRY (validation)"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","STANDARDIZE NAME (Normalized)"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","RETIRED NAME"
"CARBAZOLE","CARBAZOLE","ATTAINS.PARAMETER"
"CARBAZOLE","CARBAZOLE","WQX SYNONYM REGISTRY (validation)"
"CARBAZOLE","CARBAZOLE","STANDARDIZE NAME (Normalized)"
"SELENIUM","SELENIUM","ATTAINS.PARAMETER"
"SELENIUM","SELENIUM","SYSTEMATIC NAME"
"SELENIUM","SELENIUM","STANDARDIZE NAME (Normalized)"
"SELENIUM","SELENIUM","WQX SYNONYM REGISTRY (validation)"
"SELENIUM","SELENIUM","CST.STD.POLLUTANT"
"SELENIUM","SELENIUM","CST.POLLUTANT"
"ACENAPHTHYLENE","ACENAPHTHYLENE","ATTAINS.PARAMETER"
"ACENAPHTHYLENE","ACENAPHTHYLENE","STANDARDIZE NAME (Normalized)"
"ACENAPHTHYLENE","ACENAPHTHYLENE","SYSTEMATIC NAME"
"ACENAPHTHYLENE","ACENAPHTHYLENE","WQX SYNONYM REGISTRY (validation)"
"ACENAPHTHYLENE","ACENAPHTHYLENE","CST.STD.POLLUTANT"
"ACENAPHTHYLENE","ACENAPHTHYLENE","CST.POLLUTANT"
"ATRAZINE","ATRAZINE","ATTAINS.PARAMETER"
"ATRAZINE","ATRAZINE","WQX SYNONYM REGISTRY (validation)"
"ATRAZINE","ATRAZINE","STANDARDIZE NAME (Normalized)"
"ATRAZINE","ATRAZINE","CST.POLLUTANT"
"ATRAZINE","ATRAZINE","CST.STD.POLLUTANT"
"BENZOIC ACID","BENZOIC ACID IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"BENZOIC ACID","BENZOIC ACID IN SEDIMENT","ATTAINS.PARAMETER"
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE","ATTAINS.PARAMETER"
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","TOTAL BENZOFLUORANTHENES","ATTAINS.PARAMETER"
"DIAZINON","DIAZINON","ATTAINS.PARAMETER"
"DIAZINON","DIAZINON","STANDARDIZE NAME (Normalized)"
"DIAZINON","DIAZINON","WQX SYNONYM REGISTRY (validation)"
"DIAZINON","DIAZINON","CST.STD.POLLUTANT"
"DIAZINON","DIAZINON","CST.POLLUTANT"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL","ATTAINS.PARAMETER"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL","STANDARDIZE NAME (Normalized)"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL","WQX SYNONYM REGISTRY (validation)"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL","SYSTEMATIC NAME"
"NODULARIN","CYANOBACTERIA HEPATOTOXIC NODULARINS","ATTAINS.PARAMETER"
"NODULARIN","CYANOBACTERIA HEPATOTOXIC NODULARINS","WQX SYNONYM REGISTRY (validation)"
"DIBENZOFURAN","DIBENZOFURAN","ATTAINS.PARAMETER"
"DIBENZOFURAN","DIBENZOFURAN","STANDARDIZE NAME (Normalized)"
"DIBENZOFURAN","DIBENZOFURAN","WQX SYNONYM REGISTRY (validation)"
"DIBENZOFURAN","DIBENZOFURAN","SYSTEMATIC NAME"
"COPPER","COPPER IN FISH TISSUE","ATTAINS.PARAMETER"
"COPPER","COPPER IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","ATTAINS.PARAMETER"
"METHYLMERCURY(1+)","METHYLMERCURY","ATTAINS.PARAMETER"
"METHYLMERCURY(1+)","METHYLMERCURY","CST.STD.POLLUTANT"
"METHYLMERCURY(1+)","METHYLMERCURY","WQX SYNONYM REGISTRY (validation)"
"METHYLMERCURY(1+)","METHYLMERCURY","CST.POLLUTANT"
"METRIBUZIN","METRIBUZIN","ATTAINS.PARAMETER"
"METRIBUZIN","METRIBUZIN","STANDARDIZE NAME (Normalized)"
"METRIBUZIN","METRIBUZIN","WQX SYNONYM REGISTRY (validation)"
"METRIBUZIN","METRIBUZIN","CST.POLLUTANT"
"METRIBUZIN","METRIBUZIN","CST.STD.POLLUTANT"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","CST.STD.POLLUTANT"
"ZIRAM","ZIRAM","ATTAINS.PARAMETER"
"ZIRAM","ZIRAM","STANDARDIZE NAME (Normalized)"
"ZIRAM","ZIRAM","WQX SYNONYM REGISTRY (validation)"
"ZIRAM","ZIRAM","CST.POLLUTANT"
"ZIRAM","ZIRAM","CST.STD.POLLUTANT"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2)","ATTAINS.PARAMETER"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2)","WQX SYNONYM REGISTRY (validation)"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","ATTAINS.PARAMETER"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","SYSTEMATIC NAME"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","WQX SYNONYM REGISTRY (validation)"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","DISINFECTION BY-PRODUCTS","ATTAINS.PARAMETER"
"FIPRONIL SULFONE","FIPRONIL SULFONE","ATTAINS.PARAMETER"
"FIPRONIL SULFONE","FIPRONIL SULFONE","STANDARDIZE NAME (Normalized)"
"FIPRONIL SULFONE","FIPRONIL SULFONE","WQX SYNONYM REGISTRY (validation)"
"TRIFLUMIZOLE","TRIFLUMIZOLE","ATTAINS.PARAMETER"
"TRIFLUMIZOLE","TRIFLUMIZOLE","WQX SYNONYM REGISTRY (validation)"
"TRIFLUMIZOLE","TRIFLUMIZOLE","STANDARDIZE NAME (Normalized)"
"ACETAMIDE","N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE","ATTAINS.PARAMETER"
"DODECYLBENZENE","DODECYLBENZENE","ATTAINS.PARAMETER"
"DODECYLBENZENE","DODECYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"DODECYLBENZENE","DODECYLBENZENE","STANDARDIZE NAME (Normalized)"
"DODECYLBENZENE","DODECYLBENZENE","SYSTEMATIC NAME"
"SIMAZINE","SIMAZINE","ATTAINS.PARAMETER"
"SIMAZINE","SIMAZINE","STANDARDIZE NAME (Normalized)"
"SIMAZINE","SIMAZINE","WQX SYNONYM REGISTRY (validation)"
"SIMAZINE","SIMAZINE","CST.POLLUTANT"
"SIMAZINE","SIMAZINE","CST.STD.POLLUTANT"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE","ATTAINS.PARAMETER"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE","WQX SYNONYM REGISTRY (validation)"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE","STANDARDIZE NAME (Normalized)"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE","CST.STD.POLLUTANT"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE","CST.POLLUTANT"
"METHIDATHION","METHIDATHION","ATTAINS.PARAMETER"
"METHIDATHION","METHIDATHION","STANDARDIZE NAME (Normalized)"
"METHIDATHION","METHIDATHION","WQX SYNONYM REGISTRY (validation)"
"TOX","TOXICITY","ATTAINS.PARAMETER"
"TOX","TOXICITY","WQX SYNONYM REGISTRY (validation)"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","ATTAINS.PARAMETER"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","STANDARDIZE NAME (Normalized)"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","CST.STD.POLLUTANT"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","CST.POLLUTANT"
"CLOPYRALID","CLOPYRALID","ATTAINS.PARAMETER"
"CLOPYRALID","CLOPYRALID","STANDARDIZE NAME (Normalized)"
"CLOPYRALID","CLOPYRALID","WQX SYNONYM REGISTRY (validation)"
"FLOATING SOLIDS OR FOAM","FOAM/FLOCS/SCUM/OIL SLICKS","ATTAINS.PARAMETER"
