"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Sulfometuron methyl","SULFOMETURON METHYL","CST.STD.POLLUTANT"
"Nickel","NICKEL, DISSOLVED - CHRONIC","ATTAINS.PARAMETER"
"Chlorine, Free Residual","FREE CHLORINE","ATTAINS.PARAMETER"
"Chlorine, Free Residual","FREE CHLORINE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","RESIDUAL SURFACE AND SUB-SURFACE OIL/TAR BALLS/TAR MATS","ATTAINS.PARAMETER"
"Bentazon","BENTAZON","ATTAINS.PARAMETER"
"Bentazon","BENTAZON","WQX SYNONYM REGISTRY (validation)"
"Bentazon","BENTAZON","STANDARDIZE NAME (Normalized)"
"Bentazon","BENTAZON","CST.STD.POLLUTANT"
"Bentazon","BENTAZON","CST.POLLUTANT"
"Nitrogen","NITROGEN","ATTAINS.PARAMETER"
"Nitrogen","NITROGEN","SYSTEMATIC NAME"
"Nitrogen","NITROGEN","WQX SYNONYM REGISTRY (validation)"
"Nitrogen","NITROGEN","STANDARDIZE NAME (Normalized)"
"Nitrogen","NITROGEN","CST.POLLUTANT"
"Chromium","CHROMIUM IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM IN SEDIMENT","ATTAINS.PARAMETER"
"Chlordane","CHLORDANE","ATTAINS.PARAMETER"
"Chlordane","CHLORDANE","WQX SYNONYM REGISTRY (validation)"
"Chlordane","CHLORDANE","STANDARDIZE NAME (Normalized)"
"Chlordane","CHLORDANE","CST.STD.POLLUTANT"
"Chlordane","CHLORDANE","CST.POLLUTANT"
"Nitrate","NITRATE","ATTAINS.PARAMETER"
"Nitrate","NITRATE","SYSTEMATIC NAME"
"Nitrate","NITRATE","WQX SYNONYM REGISTRY (validation)"
"Nitrate","NITRATE","STANDARDIZE NAME (Normalized)"
"Nitrate","NITRATE","CST.POLLUTANT"
"Trifloxystrobin","TRIFLOXYSTROBIN","ATTAINS.PARAMETER"
"Trifloxystrobin","TRIFLOXYSTROBIN","WQX SYNONYM REGISTRY (validation)"
"Trifloxystrobin","TRIFLOXYSTROBIN","STANDARDIZE NAME (Normalized)"
"Vanadium","VANADIUM","ATTAINS.PARAMETER"
"Vanadium","VANADIUM","WQX SYNONYM REGISTRY (validation)"
"Vanadium","VANADIUM","SYSTEMATIC NAME"
"Vanadium","VANADIUM","STANDARDIZE NAME (Normalized)"
"Vanadium","VANADIUM","CST.STD.POLLUTANT"
"Vanadium","VANADIUM","CST.POLLUTANT"
"Cinerin I","CINERIN I","ATTAINS.PARAMETER"
"Cinerin I","CINERIN I","STANDARDIZE NAME (Normalized)"
"Cinerin I","CINERIN I","WQX SYNONYM REGISTRY (validation)"
"Fipronil","FIPRONIL","ATTAINS.PARAMETER"
"Fipronil","FIPRONIL","STANDARDIZE NAME (Normalized)"
"Fipronil","FIPRONIL","WQX SYNONYM REGISTRY (validation)"
"Fipronil","FIPRONIL","CST.STD.POLLUTANT"
"Fipronil","FIPRONIL","CST.POLLUTANT"
"Water","POLLUTANTS IN URBAN STORMWATER","ATTAINS.PARAMETER"
"Ammonia-nitrogen","AMMONIA-NITROGEN","ATTAINS.PARAMETER"
"Ammonia-nitrogen","AMMONIA-NITROGEN","STANDARDIZE NAME (Normalized)"
"Ammonia-nitrogen","AMMONIA-NITROGEN","SYSTEMATIC NAME"
"Ammonia-nitrogen","AMMONIA-NITROGEN","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM, TRIVALENT, DISSOLVED","ATTAINS.PARAMETER"
"Taxon Present (Y/N) (choice list)","BACTERIAL SLIMES","ATTAINS.PARAMETER"
"Benomyl","BENOMYL","ATTAINS.PARAMETER"
"Benomyl","BENOMYL","WQX SYNONYM REGISTRY (validation)"
"Benomyl","BENOMYL","STANDARDIZE NAME (Normalized)"
"Carbofuran","CARBOFURAN/FURADAN","ATTAINS.PARAMETER"
"Shoreline Characteristics - Wetland (choice list)","WETLANDS DRAINAGE","ATTAINS.PARAMETER"
"Dichlorobromomethane","DICHLOROBROMOMETHANE","ATTAINS.PARAMETER"
"Dichlorobromomethane","DICHLOROBROMOMETHANE","WQX SYNONYM REGISTRY (validation)"
"Dichlorobromomethane","DICHLOROBROMOMETHANE","STANDARDIZE NAME (Normalized)"
"Dichlorobromomethane","DICHLOROBROMOMETHANE","CST.STD.POLLUTANT"
"Propylene oxide","PROPYLENE OXIDE","ATTAINS.PARAMETER"
"Propylene oxide","PROPYLENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"Propylene oxide","PROPYLENE OXIDE","STANDARDIZE NAME (Normalized)"
"Acenaphthene","ACENAPHTHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"pH","PH, LOW","WQX SYNONYM REGISTRY (validation)"
"pH","PH, LOW","ATTAINS.PARAMETER"
"Embeddedness","EMBEDDEDNESS","ATTAINS.PARAMETER"
"Embeddedness","EMBEDDEDNESS","STANDARDIZE NAME (Normalized)"
"Embeddedness","EMBEDDEDNESS","WQX SYNONYM REGISTRY (validation)"
"Esfenvalerate","ESFENVALERATE","ATTAINS.PARAMETER"
"Esfenvalerate","ESFENVALERATE","STANDARDIZE NAME (Normalized)"
"Esfenvalerate","ESFENVALERATE","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroethyl) ether","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroethyl) ether","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","ATTAINS.PARAMETER"
"p,p'-DDE","4,4'-DDE","ATTAINS.PARAMETER"
"p,p'-DDE","4,4'-DDE","WQX SYNONYM REGISTRY (validation)"
"p,p'-DDE","4,4'-DDE","CST.POLLUTANT"
"Ammonia-nitrogen","NITROGEN, AMMONIA","ATTAINS.PARAMETER"
"Ammonia-nitrogen","NITROGEN, AMMONIA","WQX SYNONYM REGISTRY (validation)"
"Flow","LOW FLOW ALTERATIONS","ATTAINS.PARAMETER"
"3-Ketocarbofuran","3-KETOCARBOFURAN","ATTAINS.PARAMETER"
"3-Ketocarbofuran","3-KETOCARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"3-Ketocarbofuran","3-KETOCARBOFURAN","STANDARDIZE NAME (Normalized)"
"Viruses (enteric)","VIRUSES (ENTERIC)","ATTAINS.PARAMETER"
"Viruses (enteric)","VIRUSES (ENTERIC)","STANDARDIZE NAME (Normalized)"
"Viruses (enteric)","VIRUSES (ENTERIC)","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","FISH BIOASSESSMENTS","ATTAINS.PARAMETER"
"Tetrachlorvinphos","TETRACHLORVINPHOS","ATTAINS.PARAMETER"
"Tetrachlorvinphos","TETRACHLORVINPHOS","WQX SYNONYM REGISTRY (validation)"
"Tetrachlorvinphos","TETRACHLORVINPHOS","STANDARDIZE NAME (Normalized)"
"Methoxyfenozide","METHOXYFENOZIDE","ATTAINS.PARAMETER"
"Methoxyfenozide","METHOXYFENOZIDE","WQX SYNONYM REGISTRY (validation)"
"Methoxyfenozide","METHOXYFENOZIDE","STANDARDIZE NAME (Normalized)"
"Methoxyfenozide","METHOXYFENOZIDE","SYSTEMATIC NAME"
"Aniline","ANILINE","ATTAINS.PARAMETER"
"Aniline","ANILINE","STANDARDIZE NAME (Normalized)"
"Aniline","ANILINE","WQX SYNONYM REGISTRY (validation)"
"Aniline","ANILINE","CST.POLLUTANT"
"Aniline","ANILINE","CST.STD.POLLUTANT"
"p,p'-DDE","DDE IN FISH TISSUE","ATTAINS.PARAMETER"
"General observation (text)","NON-NATIVE AQUATIC PLANTS","ATTAINS.PARAMETER"
"N-Nitroso-N-methylurea","N-NITROSO-N-METHYLUREA","ATTAINS.PARAMETER"
"N-Nitroso-N-methylurea","N-NITROSO-N-METHYLUREA","WQX SYNONYM REGISTRY (validation)"
"N-Nitroso-N-methylurea","N-NITROSO-N-METHYLUREA","STANDARDIZE NAME (Normalized)"
"Lindane","LINDANE IN SEDIMENT","ATTAINS.PARAMETER"
"Hydrocarbons","HYDROCARBONS","ATTAINS.PARAMETER"
"Hydrocarbons","HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"Hydrocarbons","HYDROCARBONS","SYSTEMATIC NAME"
"Hydrocarbons","HYDROCARBONS","STANDARDIZE NAME (Normalized)"
"General observation (text)","HYDRILLA","ATTAINS.PARAMETER"
"4-Hydroxy-4-methyl-2-pentanone","4-METHYL-2-PENTANONE (MIBK)","ATTAINS.PARAMETER"
"4-Hydroxy-4-methyl-2-pentanone","4-METHYL-2-PENTANONE (MIBK)","WQX SYNONYM REGISTRY (validation)"
"Arsenic, Inorganic","ARSENIC, INORGANIC IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Arsenic, Inorganic","ARSENIC, INORGANIC IN FISH TISSUE","ATTAINS.PARAMETER"
"Tantalum","TANTALUM","ATTAINS.PARAMETER"
"Tantalum","TANTALUM","SYSTEMATIC NAME"
"Tantalum","TANTALUM","WQX SYNONYM REGISTRY (validation)"
"Tantalum","TANTALUM","STANDARDIZE NAME (Normalized)"
"Scandium","SCANDIUM","ATTAINS.PARAMETER"
"Scandium","SCANDIUM","STANDARDIZE NAME (Normalized)"
"Scandium","SCANDIUM","WQX SYNONYM REGISTRY (validation)"
"Scandium","SCANDIUM","SYSTEMATIC NAME"
"Chlorpyrifos","CHLORPYRIFOS","ATTAINS.PARAMETER"
"Chlorpyrifos","CHLORPYRIFOS","WQX SYNONYM REGISTRY (validation)"
"Chlorpyrifos","CHLORPYRIFOS","STANDARDIZE NAME (Normalized)"
"Chlorpyrifos","CHLORPYRIFOS","CST.STD.POLLUTANT"
"Cadmium","CADMIUM, DISSOLVED - ACUTE","ATTAINS.PARAMETER"
"Cadmium","CADMIUM, DISSOLVED - ACUTE","WQX SYNONYM REGISTRY (validation)"
"2-Choro-6-ethylamino-4-amino-s-triazine","DESISOPROYLATRAZINE","ATTAINS.PARAMETER"
"2-Choro-6-ethylamino-4-amino-s-triazine","DESISOPROYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"Algal growth potential","ALGAL/MACROPHYTE GROWTH","ATTAINS.PARAMETER"
"Mercury","MERCURY - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"Mercury","MERCURY - FISH CONSUMPTION ADVISORY","WQX SYNONYM REGISTRY (validation)"
"o-Dichlorobenzene","1,2-DICHLOROBENZENE","ATTAINS.PARAMETER"
"o-Dichlorobenzene","1,2-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"o-Dichlorobenzene","1,2-DICHLOROBENZENE","CST.POLLUTANT"
"o-Dichlorobenzene","1,2-DICHLOROBENZENE","CST.STD.POLLUTANT"
"Endrin","ENDRIN","ATTAINS.PARAMETER"
"Endrin","ENDRIN","WQX SYNONYM REGISTRY (validation)"
"Endrin","ENDRIN","STANDARDIZE NAME (Normalized)"
"Endrin","ENDRIN","CST.POLLUTANT"
"Endrin","ENDRIN","CST.STD.POLLUTANT"
"4,6-Dinitro-o-cresol","DINITRO-O-CRESOL","ATTAINS.PARAMETER"
"4,6-Dinitro-o-cresol","DINITRO-O-CRESOL","WQX SYNONYM REGISTRY (validation)"
"Vernolate","VERNOLATE","ATTAINS.PARAMETER"
"Vernolate","VERNOLATE","STANDARDIZE NAME (Normalized)"
"Vernolate","VERNOLATE","WQX SYNONYM REGISTRY (validation)"
"Benzo[g,h,i]perylene","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"Benzo[g,h,i]perylene","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"Isoxaben","ISOXABEN","ATTAINS.PARAMETER"
"Isoxaben","ISOXABEN","SYSTEMATIC NAME"
"Isoxaben","ISOXABEN","WQX SYNONYM REGISTRY (validation)"
"Isoxaben","ISOXABEN","STANDARDIZE NAME (Normalized)"
"MCPB","MCPB","WQX SYNONYM REGISTRY (validation)"
"MCPB","MCPB","ATTAINS.PARAMETER"
"MCPB","MCPB","STANDARDIZE NAME (Normalized)"
"General observation (text)","HAZARD INDEX COMPOUNDS","ATTAINS.PARAMETER"
"General observation (text)","OIL","ATTAINS.PARAMETER"
"cis-1,4-Dichloro-2-butene","4,4-DICHLORO-2-BUTENE","ATTAINS.PARAMETER"
"General observation (text)","SOUTH AMERICAN WATERWEED","ATTAINS.PARAMETER"
"Isopropanol","ISOPROPANOL","ATTAINS.PARAMETER"
"Isopropanol","ISOPROPANOL","WQX SYNONYM REGISTRY (validation)"
"Isopropanol","ISOPROPANOL","SYSTEMATIC NAME"
"Isopropanol","ISOPROPANOL","STANDARDIZE NAME (Normalized)"
"Octachloronaphthalene","OCTOCHLORONAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"Octachloronaphthalene","OCTOCHLORONAPHTHALENE","ATTAINS.PARAMETER"
"Nitrobenzene","NITROBENZENE","ATTAINS.PARAMETER"
"Nitrobenzene","NITROBENZENE","STANDARDIZE NAME (Normalized)"
"Nitrobenzene","NITROBENZENE","WQX SYNONYM REGISTRY (validation)"
"Nitrobenzene","NITROBENZENE","CST.STD.POLLUTANT"
"Nitrobenzene","NITROBENZENE","CST.POLLUTANT"
"Ethylene glycol","ETHYLENE GLYCOL","ATTAINS.PARAMETER"
"Ethylene glycol","ETHYLENE GLYCOL","WQX SYNONYM REGISTRY (validation)"
"Ethylene glycol","ETHYLENE GLYCOL","STANDARDIZE NAME (Normalized)"
"Ethylene glycol","ETHYLENE GLYCOL","CST.STD.POLLUTANT"
"Ethylene glycol","ETHYLENE GLYCOL","CST.POLLUTANT"
"Sediment","FINE SEDIMENT","ATTAINS.PARAMETER"
"Molybdenum","MOLYBDENUM","ATTAINS.PARAMETER"
"Molybdenum","MOLYBDENUM","WQX SYNONYM REGISTRY (validation)"
"Molybdenum","MOLYBDENUM","SYSTEMATIC NAME"
"Molybdenum","MOLYBDENUM","STANDARDIZE NAME (Normalized)"
"Molybdenum","MOLYBDENUM","CST.POLLUTANT"
"Molybdenum","MOLYBDENUM","CST.STD.POLLUTANT"
"Lead","LEAD IN SEDIMENT","ATTAINS.PARAMETER"
"Lead","LEAD IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Total Kjeldahl nitrogen","TOTAL KJEHLDAHL NITROGEN (TKN)","ATTAINS.PARAMETER"
"Total Kjeldahl nitrogen","TOTAL KJEHLDAHL NITROGEN (TKN)","WQX SYNONYM REGISTRY (validation)"
"Fenhexamid","FENHEXAMID","ATTAINS.PARAMETER"
"Fenhexamid","FENHEXAMID","STANDARDIZE NAME (Normalized)"
"Fenhexamid","FENHEXAMID","WQX SYNONYM REGISTRY (validation)"
"Fluorene","FLUORENE IN SEDIMENT","ATTAINS.PARAMETER"
"General observation (text)","LOSS OF INSTREAM COVER","ATTAINS.PARAMETER"
"Chloromethyl methyl ether","CHLOROMETHYL METHYL ETHER","ATTAINS.PARAMETER"
"Chloromethyl methyl ether","CHLOROMETHYL METHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Chloromethyl methyl ether","CHLOROMETHYL METHYL ETHER","STANDARDIZE NAME (Normalized)"
"Chloromethyl methyl ether","CHLOROMETHYL METHYL ETHER","CST.POLLUTANT"
"Chloromethyl methyl ether","CHLOROMETHYL METHYL ETHER","CST.STD.POLLUTANT"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","ATTAINS.PARAMETER"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","WQX SYNONYM REGISTRY (validation)"
"Mirex","MIREX","ATTAINS.PARAMETER"
"Mirex","MIREX","WQX SYNONYM REGISTRY (validation)"
"Mirex","MIREX","STANDARDIZE NAME (Normalized)"
"Mirex","MIREX","CST.POLLUTANT"
"Mirex","MIREX","CST.STD.POLLUTANT"
"Benzobicyclon","BENZOBICYCLON","ATTAINS.PARAMETER"
"Benzobicyclon","BENZOBICYCLON","STANDARDIZE NAME (Normalized)"
"Benzobicyclon","BENZOBICYCLON","WQX SYNONYM REGISTRY (validation)"
"Fish kill observation","FISH KILL(S)","WQX SYNONYM REGISTRY (validation)"
"Fish kill observation","FISH KILL(S)","ATTAINS.PARAMETER"
"2-Methylnaphthalene","2-METHYLNAPHTHALENE IN SEDIMENT","ATTAINS.PARAMETER"
"Crotoxyphos","CROTOXYPHOS","ATTAINS.PARAMETER"
"Crotoxyphos","CROTOXYPHOS","WQX SYNONYM REGISTRY (validation)"
"Crotoxyphos","CROTOXYPHOS","STANDARDIZE NAME (Normalized)"
"General observation (text)","SWIMMING ADVISORY","ATTAINS.PARAMETER"
"Silica","SILICA","ATTAINS.PARAMETER"
"Silica","SILICA","SYSTEMATIC NAME"
"Silica","SILICA","WQX SYNONYM REGISTRY (validation)"
"Silica","SILICA","STANDARDIZE NAME (Normalized)"
"Silica","SILICA","CST.POLLUTANT"
"Silica","SILICA","CST.STD.POLLUTANT"
"Bifenthrin","BIFENTHRIN","ATTAINS.PARAMETER"
"Bifenthrin","BIFENTHRIN","WQX SYNONYM REGISTRY (validation)"
"Bifenthrin","BIFENTHRIN","STANDARDIZE NAME (Normalized)"
"Pendimethalin","PENDIMETHALIN","ATTAINS.PARAMETER"
"Pendimethalin","PENDIMETHALIN","WQX SYNONYM REGISTRY (validation)"
"Pendimethalin","PENDIMETHALIN","STANDARDIZE NAME (Normalized)"
"Pendimethalin","PENDIMETHALIN","CST.POLLUTANT"
"Pendimethalin","PENDIMETHALIN","CST.STD.POLLUTANT"
"Dibutyl phthalate","DI-N-BUTYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"Dibutyl phthalate","DI-N-BUTYL PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","FLOCCULANT MASSES","ATTAINS.PARAMETER"
"Pyrene","CONTAMINATED SEDIMENTS (PYRENE)","WQX SYNONYM REGISTRY (validation)"
"Pyrene","CONTAMINATED SEDIMENTS (PYRENE)","ATTAINS.PARAMETER"
"Alachlor","ALACHLOR","ATTAINS.PARAMETER"
"Alachlor","ALACHLOR","STANDARDIZE NAME (Normalized)"
"Alachlor","ALACHLOR","WQX SYNONYM REGISTRY (validation)"
"Alachlor","ALACHLOR","CST.POLLUTANT"
"Alachlor","ALACHLOR","CST.STD.POLLUTANT"
"Bromacil","BROMACIL","ATTAINS.PARAMETER"
"Bromacil","BROMACIL","STANDARDIZE NAME (Normalized)"
"Bromacil","BROMACIL","WQX SYNONYM REGISTRY (validation)"
"Bromacil","BROMACIL","CST.POLLUTANT"
"Bromacil","BROMACIL","CST.STD.POLLUTANT"
".beta.-Hexachlorocyclohexane","BETA-BHC","ATTAINS.PARAMETER"
".beta.-Hexachlorocyclohexane","BETA-BHC","SYSTEMATIC NAME"
".beta.-Hexachlorocyclohexane","BETA-BHC","WQX SYNONYM REGISTRY (validation)"
"2-Hydroxyatrazine","2-HYDROXYATRAZINE","ATTAINS.PARAMETER"
"2-Hydroxyatrazine","2-HYDROXYATRAZINE","STANDARDIZE NAME (Normalized)"
"2-Hydroxyatrazine","2-HYDROXYATRAZINE","WQX SYNONYM REGISTRY (validation)"
"Terbuthylazine","TERBUTHYLAZINE","ATTAINS.PARAMETER"
"Terbuthylazine","TERBUTHYLAZINE","WQX SYNONYM REGISTRY (validation)"
"Terbuthylazine","TERBUTHYLAZINE","STANDARDIZE NAME (Normalized)"
"Hydrocarbons","HYDROCARBONS - PRIORITY ORGANICS","ATTAINS.PARAMETER"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE","ATTAINS.PARAMETER"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE","RETIRED NAME"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE","CST.POLLUTANT"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE","CST.STD.POLLUTANT"
"p,p'-DDT","4,4'-DDT","ATTAINS.PARAMETER"
"p,p'-DDT","4,4'-DDT","WQX SYNONYM REGISTRY (validation)"
"p,p'-DDT","4,4'-DDT","CST.POLLUTANT"
"o-Cresol","O-CRESOL (2-METHYLPHENOL)","WQX SYNONYM REGISTRY (validation)"
"o-Cresol","O-CRESOL (2-METHYLPHENOL)","ATTAINS.PARAMETER"
"Chrysene","CHRYSENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Chrysene","CHRYSENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Entrenchment ratio","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","ATTAINS.PARAMETER"
"Biphenyl","BIPHENYL","ATTAINS.PARAMETER"
"Biphenyl","BIPHENYL","WQX SYNONYM REGISTRY (validation)"
"Biphenyl","BIPHENYL","STANDARDIZE NAME (Normalized)"
"Cyanide, available","CYANIDE, AVAILABLE","ATTAINS.PARAMETER"
"Cyanide, available","CYANIDE, AVAILABLE","WQX SYNONYM REGISTRY (validation)"
"Cyanide, available","CYANIDE, AVAILABLE","STANDARDIZE NAME (Normalized)"
"Cyanide, available","CYANIDE, AVAILABLE","SYSTEMATIC NAME"
"Arsenic","ARSENIC, TRIVALENT, DISSOLVED","ATTAINS.PARAMETER"
"Hexachlorobenzene","HEXACHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"Benzidine","BENZIDINE","ATTAINS.PARAMETER"
"Benzidine","BENZIDINE","WQX SYNONYM REGISTRY (validation)"
"Benzidine","BENZIDINE","STANDARDIZE NAME (Normalized)"
"Benzidine","BENZIDINE","CST.POLLUTANT"
"Benzidine","BENZIDINE","CST.STD.POLLUTANT"
"N-Nitrosomorpholine","N-NITROSOMORPHOLINE","ATTAINS.PARAMETER"
"N-Nitrosomorpholine","N-NITROSOMORPHOLINE","STANDARDIZE NAME (Normalized)"
"N-Nitrosomorpholine","N-NITROSOMORPHOLINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosomorpholine","N-NITROSOMORPHOLINE","SYSTEMATIC NAME"
"Carbon-14","CARBON-14","ATTAINS.PARAMETER"
"Carbon-14","CARBON-14","STANDARDIZE NAME (Normalized)"
"Carbon-14","CARBON-14","WQX SYNONYM REGISTRY (validation)"
"Aquatic Plant Cover, substrate rock/bank cover (choice list)","AQUATIC PLANT BIOASSESSMENTS","ATTAINS.PARAMETER"
"Bis(2-chloroethoxy)methane","BIS(2-CHLOROETHOXY)METHANE","ATTAINS.PARAMETER"
"Bis(2-chloroethoxy)methane","BIS(2-CHLOROETHOXY)METHANE","SYSTEMATIC NAME"
"Bis(2-chloroethoxy)methane","BIS(2-CHLOROETHOXY)METHANE","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroethoxy)methane","BIS(2-CHLOROETHOXY)METHANE","STANDARDIZE NAME (Normalized)"
"Bis(2-chloroethoxy)methane","BIS(2-CHLOROETHOXY)METHANE","RETIRED NAME"
"Carbazole","CARBAZOLE","ATTAINS.PARAMETER"
"Carbazole","CARBAZOLE","WQX SYNONYM REGISTRY (validation)"
"Carbazole","CARBAZOLE","STANDARDIZE NAME (Normalized)"
"Selenium","SELENIUM","ATTAINS.PARAMETER"
"Selenium","SELENIUM","SYSTEMATIC NAME"
"Selenium","SELENIUM","STANDARDIZE NAME (Normalized)"
"Selenium","SELENIUM","WQX SYNONYM REGISTRY (validation)"
"Selenium","SELENIUM","CST.STD.POLLUTANT"
"Selenium","SELENIUM","CST.POLLUTANT"
"Acenaphthylene","ACENAPHTHYLENE","ATTAINS.PARAMETER"
"Acenaphthylene","ACENAPHTHYLENE","STANDARDIZE NAME (Normalized)"
"Acenaphthylene","ACENAPHTHYLENE","SYSTEMATIC NAME"
"Acenaphthylene","ACENAPHTHYLENE","WQX SYNONYM REGISTRY (validation)"
"Acenaphthylene","ACENAPHTHYLENE","CST.STD.POLLUTANT"
"Acenaphthylene","ACENAPHTHYLENE","CST.POLLUTANT"
"Atrazine","ATRAZINE","ATTAINS.PARAMETER"
"Atrazine","ATRAZINE","WQX SYNONYM REGISTRY (validation)"
"Atrazine","ATRAZINE","STANDARDIZE NAME (Normalized)"
"Atrazine","ATRAZINE","CST.POLLUTANT"
"Atrazine","ATRAZINE","CST.STD.POLLUTANT"
"Benzoic acid","BENZOIC ACID IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Benzoic acid","BENZOIC ACID IN SEDIMENT","ATTAINS.PARAMETER"
"2,4-Toluenediamine","2,4-DIAMINOTOLUENE","ATTAINS.PARAMETER"
"2,4-Toluenediamine","2,4-DIAMINOTOLUENE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","TOTAL BENZOFLUORANTHENES","ATTAINS.PARAMETER"
"Diazinon","DIAZINON","ATTAINS.PARAMETER"
"Diazinon","DIAZINON","STANDARDIZE NAME (Normalized)"
"Diazinon","DIAZINON","WQX SYNONYM REGISTRY (validation)"
"Diazinon","DIAZINON","CST.STD.POLLUTANT"
"Diazinon","DIAZINON","CST.POLLUTANT"
"2-Ethoxyethanol","2-ETHOXYETHANOL","ATTAINS.PARAMETER"
"2-Ethoxyethanol","2-ETHOXYETHANOL","STANDARDIZE NAME (Normalized)"
"2-Ethoxyethanol","2-ETHOXYETHANOL","WQX SYNONYM REGISTRY (validation)"
"2-Ethoxyethanol","2-ETHOXYETHANOL","SYSTEMATIC NAME"
"Nodularin","CYANOBACTERIA HEPATOTOXIC NODULARINS","WQX SYNONYM REGISTRY (validation)"
"Nodularin","CYANOBACTERIA HEPATOTOXIC NODULARINS","ATTAINS.PARAMETER"
"Dibenzofuran","DIBENZOFURAN","ATTAINS.PARAMETER"
"Dibenzofuran","DIBENZOFURAN","WQX SYNONYM REGISTRY (validation)"
"Dibenzofuran","DIBENZOFURAN","SYSTEMATIC NAME"
"Dibenzofuran","DIBENZOFURAN","STANDARDIZE NAME (Normalized)"
"Copper","COPPER IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER IN FISH TISSUE","ATTAINS.PARAMETER"
"Benzo[b,j,k]fluoranthene","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Benzo[b,j,k]fluoranthene","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","ATTAINS.PARAMETER"
"Methylmercury(1+)","METHYLMERCURY","ATTAINS.PARAMETER"
"Methylmercury(1+)","METHYLMERCURY","CST.STD.POLLUTANT"
"Methylmercury(1+)","METHYLMERCURY","WQX SYNONYM REGISTRY (validation)"
"Methylmercury(1+)","METHYLMERCURY","CST.POLLUTANT"
"Metribuzin","METRIBUZIN","ATTAINS.PARAMETER"
"Metribuzin","METRIBUZIN","WQX SYNONYM REGISTRY (validation)"
"Metribuzin","METRIBUZIN","STANDARDIZE NAME (Normalized)"
"Metribuzin","METRIBUZIN","CST.POLLUTANT"
"Metribuzin","METRIBUZIN","CST.STD.POLLUTANT"
"1,1-Dichloroethylene","1,1-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"1,1-Dichloroethylene","1,1-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"1,1-Dichloroethylene","1,1-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"1,1-Dichloroethylene","1,1-DICHLOROETHYLENE","CST.STD.POLLUTANT"
"Ziram","ZIRAM","ATTAINS.PARAMETER"
"Ziram","ZIRAM","STANDARDIZE NAME (Normalized)"
"Ziram","ZIRAM","WQX SYNONYM REGISTRY (validation)"
"Ziram","ZIRAM","CST.POLLUTANT"
"Ziram","ZIRAM","CST.STD.POLLUTANT"
".beta.-Endosulfan","BETA-ENDOSULFAN (ENDOSULFAN 2)","WQX SYNONYM REGISTRY (validation)"
