organization_identifier,organization_name,organization_type_text,use_name,parameter
21NEV1,Nevada,State,Fish Consumption,BETA-BHC
21NEV1,Nevada,State,Fish Consumption,DIMETHYL PHTHALATE
21NEV1,Nevada,State,Fish Consumption,FECAL COLIFORM
21NEV1,Nevada,State,Fish Consumption,PARATHION
21NEV1,Nevada,State,Fish Consumption,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Fish Consumption,NITROBENZENE
21NEV1,Nevada,State,Fish Consumption,ESCHERICHIA COLI (E. COLI)
21NEV1,Nevada,State,Fish Consumption,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Fish Consumption,HEXACHLOROCYCLOPENTADIENE
21NEV1,Nevada,State,Fish Consumption,TEMPERATURE
21NEV1,Nevada,State,Fish Consumption,M-DICHLOROBENZENE
21NEV1,Nevada,State,Fish Consumption,FLUORANTHENE
21NEV1,Nevada,State,Fish Consumption,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21NEV1,Nevada,State,Fish Consumption,ETHYLBENZENE
21NEV1,Nevada,State,Fish Consumption,MOLYBDENUM
21NEV1,Nevada,State,Fish Consumption,ALDRIN
21NEV1,Nevada,State,Fish Consumption,"MERCURY, DISSOLVED"
21NEV1,Nevada,State,Fish Consumption,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Fish Consumption,METHYL BROMIDE
21NEV1,Nevada,State,Fish Consumption,COPPER
21NEV1,Nevada,State,Fish Consumption,PH
21NEV1,Nevada,State,Fish Consumption,MALATHION
21NEV1,Nevada,State,Fish Consumption,ENDRIN
21NEV1,Nevada,State,Fish Consumption,LINDANE
21NEV1,Nevada,State,Fish Consumption,METHOXYCHLOR
21NEV1,Nevada,State,Fish Consumption,VINYL CHLORIDE
21NEV1,Nevada,State,Fish Consumption,DIAZINON
21NEV1,Nevada,State,Fish Consumption,GUTHION
21NEV1,Nevada,State,Fish Consumption,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Fish Consumption,CYANIDE
21NEV1,Nevada,State,Fish Consumption,CHLORDANE
21NEV1,Nevada,State,Fish Consumption,DIBUTYL PHTHALATE
21NEV1,Nevada,State,Fish Consumption,FLUORENE
21NEV1,Nevada,State,Fish Consumption,DISSOLVED OXYGEN
21NEV1,Nevada,State,Fish Consumption,CHLOROBENZENE (MONO)
21NEV1,Nevada,State,Watering of Livestock,ASBESTOS
21NEV1,Nevada,State,Irrigation,ASBESTOS
21NEV1,Nevada,State,Aquatic Life,ASBESTOS
21NEV1,Nevada,State,Recreation Involving Contact with the Water,ASBESTOS
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,ASBESTOS
21NEV1,Nevada,State,Municipal or Domestic Supply,HEXACHLOROBENZENE
21NEV1,Nevada,State,Municipal or Domestic Supply,BROMOFORM
21NEV1,Nevada,State,Municipal or Domestic Supply,BENZO[A]ANTHRACENE
21NEV1,Nevada,State,Municipal or Domestic Supply,ENDRIN ALDEHYDE
21NEV1,Nevada,State,Municipal or Domestic Supply,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Municipal or Domestic Supply,"2,4-DINITROTOLUENE"
21NEV1,Nevada,State,Municipal or Domestic Supply,"3,3'-DICHLOROBENZIDINE"
21NEV1,Nevada,State,Municipal or Domestic Supply,PYRENE
21NEV1,Nevada,State,Municipal or Domestic Supply,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Municipal or Domestic Supply,BENZO[A]PYRENE
21NEV1,Nevada,State,Municipal or Domestic Supply,"1,2-DIPHENYLHYDRAZINE"
21NEV1,Nevada,State,Municipal or Domestic Supply,BETA-BHC
21NEV1,Nevada,State,Municipal or Domestic Supply,ENDOSULFAN SULFATE
21NEV1,Nevada,State,Municipal or Domestic Supply,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Municipal or Domestic Supply,ASBESTOS
21NEV1,Nevada,State,Municipal or Domestic Supply,HEXACHLOROBUTADIENE
21NEV1,Nevada,State,Municipal or Domestic Supply,"INDENO[1,2,3-CD]PYRENE"
21NEV1,Nevada,State,Municipal or Domestic Supply,DIOXIN
21NEV1,Nevada,State,Municipal or Domestic Supply,CHRYSENE
21NEV1,Nevada,State,Municipal or Domestic Supply,CHLOROFORM
21NEV1,Nevada,State,Municipal or Domestic Supply,ACRYLONITRILE
21NEV1,Nevada,State,Municipal or Domestic Supply,FLUORENE
21NEV1,Nevada,State,Municipal or Domestic Supply,BIS-2-CHLOROETHYL ETHER
21NEV1,Nevada,State,Municipal or Domestic Supply,METHYL BROMIDE
21NEV1,Nevada,State,Municipal or Domestic Supply,N-NITROSODIMETHYLAMINE
21NEV1,Nevada,State,Municipal or Domestic Supply,ANTHRACENE
21NEV1,Nevada,State,Municipal or Domestic Supply,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Municipal or Domestic Supply,"DIBENZ[A,H]ANTHRACENE"
21NEV1,Nevada,State,Municipal or Domestic Supply,ALPHA-BHC
21NEV1,Nevada,State,Municipal or Domestic Supply,TETRACHLOROETHYLENE
21NEV1,Nevada,State,Municipal or Domestic Supply,BENZO[K]FLUORANTHENE
21NEV1,Nevada,State,Municipal or Domestic Supply,BENZIDINE
21NEV1,Nevada,State,Municipal or Domestic Supply,HEXACHLOROETHANE
21NEV1,Nevada,State,Municipal or Domestic Supply,"1,1,2-TRICHLOROETHANE"
21NEV1,Nevada,State,Municipal or Domestic Supply,"1,1,2,2-TETRACHLOROETHANE"
21NEV1,Nevada,State,Propagation of Wildlife,ASBESTOS
21NEV1,Nevada,State,Water and Organisms,HEXACHLOROBENZENE
21NEV1,Nevada,State,Water and Organisms,BROMOFORM
21NEV1,Nevada,State,Water and Organisms,BENZO[A]ANTHRACENE
21NEV1,Nevada,State,Water and Organisms,ENDRIN ALDEHYDE
21NEV1,Nevada,State,Water and Organisms,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Water and Organisms,"2,4-DINITROTOLUENE"
21NEV1,Nevada,State,Water and Organisms,"3,3'-DICHLOROBENZIDINE"
21NEV1,Nevada,State,Water and Organisms,PYRENE
21NEV1,Nevada,State,Water and Organisms,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Water and Organisms,BENZO[A]PYRENE
21NEV1,Nevada,State,Water and Organisms,"1,2-DIPHENYLHYDRAZINE"
21NEV1,Nevada,State,Water and Organisms,BETA-BHC
21NEV1,Nevada,State,Water and Organisms,ENDOSULFAN SULFATE
21NEV1,Nevada,State,Water and Organisms,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Water and Organisms,ASBESTOS
21NEV1,Nevada,State,Water and Organisms,HEXACHLOROBUTADIENE
21NEV1,Nevada,State,Water and Organisms,"INDENO[1,2,3-CD]PYRENE"
21NEV1,Nevada,State,Water and Organisms,DIOXIN
21NEV1,Nevada,State,Water and Organisms,CHRYSENE
21NEV1,Nevada,State,Water and Organisms,CHLOROFORM
21NEV1,Nevada,State,Water and Organisms,ACRYLONITRILE
21NEV1,Nevada,State,Water and Organisms,FLUORENE
21NEV1,Nevada,State,Water and Organisms,BIS-2-CHLOROETHYL ETHER
21NEV1,Nevada,State,Water and Organisms,METHYL BROMIDE
21NEV1,Nevada,State,Water and Organisms,N-NITROSODIMETHYLAMINE
21NEV1,Nevada,State,Water and Organisms,ANTHRACENE
21NEV1,Nevada,State,Water and Organisms,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Water and Organisms,"DIBENZ[A,H]ANTHRACENE"
21NEV1,Nevada,State,Water and Organisms,ALPHA-BHC
21NEV1,Nevada,State,Water and Organisms,TETRACHLOROETHYLENE
21NEV1,Nevada,State,Water and Organisms,BENZO[K]FLUORANTHENE
21NEV1,Nevada,State,Water and Organisms,BENZIDINE
21NEV1,Nevada,State,Water and Organisms,HEXACHLOROETHANE
21NEV1,Nevada,State,Water and Organisms,"1,1,2-TRICHLOROETHANE"
21NEV1,Nevada,State,Water and Organisms,"1,1,2,2-TETRACHLOROETHANE"
21NEV1,Nevada,State,Watering of Livestock,ALKALINITY
21NEV1,Nevada,State,Watering of Livestock,COLOR
21NEV1,Nevada,State,Watering of Livestock,SULFATE
21NEV1,Nevada,State,Watering of Livestock,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Irrigation,ALKALINITY
21NEV1,Nevada,State,Irrigation,COLOR
21NEV1,Nevada,State,Irrigation,SULFATE
21NEV1,Nevada,State,Irrigation,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Aquatic Life,ALKALINITY
21NEV1,Nevada,State,Aquatic Life,COLOR
21NEV1,Nevada,State,Aquatic Life,SULFATE
21NEV1,Nevada,State,Aquatic Life,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Recreation Involving Contact with the Water,ALKALINITY
21NEV1,Nevada,State,Recreation Involving Contact with the Water,COLOR
21NEV1,Nevada,State,Recreation Involving Contact with the Water,SULFATE
21NEV1,Nevada,State,Recreation Involving Contact with the Water,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,ALKALINITY
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,COLOR
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,SULFATE
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Municipal or Domestic Supply,CHLORIDE
21NEV1,Nevada,State,Municipal or Domestic Supply,ALKALINITY
21NEV1,Nevada,State,Municipal or Domestic Supply,COLOR
21NEV1,Nevada,State,Municipal or Domestic Supply,SULFATE
21NEV1,Nevada,State,Municipal or Domestic Supply,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Municipal or Domestic Supply,TURBIDITY
21NEV1,Nevada,State,Industrial Supply,CHLORIDE
21NEV1,Nevada,State,Industrial Supply,ALKALINITY
21NEV1,Nevada,State,Industrial Supply,COLOR
21NEV1,Nevada,State,Industrial Supply,SULFATE
21NEV1,Nevada,State,Industrial Supply,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Industrial Supply,TURBIDITY
21NEV1,Nevada,State,Propagation of Wildlife,ALKALINITY
21NEV1,Nevada,State,Propagation of Wildlife,COLOR
21NEV1,Nevada,State,Propagation of Wildlife,SULFATE
21NEV1,Nevada,State,Propagation of Wildlife,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Water and Organisms,CHLORIDE
21NEV1,Nevada,State,Water and Organisms,ALKALINITY
21NEV1,Nevada,State,Water and Organisms,COLOR
21NEV1,Nevada,State,Water and Organisms,SULFATE
21NEV1,Nevada,State,Water and Organisms,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Water and Organisms,TURBIDITY
21NEV1,Nevada,State,Watering of Livestock,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Irrigation,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Aquatic Life,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Recreation Involving Contact with the Water,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Municipal or Domestic Supply,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Industrial Supply,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Propagation of Wildlife,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Fish Consumption,"2,4,5-TP (SILVEX)"
21NEV1,Nevada,State,Fish Consumption,BARIUM
21NEV1,Nevada,State,Fish Consumption,COLOR
21NEV1,Nevada,State,Fish Consumption,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Fish Consumption,DDT METABOLITES
21NEV1,Nevada,State,Fish Consumption,"CHLOROPHENOXY HERBICIDES (2,4-D)"
21NEV1,Nevada,State,Fish Consumption,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Fish Consumption,"1,1,1-TRICHLOROETHANE"
21NEV1,Nevada,State,Fish Consumption,DI-2-ETHYLHEXYL PHTHALATE
21NEV1,Nevada,State,Fish Consumption,ALKALINITY
21NEV1,Nevada,State,Fish Consumption,ENDOSULFAN
21NEV1,Nevada,State,Fish Consumption,TOTAL TRIHALOMETHANE (TTHM)
21NEV1,Nevada,State,Fish Consumption,SULFATE
21NEV1,Nevada,State,Water and Organisms,MERCURY IN FISH TISSUE
21NEV1,Nevada,State,Watering of Livestock,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Irrigation,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Aquatic Life,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Recreation Involving Contact with the Water,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Municipal or Domestic Supply,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Industrial Supply,PYRENE
21NEV1,Nevada,State,Industrial Supply,BENZO[K]FLUORANTHENE
21NEV1,Nevada,State,Industrial Supply,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Industrial Supply,"1,1,2,2-TETRACHLOROETHANE"
21NEV1,Nevada,State,Industrial Supply,TETRACHLOROETHYLENE
21NEV1,Nevada,State,Industrial Supply,ENDOSULFAN SULFATE
21NEV1,Nevada,State,Industrial Supply,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Industrial Supply,BIS-2-CHLOROETHYL ETHER
21NEV1,Nevada,State,Industrial Supply,N-NITROSODIMETHYLAMINE
21NEV1,Nevada,State,Industrial Supply,CHLOROFORM
21NEV1,Nevada,State,Industrial Supply,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Industrial Supply,"1,1,2-TRICHLOROETHANE"
21NEV1,Nevada,State,Industrial Supply,DIOXIN
21NEV1,Nevada,State,Industrial Supply,ASBESTOS
21NEV1,Nevada,State,Industrial Supply,BROMOFORM
21NEV1,Nevada,State,Industrial Supply,HEXACHLOROBENZENE
21NEV1,Nevada,State,Industrial Supply,"3,3'-DICHLOROBENZIDINE"
21NEV1,Nevada,State,Industrial Supply,"1,2-DIPHENYLHYDRAZINE"
21NEV1,Nevada,State,Industrial Supply,FLUORENE
21NEV1,Nevada,State,Industrial Supply,ANTHRACENE
21NEV1,Nevada,State,Industrial Supply,BENZO[A]ANTHRACENE
21NEV1,Nevada,State,Industrial Supply,"2,4-DINITROTOLUENE"
21NEV1,Nevada,State,Industrial Supply,ENDRIN ALDEHYDE
21NEV1,Nevada,State,Industrial Supply,"DIBENZ[A,H]ANTHRACENE"
21NEV1,Nevada,State,Industrial Supply,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Industrial Supply,ACRYLONITRILE
21NEV1,Nevada,State,Industrial Supply,BENZIDINE
21NEV1,Nevada,State,Industrial Supply,BETA-BHC
21NEV1,Nevada,State,Industrial Supply,HEXACHLOROETHANE
21NEV1,Nevada,State,Industrial Supply,CHRYSENE
21NEV1,Nevada,State,Industrial Supply,HEXACHLOROBUTADIENE
21NEV1,Nevada,State,Industrial Supply,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Industrial Supply,ALPHA-BHC
21NEV1,Nevada,State,Industrial Supply,BENZO[A]PYRENE
21NEV1,Nevada,State,Industrial Supply,METHYL BROMIDE
21NEV1,Nevada,State,Industrial Supply,"INDENO[1,2,3-CD]PYRENE"
21NEV1,Nevada,State,Propagation of Wildlife,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Water and Organisms,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Fish Consumption,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Industrial Supply,METHYLENE CHLORIDE
21NEV1,Nevada,State,Industrial Supply,DDE (DICHLORODIPHENYLDICHLOROETHYLENE)
21NEV1,Nevada,State,Industrial Supply,DDD (DICHLORODIPHENYLDICHLOROETHANE)
21NEV1,Nevada,State,Industrial Supply,BIS(2-ETHYLHEXYL) PHTHALATE
21NEV1,Nevada,State,Watering of Livestock,CHLOROPHYLL-A
21NEV1,Nevada,State,Watering of Livestock,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Watering of Livestock,NITROGEN
21NEV1,Nevada,State,Irrigation,CHLOROPHYLL-A
21NEV1,Nevada,State,Irrigation,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Irrigation,NITROGEN
21NEV1,Nevada,State,Aquatic Life,CHLOROPHYLL-A
21NEV1,Nevada,State,Aquatic Life,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Aquatic Life,NITROGEN
21NEV1,Nevada,State,Recreation Involving Contact with the Water,CHLOROPHYLL-A
21NEV1,Nevada,State,Recreation Involving Contact with the Water,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Recreation Involving Contact with the Water,NITROGEN
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,CHLOROPHYLL-A
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,NITROGEN
21NEV1,Nevada,State,Municipal or Domestic Supply,CHLOROPHYLL-A
21NEV1,Nevada,State,Municipal or Domestic Supply,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Municipal or Domestic Supply,NITROGEN
21NEV1,Nevada,State,Industrial Supply,CHLOROPHYLL-A
21NEV1,Nevada,State,Industrial Supply,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Industrial Supply,NITROGEN
21NEV1,Nevada,State,Propagation of Wildlife,CHLOROPHYLL-A
21NEV1,Nevada,State,Propagation of Wildlife,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Propagation of Wildlife,NITROGEN
21NEV1,Nevada,State,Fish Consumption,CHLOROPHYLL-A
21NEV1,Nevada,State,Fish Consumption,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Fish Consumption,NITROGEN
21NEV1,Nevada,State,Water and Organisms,CHLOROPHYLL-A
21NEV1,Nevada,State,Water and Organisms,SECCHI DISK TRANSPARENCY
21NEV1,Nevada,State,Water and Organisms,NITROGEN
21NEV1,Nevada,State,Watering of Livestock,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Irrigation,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Aquatic Life,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Recreation Involving Contact with the Water,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Municipal or Domestic Supply,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Industrial Supply,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Propagation of Wildlife,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Fish Consumption,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Water and Organisms,MERCURY IN SEDIMENT
21NEV1,Nevada,State,Watering of Livestock,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Watering of Livestock,AMMONIA
21NEV1,Nevada,State,Watering of Livestock,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Watering of Livestock,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Watering of Livestock,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Irrigation,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Irrigation,AMMONIA
21NEV1,Nevada,State,Irrigation,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Irrigation,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Irrigation,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Aquatic Life,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Aquatic Life,AMMONIA
21NEV1,Nevada,State,Aquatic Life,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Aquatic Life,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Aquatic Life,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Recreation Involving Contact with the Water,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Recreation Involving Contact with the Water,AMMONIA
21NEV1,Nevada,State,Recreation Involving Contact with the Water,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Recreation Involving Contact with the Water,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Recreation Involving Contact with the Water,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,AMMONIA
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Municipal or Domestic Supply,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Municipal or Domestic Supply,AMMONIA
21NEV1,Nevada,State,Municipal or Domestic Supply,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Municipal or Domestic Supply,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Municipal or Domestic Supply,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Industrial Supply,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Industrial Supply,AMMONIA
21NEV1,Nevada,State,Industrial Supply,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Industrial Supply,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Industrial Supply,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Propagation of Wildlife,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Propagation of Wildlife,AMMONIA
21NEV1,Nevada,State,Propagation of Wildlife,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Propagation of Wildlife,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Propagation of Wildlife,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,IRON
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHROMIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEXACHLOROCYCLOPENTADIENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"2,4-DINITROPHENOL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TEMPERATURE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CYANIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLOROFORM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"2,4-DINITROTOLUENE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DI-2-ETHYLHEXYL PHTHALATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NITROGEN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TRIBUTYLTIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PYRENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BROMOFORM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"CHROMIUM, TRIVALENT"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLORDANE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ENDOSULFAN SULFATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,2-DICHLOROETHANE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HYDROGEN SULFIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BARIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,MOLYBDENUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,SULFATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ENDOSULFAN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ZINC
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ARSENIC
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,FECAL COLIFORM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ALPHA-ENDOSULFAN (ENDOSULFAN 1)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,METHYL BROMIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CADMIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ALPHA-BHC
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZIDINE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIBUTYL PHTHALATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,1,1-TRICHLOROETHANE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,SELENIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TOTAL TRIHALOMETHANE (TTHM)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEXACHLOROBENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,2-DIPHENYLHYDRAZINE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TOXAPHENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BIS-2-CHLOROETHYL ETHER
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,AMMONIA
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PENTACHLOROPHENOL (PCP)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"CHROMIUM, HEXAVALENT"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,MIREX
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,1-DICHLOROETHYLENE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NONYLPHENOL
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLORPYRIFOS
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHRYSENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"CHLOROPHENOXY HERBICIDES (2,4-D)"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,MALATHION
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,METHOXYCHLOR
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,LEAD
