"POLLUTANT_NAME","STD_POLLUTANT_NAME","CAS_NO"
"isopropalin","isopropalin",NA
"isopropylbenzene","isopropylbenzene",NA
"mancozeb","mancozeb",NA
"maneb","maneb",NA
"methacrylonitrile","methacrylonitrile",NA
"2-methyl-4-chloro-phenoxyacetic acid","2-methyl-4-chloro-phenoxyacetic acid",NA
"4,4'methylene-bis-(2-chloroaniline)","4,4'methylene-bis-(2-chloroaniline)",NA
"4,4'methylene-bis-(n-methyl)aniline","4,4'methylene-bis-(n-methyl)aniline",NA
"4,4'methylene-bis-(n,n'dimethyl)aniline","4,4'methylene-bis-(n,n'dimethyl)aniline",NA
"methyl iodide","methyl iodide",NA
"methyl methacrylate","methyl methacrylate",NA
"nabam","nabam",NA
"nitralin","nitralin",NA
"2-nitroaniline","2-nitroaniline",NA
"3-nitroaniline","3-nitroaniline",NA
"4-nitroaniline","4-nitroaniline",NA
"2-nitrotoluene","2-nitrotoluene",NA
"3-nitrotoluene","3-nitrotoluene",NA
"4-nitrotoluene","4-nitrotoluene",NA
"5-nitro-o-toluidine","5-nitro-o-toluidine",NA
"pendimethalin ","pendimethalin ",NA
"1,2-phenylenediamine","1,2-phenylenediamine",NA
"1,3-phenylenediamine","1,3-phenylenediamine",NA
"1,4-phenylenediamine","1,4-phenylenediamine",NA
"phenylhydrazine","phenylhydrazine",NA
"polybrominated biphenyls","polybrominated biphenyls",NA
"principal organic pollutant","principal organic pollutant",NA
"propanil","propanil",NA
"fecal coliform and e. coli","fecal coliform and e. coli",NA
"tetrachloroterephthalic acid","tetrachloroterephthalic acid",NA
"alpha, alpha, alpha, 4-tetrachlorotoluene","alpha, alpha, alpha, 4-tetrachlorotoluene",NA
"thiram","thiram",NA
"toluene-2,4-diamine","toluene-2,4-diamine",NA
"toluene-2,5-diamine","toluene-2,5-diamine",NA
"toluene-2,6-diamine","toluene-2,6-diamine",NA
"o-toluidine","o-toluidine",NA
"2,4,6-trichloroaniline","2,4,6-trichloroaniline",NA
"2,4,5-trichlorophenoxy-acetic acid","2,4,5-trichlorophenoxy-acetic acid",NA
"2,3,4-trichlorotoluene","2,3,4-trichlorotoluene",NA
"2,3,5-trichlorotoluene","2,3,5-trichlorotoluene",NA
"2,3,6-trichlorotoluene","2,3,6-trichlorotoluene",NA
"2,4,5-trichlorotoluene ","2,4,5-trichlorotoluene ",NA
"2,4,6-trichlorotoluene","2,4,6-trichlorotoluene",NA
"sym-trinitrobenzene","sym-trinitrobenzene",NA
"2,3,4-trinitrotoluene","2,3,4-trinitrotoluene",NA
"2,3,6-trinitrotoluene","2,3,6-trinitrotoluene",NA
"2,4,5-trinitrotoluene","2,4,5-trinitrotoluene",NA
"2,4,6-trinitrotoluene ","2,4,6-trinitrotoluene ",NA
"3,4,5-trinitrotoluene","3,4,5-trinitrotoluene",NA
"uranyl ion","uranyl ion",NA
"zineb","zineb",NA
"ziram","ziram",NA
"cyanobacterial microcystin toxins","cyanobacterial microcystin toxins",NA
"bioactive nitrogen","bioactive nitrogen",NA
"acute toxicity","acute toxicity",NA
"chronic toxicity","chronic toxicity",NA
"pa234","pa234",NA
"pb206","pb206",NA
"pb207","pb207",NA
"pb208","pb208",NA
"pb210","pb210",NA
"pb212","pb212",NA
"po210","po210",NA
"ra226","ra226",NA
"th232","th232",NA
"th234","th234",NA
"u234","u234",NA
"u235","u235",NA
"u238","u238",NA
"unat","unat",NA
"pb206 + pb207 + pb208","pb206 + pb207 + pb208",NA
"Dichlorodiphenyldichloroethane (DDD)","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"aminocresols","aminocresols",NA
"benzo(e) pyrene","benzo(e) pyrene","192972"
"benzo(j) fluoranthene","benzo(j) fluoranthene","205823"
"alkyldimethyl benzyl ammonium chloride","alkyldimethyl benzyl ammonium chloride","68391015"
"aldicarb and methomyl","aldicarb and methomyl",NA
"allyl chloride","allyl chloride",NA
"4-aminobiphenyl","4-aminobiphenyl",NA
"3-aminotoluene","3-aminotoluene",NA
"4-aminotoluene","4-aminotoluene",NA
"chromium v","chromium v","14280172"
