CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY ADVISORY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN FISH AND CRAB TISSUE,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN FISH TISSUE,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN KING MACKEREL > 43 INCHES,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN LARGEMOUTH BASS AND FRESHWATER DRUM,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN SEDIMENT,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN WALLEYE,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN WATER,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN WATER COLUMN,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,MERCURY IN WHITE AND HYBRID WHITE/STRIPED BASS,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,"MERCURY, CHRONIC",MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,"MERCURY, DISSOLVED",MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERCURY,"MERCURY, TOTAL",MERCURY,MERCURY,WQX.CharAlias,APPROVED
MERPHOS,MERPHOS,NA,NA,WQX.CharAlias,APPROVED
METALAXYL,METALAXYL,METALAXYL,METALAXYL,WQX.CharAlias,APPROVED
METALS,METALS,NA,NA,WQX.CharAlias,APPROVED
METALS,METALS (OTHER THAN MERCURY),NA,NA,WQX.CharAlias,APPROVED
MERCURY,METALS - MERCURY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
"ACIDITY, (H+)","METALS, ACID - MINING",ACIDITY,ACIDITY,WQX.CharAlias,APPROVED
METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,WQX.CharAlias,APPROVED
METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,WQX.CharAlias,APPROVED
METHANOL,METHANOL,NA,NA,WQX.CharAlias,APPROVED
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-",NA,NA,WQX.CharAlias,APPROVED
METHIDATHION,METHIDATHION,NA,NA,WQX.CharAlias,APPROVED
METHIOCARB,METHIOCARB,NA,NA,WQX.CharAlias,APPROVED
METHOMYL,METHOMYL,METHOMYL,METHOMYL,WQX.CharAlias,APPROVED
METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,WQX.CharAlias,APPROVED
METHOXYFENOZIDE,METHOXYFENOZIDE,NA,NA,WQX.CharAlias,APPROVED
C.I. ACID BLUE 93,METHYL BLUE,NA,NA,WQX.CharAlias,APPROVED
METHYL BROMIDE,METHYL BROMIDE,BROMOMETHANE,METHYL BROMIDE,WQX.CharAlias,APPROVED
CHLOROMETHANE,METHYL CHLORIDE,CHLOROMETHANE,METHYL CHLORIDE,WQX.CharAlias,APPROVED
METHYL ETHYL KETONE,METHYL ETHYL KETONE,METHYL ETHYL KETONE,METHYL KETONE,WQX.CharAlias,APPROVED
METHYL HYDRAZINE,METHYL HYDRAZINE,NA,NA,WQX.CharAlias,APPROVED
METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,WQX.CharAlias,APPROVED
METHYL ISOBUTYL KETONE,METHYL ISOBUTYL KETONE,METHYLISO-BUTYL KETONE,METHYLISO-BUTYL KETONE,WQX.CharAlias,APPROVED
METHYLMERCURY(1+),METHYL MERCURY,METHYLMERCURY,METHYLMERCURY,WQX.CharAlias,APPROVED
METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,WQX.CharAlias,APPROVED
METHYL PARAOXON,METHYL PARAOXON,NA,NA,WQX.CharAlias,APPROVED
METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),METHYL TERTIARY-BUTYL ETHER (MTBE),NA,NA,WQX.CharAlias,APPROVED
"ACIDITY, (H+)",METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),ACIDITY,ACIDITY,WQX.CharAlias,APPROVED
MBAS,METHYLENE BLUE ACTIVE SUBSTANCES ASSAY (MBAS),MBAS,METHYLENE BLUE ACTIVE SUBSTANCES,WQX.CharAlias,APPROVED
DIBROMOMETHANE,METHYLENE BROMIDE,DIBROMOMETHANE,DIBROMOMETHANE,WQX.CharAlias,APPROVED
METHYLENE CHLORIDE,METHYLENE CHLORIDE,DICHLOROMETHANE,METHYLENE CHLORIDE,WQX.CharAlias,APPROVED
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,METHYLMERCURY,WQX.CharAlias,APPROVED
METHYLMERCURY(1+),METHYLMERCURY IN FISH TISSUE,METHYLMERCURY,METHYLMERCURY,WQX.CharAlias,APPROVED
METOLACHLOR,METOLACHLOR,METOLACHLOR,METOLACHLOR,WQX.CharAlias,APPROVED
METRIBUZIN,METRIBUZIN,METRIBUZIN,METRIBUZIN,WQX.CharAlias,APPROVED
METSULFURON,METSULFURON,NA,NA,WQX.CharAlias,APPROVED
MEVINPHOS,MEVINPHOS,NA,NA,WQX.CharAlias,APPROVED
PLASTICS,MICROPLASTICS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),MIGRATORY FISH,NA,NA,WQX.CharAlias,APPROVED
MICA GROUP MINERALS,MINERALS,NA,NA,WQX.CharAlias,APPROVED
MIREX,MIREX,MIREX,MIREX,WQX.CharAlias,APPROVED
MIREX,MIREX - FISH CONSUMPTION ADVISORY,MIREX,MIREX,WQX.CharAlias,APPROVED
MOLINATE,MOLINAT (ODRAM),MOLINATE,MOLINATE,WQX.CharAlias,APPROVED
MOLINATE,MOLINATE,MOLINATE,MOLINATE,WQX.CharAlias,APPROVED
MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,WQX.CharAlias,APPROVED
MONURON,MONURON,NA,NA,WQX.CharAlias,APPROVED
METHYL TERT-BUTYL ETHER,MTBE,METHYL T-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,WQX.CharAlias,APPROVED
MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,WQX.CharAlias,APPROVED
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE",NA,NA,WQX.CharAlias,APPROVED
ACETAMIDE,N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE,NA,NA,WQX.CharAlias,APPROVED
1-BUTANOL,N-BUTYL ALCOHOL,NA,NA,WQX.CharAlias,APPROVED
BUTYL BENZYL PHTHALATE,N-BUTYLBENZYLPHTHALATE,BUTYL BENZENE PHTHALATE,BUTYLBENZYL PHTHALATE,WQX.CharAlias,APPROVED
N-NITROSODI-N-BUTYLAMINE,N-NITROSO-DI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,NITROSODIBUTYLAMINE,WQX.CharAlias,APPROVED
N-NITROSO-N-ETHYLUREA,N-NITROSO-N-ETHYLUREA,NA,NA,WQX.CharAlias,APPROVED
N-NITROSO-N-METHYLUREA,N-NITROSO-N-METHYLUREA,NA,NA,WQX.CharAlias,APPROVED
N-NITROSODIETHYLAMINE,N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,WQX.CharAlias,APPROVED
N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,NITROSODIMETHYLAMINE N,N-NITROSODIMETHYLAMINE,WQX.CharAlias,APPROVED
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,WQX.CharAlias,APPROVED
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN FISH TISSUE,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,WQX.CharAlias,APPROVED
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN SEDIMENT,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,WQX.CharAlias,APPROVED
N-NITROSODI-N-PROPYLAMINE,N-NITROSODIPROPYLAMINE,NITROSODI-N-PROPYLAMINE N,N-NITROSODI-N-PROPYLAMINE,WQX.CharAlias,APPROVED
N-NITROSOMORPHOLINE,N-NITROSOMORPHOLINE,NA,NA,WQX.CharAlias,APPROVED
N-NITROSOPIPERIDINE,N-NITROSOPIPERIDINE,NA,NA,WQX.CharAlias,APPROVED
"BENZENE, NONYL-",N-NONYLBENZENE,NA,NA,WQX.CharAlias,APPROVED
N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,WQX.CharAlias,APPROVED
NALED,NALED,NA,NA,WQX.CharAlias,APPROVED
NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,WQX.CharAlias,APPROVED
NAPHTHALENE,NAPHTHALENE IN SEDIMENT,NAPHTHALENE,NAPHTHALENE,WQX.CharAlias,APPROVED
NAPROPAMIDE,NAPROPAMIDE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NARRATIVE NUTRIENT STANDARDS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL CONDITIONS (FLOW OR HABITAT),NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL LIMITS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL LIMITS (DROUGHT),NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL LIMITS (WETLANDS),NA,NA,WQX.CharAlias,APPROVED
BEAVER (CHOICE LIST),NATURAL-BEAVER DAMS/LOG JAMS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL-DROUGHT,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL-FLOOD,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NATURAL-SNOWMELT,NA,NA,WQX.CharAlias,APPROVED
NEBURON,NEBURON,NA,NA,WQX.CharAlias,APPROVED
NEODYMIUM,NEODYMIUM,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,NEUROTOXIC SHELLFISH POISONING (NSP) BIOTOXINS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NFR (NON FILTERABLE RESIDUES),NA,NA,WQX.CharAlias,APPROVED
AMMONIA,NH3,AMMONIA,AMMONIA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,NH3-N,AMMONIA*,NA,WQX.CharAlias,APPROVED
NICKEL,NICKEL,NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,NICKEL IN FISH TISSUE,NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,NICKEL IN SEDIMENT,NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,"NICKEL, DISSOLVED",NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,"NICKEL, DISSOLVED - ACUTE",NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,"NICKEL, DISSOLVED - CHRONIC",NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICKEL,"NICKEL, TOTAL",NICKEL,NICKEL,WQX.CharAlias,APPROVED
NICOSULFURON,NICOSULFURON,NICOSULFURON,NICOSULFURON,WQX.CharAlias,APPROVED
NIOBIUM,NIOBIUM,NA,NA,WQX.CharAlias,APPROVED
NITRATE,NITRATE,NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRATE,NITRATE AS NITRATE (NO3),NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRATE,NITRATE AS NITROGEN,NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRATE + NITRITE,NITRATE/NITRITE,NITRATE + NITRITE,NITRATE + NITRITE,WQX.CharAlias,APPROVED
NITRATE + NITRITE,NITRATE/NITRITE (NITRITE + NITRATE AS N),NITRATE + NITRITE,NITRATE + NITRITE,WQX.CharAlias,APPROVED
NITRATE,NITRATES,NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRILOTRIACETIC ACID,NITRILOTRIACETIC ACID,NA,NA,WQX.CharAlias,APPROVED
NITRITE,NITRITE,NITRITE,NITRITE,WQX.CharAlias,APPROVED
NITRITE,NITRITE (TROUT),NITRITE,NITRITE,WQX.CharAlias,APPROVED
NITRATE,NITRITE AS NITROGEN,NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRATE,NITRITE/NITRATE,NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITROBENZENE,NITROBENZENE,NITROBENZENE,NITROBENZENE,WQX.CharAlias,APPROVED
NITROBENZENE,NITROBENZENE IN FISH TISSUE,NITROBENZENE,NITROBENZENE,WQX.CharAlias,APPROVED
N-NITROSODI-N-BUTYLAMINE,"NITRODIBUTYLAMINE,N",NITROSODIBUTYLAMINE,NITROSODIBUTYLAMINE,WQX.CharAlias,APPROVED
NITROFEN,NITROFEN,NA,NA,WQX.CharAlias,APPROVED
NITROGEN,NITROGEN,NITROGEN,TOTAL NITROGEN,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,"NITROGEN, AMMONIA",AMMONIA*,NA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,"NITROGEN, AMMONIA (TOTAL AMMONIA)",AMMONIA*,NA,WQX.CharAlias,APPROVED
NITRATE,"NITROGEN, NITRATE",NITRATE,NITRATES,WQX.CharAlias,APPROVED
NITRITE,"NITROGEN, NITRITE",NITRITE,NITRITE,WQX.CharAlias,APPROVED
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",NA,NA,WQX.CharAlias,APPROVED
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,NITROGENOUS BOD,NA,NA,WQX.CharAlias,APPROVED
NITROGLYCERIN,NITROGLYCERIN,NA,NA,WQX.CharAlias,APPROVED
NITROSAMINE,NITROSAMINES,NA,NA,WQX.CharAlias,APPROVED
N-NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,WQX.CharAlias,APPROVED
NITROUS OXIDE,NITROUS OXIDE (NOX),NA,NA,WQX.CharAlias,APPROVED
NITROGEN OXYGEN DEMAND,NOD (NITROGEN OXYGEN DEMAND),NA,NA,WQX.CharAlias,APPROVED
"RESIDUE, TOTAL",NON FILTERABLE RESIDUES,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NON-NATIVE AQUATIC PLANTS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NON-NATIVE FISH/ANIMALS,NA,NA,WQX.CharAlias,APPROVED
ZOOPLANKTON,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NON-POINT SOURCE (RURAL OR URBAN),NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NONPRIORITY ORGANICS,NA,NA,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,NONPRIORITY ORGANICS/PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
NONYLPHENOL,NONYLPHENOL,NONYLPHENOL*,NONYLPHENOL*,WQX.CharAlias,APPROVED
NORFLURAZON,NORFLURAZON,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NOT APPLICABLE,NA,NA,WQX.CharAlias,APPROVED
NOVALURON,NOVALURON,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NOXIOUS AQUATIC PLANTS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NOXIOUS AQUATIC PLANTS - ALGAE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NOXIOUS AQUATIC PLANTS NATIVE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUISANCE ALGAE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUISANCE EXOTIC SPECIES,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUISANCE NATIVE SPECIES,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUISANCE PLANT GROWTHS,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS - ALGAE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS - EUTROPHICATION,NA,NA,WQX.CharAlias,APPROVED
TOX,NUTRIENTS - TOXICS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS OR SEDIMENTS,NA,NA,WQX.CharAlias,APPROVED
OXYGEN,NUTRIENTS OXYGEN DEMAND,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS/NUTRIENT RECYCLING,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),NUTRIENTS/THERMAL MODIFICATIONS,NA,NA,WQX.CharAlias,APPROVED
O-CHLOROTOLUENE,O-CHLOROTOLUENE,2-CHLOROTOLUENE,2-CHLOROTOLUENE,WQX.CharAlias,APPROVED
O-CRESOL,O-CRESOL (2-METHYLPHENOL),NA,NA,WQX.CharAlias,APPROVED
O-DICHLOROBENZENE,O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",WQX.CharAlias,APPROVED
O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE,O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE,NA,NA,WQX.CharAlias,APPROVED
O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,WQX.CharAlias,APPROVED
O-TOLUIDINE HYDROCHLORIDE,O-TOLUIDINE HYDROCHLORIDE,NA,NA,WQX.CharAlias,APPROVED
O-XYLENE,O-XYLENE,"1,2-XYLENE","1,2-XYLENE",WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OBJECTIONABLE DEPOSITS,NA,NA,WQX.CharAlias,APPROVED
OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,WQX.CharAlias,APPROVED
OCTACHLORONAPHTHALENE,OCTOCHLORONAPHTHALENE,NA,NA,WQX.CharAlias,APPROVED
ODOR SEVERITY (CHOICE LIST),ODOR,NA,NA,WQX.CharAlias,APPROVED
ODOR THRESHOLD NUMBER,ODOR THRESHOLD NUMBER,NA,NA,WQX.CharAlias,APPROVED
ACTIVITIES - ODORS (CHOICE LIST),ODORS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OIL,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OIL AND FLOATING SUBSTANCES,NA,NA,WQX.CharAlias,APPROVED
OIL AND GREASE,OIL AND GREASE,OIL AND GREASE,OIL AND GREASE,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OIL DEPOSITS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OIL FIELD WASTES,NA,NA,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,OIL SPILL - PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OIL SPILLS,NA,NA,WQX.CharAlias,APPROVED
ACTIVITIES - OIL/GAS WELLS (CHOICE LIST),OIL/GASOLINE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OMEGA ARAGONITE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ORGANIC CHEMICALS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ORGANIC ENRICHMENT,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS,NA,NA,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
OXYGEN,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,WQX.CharAlias,APPROVED
ORGANIC PHOSPHORUS,ORGANIC PHOSPHORUS,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,ORGANIC SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ORGANICS,NA,NA,WQX.CharAlias,APPROVED
ORGANOCHLORINE PESTICIDES,ORGANOCHLORINE PESTICIDES,NA,NA,WQX.CharAlias,APPROVED
ORGANOPHOSPHORUS PESTICIDES,ORGANOPHOSPHORUS PESTICIDES,NA,NA,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,ORTHOPHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,ORTHOPHOSPHATE,PHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
PHOSPHORIC ACID,ORTHOPHOSPHORUS,NA,NA,WQX.CharAlias,APPROVED
ORYZALIN,ORYZALIN,NA,NA,WQX.CharAlias,APPROVED
OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER (BIOLOGICAL IMPAIRMENTS),NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER CAUSE,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER FLOW REGIME ALTERATIONS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER HABITAT ALTERATION(S),NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER HABITAT ALTERATIONS (DAM),NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER INORGANICS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER INORGANICS (FLORIDE),NA,NA,WQX.CharAlias,APPROVED
METALS,OTHER METALS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER NUTRIENTS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER ORGANICS,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER ORGANICS (FLORIDE),NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER POLLUTANTS/ENCROACHMENT,NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,"OTHER POLLUTANTS/LOSS OF COVER, PREDATIO",NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,"OTHER POLLUTANTS/SOLIDS, SLUDGE",NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,OTHER TOXIC ORGANICS,NA,NA,WQX.CharAlias,APPROVED
"	DISCHARGE",OVERBOARD DISCHARGE,NA,NA,WQX.CharAlias,APPROVED
OXADIAZON,OXADIAZON,NA,NA,WQX.CharAlias,APPROVED
OXAMYL,OXAMYL (VYDATE),OXAMYL,OXAMYL (VYDATE),WQX.CharAlias,APPROVED
OXYCHLORDANE,OXYCHLORDANE,NA,NA,WQX.CharAlias,APPROVED
OXYFLUORFEN,OXYFLUORFEN,NA,NA,WQX.CharAlias,APPROVED
TOTAL OXYGEN DEMAND,OXYGEN DEMAND,NA,NA,WQX.CharAlias,APPROVED
OXYGEN,OXYGEN DEPLETION,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,WQX.CharAlias,APPROVED
OXYGEN-18/OXYGEN-16 RATIO,OXYGEN-18/OXYGEN-16 RATIO,NA,NA,WQX.CharAlias,APPROVED
OXYTETRACYCLINE,OXYTETRACYCLINE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),OXYTHERMAL HABITAT,NA,NA,WQX.CharAlias,APPROVED
OZONE,OZONE,NA,NA,WQX.CharAlias,APPROVED
P-CHLOROTOLUENE,P-CHLOROTOLUENE,4-CHLOROTOLUENE,4-CHLOROTOLUENE,WQX.CharAlias,APPROVED
P-CYMENE,P-CYMENE,4-ISOPROPYLTOLUENE,4-ISOPROPYLTOLUENE,WQX.CharAlias,APPROVED
P-DICHLOROBENZENE,P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",WQX.CharAlias,APPROVED
P-PHENYLENEDIAMINE,P-PHENYLENEDIAMINE,NA,NA,WQX.CharAlias,APPROVED
P-XYLENE,P-XYLENE,"1,4-XYLENE","1,4-XYLENE",WQX.CharAlias,APPROVED
"BENZO[G,H,I]PERYLENE",PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,"BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,APPROVED
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,NA,NA,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
"BENZO[G,H,I]PERYLENE",PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,"BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PAPER SLUDGE,NA,NA,WQX.CharAlias,APPROVED
PARALDEHYDE,PARALDEHYDE,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,PARALYTIC SHELLFISH POISONING (PSP) BIOTOXINS,NA,NA,WQX.CharAlias,APPROVED
PARAQUAT,PARAQUAT,PARAQUAT,PARAQUAT,WQX.CharAlias,APPROVED
