"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS - CONDUCTIVITY","TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS","WQX.CharAlias",NA,"APPROVED"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS - CONDUCTIVITY","TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","WQX.CharAlias",NA,"APPROVED"
"FECAL COLIFORM","TOTAL FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM","WQX.CharAlias",NA,"APPROVED"
"FECAL COLIFORM","TOTAL FECAL COLIFORM","FECAL COLIFORM AND E. COLI","FECAL COLIFORM AND E. COLI","TADA.AliasMatch",NA,"New row: Needs review"
"INORGANIC NITROGEN (NO2, NO3, & NH3)","TOTAL INORGANIC NITROGEN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"INORGANIC NITROGEN (NO2, NO3, & NH3)","TOTAL INORGANIC NITROGEN","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"INORGANIC NITROGEN (NO2, NO3, & NH3)","TOTAL INORGANIC NITROGEN AS N",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"INORGANIC NITROGEN (NO2, NO3, & NH3)","TOTAL INORGANIC NITROGEN AS N","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs Review"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TKN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs Review"
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)",NA,NA,"TADA.AliasMatch","7727379","New row: Needs Review"
"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN AS N",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN AS N","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN AS N","TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)","TOTAL ORGANIC CARBON","TOTAL ORGANIC CARBON","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","TOTAL PCBS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOTAL PCBS","TOTAL PCBS","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","TOTAL PCBS","PCBS TOTAL","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","TOTAL PCBS","POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","TOTAL PCBS","TOTAL PCB'S","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"PHOSPHATE-PHOSPHORUS","TOTAL PHOSPHATES",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CHLORINE","TOTAL RESIDUAL CHLORINE","CHLORINE","CHLORINE","WQX.CharAlias",NA,"APPROVED"
"CHLORINE","TOTAL RESIDUAL CHLORINE","CHLORINE DIOXIDE","CHLORINE DIOXIDE","TADA.AliasMatch",NA,"New row: Needs review"
"CHLORINE","TOTAL RESIDUAL CHLORINE","RESIDUAL CHLORINE","RESIDUAL CHLORINE","TADA.AliasMatch",NA,"New row: Needs review"
"CHLORINE","TOTAL RESIDUAL CHLORINE","TOTAL RESIDUAL CHLORINE","CHLORINE","TADA.AliasMatch",NA,"New row: Needs review"
"CHLORINE","TOTAL RESIDUAL CHLORINE","TRC","TRC","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL SOLIDS","TOTAL SOLIDS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOTAL SOLIDS","TOTAL SOLIDS","TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL SOLIDS","TOTAL SOLIDS","TOTAL SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","NITROGEN","TOTAL NITROGEN","WQX.CharAlias",NA,"APPROVED"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN AS N",NA,NA,"TADA.AliasMatch",NA,"New row: Needs review"
"SUSPENDED SEDIMENT DISCHARGE","TOTAL SUSPENDED SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SUSPENDED SEDIMENT DISCHARGE","TOTAL SUSPENDED SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOTAL SUSPENDED SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","TOTAL SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","WQX.CharAlias",NA,"APPROVED"
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","DISSOLVED SOLIDS","DISSOLVED SOLIDS","TADA.AliasMatch",NA,"New row: Needs review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","SOLIDS DISSOLVED AND SALINITY","SOLIDS DISSOLVED AND SALINITY","TADA.AliasMatch",NA,"New row: Needs review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","TADA.AliasMatch",NA,"New row: Needs review"
"SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","TOTAL SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOTAL TOXICS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOTAL TOXICS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOTAL TOXICS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES","TRIHALOMETHANES*","WQX.CharAlias",NA,"APPROVED"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TOTAL TRIHALOMETHANES","TRIHALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TOTAL TRIHALOMETHANES (TTHM)","TRIHALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES (T)","TRIHALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES (TOTAL)","TRIHALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRATE","NITRATES","WQX.CharAlias",NA,"APPROVED"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"NITRATE","TOTAL-N: NITRATES & TKN","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOX",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOX","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOX","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOXAPHENE","TOXAPHENE","TOXAPHENE","TOXAPHENE","WQX.CharAlias",NA,"APPROVED"
"TOXAPHENE","TOXAPHENE IN FISH TISSUE","TOXAPHENE","TOXAPHENE","WQX.CharAlias",NA,"APPROVED"
"TOXAPHENE","TOXAPHENE IN SEDIMENT","TOXAPHENE","TOXAPHENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","TOXAPHENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","TOXAPHENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOXAPHENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOXAPHENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOXAPHENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","TOXAPHENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOXAPHENE","TOXAPHENE IN SMALLMOUTH BUFFALO","TOXAPHENE","TOXAPHENE","WQX.CharAlias",NA,"APPROVED"
"TOXAPHENE","TOXAPHENE LIKE CHLORINATED CAMPHENES","TOXAPHENE","TOXAPHENE","WQX.CharAlias",NA,"APPROVED"
"ENTRENCHMENT RATIO","TOXIC & OTHER DELETERIOUS SUBSTANCES",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ENTRENCHMENT RATIO","TOXIC & OTHER DELETERIOUS SUBSTANCES","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","TADA.AliasMatch",NA,"New row: Needs review"
"	DISCHARGE","TOXIC DISCHARGE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXIC IMPACTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXIC IMPACTS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXIC IMPACTS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXIC INORGANICS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXIC INORGANICS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXIC INORGANICS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXIC ORGANICS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXIC ORGANICS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXIC ORGANICS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SEAFOOD ADVISORY (SEAWEED)","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TOXIC SUBSTANCES","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICANTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXICANTS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICANTS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICITY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs Review"
"TOX","TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs Review"
"TOXICITY ACUTE","TOXICITY",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"TOXICITY ACUTE","TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOXICITY CHRONIC","TOXICITY",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"TOXICITY CHRONIC","TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"WHOLE EFFLUENT TOXICITY","TOXICITY",NA,NA,"TADA.AliasMatch",NA,"APPROVED"
"TOX","TOXICS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXICS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICS - METALS AND ORGANICS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXICS - METALS AND ORGANICS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXICS - METALS AND ORGANICS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","TOXINS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","TOXINS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"MICROHABITATS FOUND","TRACE ELEMENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"METALS","TRACE ELEMENTS - NON METALS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"MICROHABITATS FOUND","TRACE ELEMENTS/MICRONUTRIENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","1,2-TRANS-DICHLOROETHENE*","TRANS-1,2-DICHLOROETHYLENE*","WQX.CharAlias",NA,"APPROVED"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch","156605","New row: Needs Review"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch",NA,"New row: Needs review"
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","1,2-TRANS-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","WQX.CharAlias",NA,"APPROVED"
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch",NA,"New row: Needs review"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","1,2-TRANS-DICHLOROETHENE*","TRANS-1,2-DICHLOROETHYLENE*","TADA.AliasMatch",NA,"New row: Needs review"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch",NA,"New row: Needs review"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch","156605","New row: Needs Review"
"TRANS-CHLORDANE","TRANS-CHLORDANE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRANS-NONACHLOR","TRANS-NONACHLOR","TRANS-NONACHLOR","TRANS-NONACHLOR","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
