"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"SILVER","SILVER IN SEDIMENT","SILVER","SILVER","7440224","7440224","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVER","SILVER, DISSOLVED","SILVER","SILVER","7440224","7440224","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVER","SILVER, TOTAL","SILVER","SILVER","7440224","7440224","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SIMAZINE","SIMAZINE","SIMAZINE","SIMAZINE","122349","122349","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SIMETRYN","SIMETRYN",NA,NA,"1014706",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SINGLE SAMPLE TOXIC EXCEEDANCE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SLUDGE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","SODIUM","SODIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","DALAPON (SODIUM SALT)","DALAPON (SODIUM SALT)","7440235","127208","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SODIUM","SODIUM","SODIUM + POTASSIUM","SODIUM + POTASSIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM","SODIUM CHLORIDES AND SULFATES","SODIUM CHLORIDES AND SULFATES","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","SODIUM","SODIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","DALAPON (SODIUM SALT)","DALAPON (SODIUM SALT)","7440235","127208","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SODIUM","SODIUM ABSORPTION RATIO","SODIUM + POTASSIUM","SODIUM + POTASSIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","SODIUM ABSORPTION RATIO","SODIUM CHLORIDES AND SULFATES","SODIUM CHLORIDES AND SULFATES","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","",NA,"Needs review","Manual Status assignment needed."
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","SODIUM","SODIUM","",NA,"Needs review","Manual Status assignment needed."
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","",NA,"Needs review","Manual Status assignment needed."
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SOUTH AMERICAN WATERWEED",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTANCE","",NA,"Needs review","Manual Status assignment needed."
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","",NA,"Needs review","Manual Status assignment needed."
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","SPECIFIC CONDUCTANCE*",NA,"",NA,"Needs review","Manual Status assignment needed."
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","CONDUCTANCE, SPECIFIC","CONDUCTIVITY","",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","STREAM MODIFICATION",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"STRONTIUM","STRONTIUM","STRONTIUM","STRONTIUM","7440246","7447246","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"STRONTIUM","STRONTIUM","STRONTIUM 89","STRONTIUM 89","7440246",NA,"Needs review","Manual Status assignment needed."
"STRONTIUM","STRONTIUM","STRONTIUM 90","STRONTIUM 90","7440246",NA,"Needs review","Manual Status assignment needed."
"STYRENE","STYRENE","STYRENE","STYRENE","100425","100425","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"STYRENE OXIDE","STYRENE OXIDE",NA,NA,"96093",NA,"Needs review","Manual Status assignment needed."
"STYRENE OXIDE","STYRENE OXIDE","STYRENE","STYRENE","96093","100425","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SULFATE","SULFATE","SULFATES",NA,"14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","14808798","1031078","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SULFATE","SULFATE","HYDRAZINE/HYDRAZINE SULFATE","HYDRAZINE","14808798","302012","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SULFATE","SULFATE","SULFATE","SULFATE","14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE + CHLORIDE","SULFATES",NA,"14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE + CHLORIDE","CHLORIDE","CHLORIDE","14808798","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SULFATE","SULFATE + CHLORIDE","SULFATE","SULFATE","14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE + CHLORIDE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","14808798",NA,"Needs review","Manual Status assignment needed."
"SULFATE","SULFATE + CHLORIDE","HYDRAZINE/HYDRAZINE SULFATE","HYDRAZINE","14808798","302012","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SULFOMETURON METHYL","SULFOMETURON METHYL","SULFOMETURON METHYL","SULFOMETURON METHYL","74222972","74222972","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SULFOSULFURON","SULFOSULFURON","SULFOSULFURON","SULFOSULFURON","141776321",NA,"Needs review","Manual Status assignment needed."
"SULFOTEP","SULFOTEP",NA,NA,"3689245",NA,"Needs review","Manual Status assignment needed."
"SULFUR","SULFUR",NA,NA,"7704349",NA,"Needs review","Manual Status assignment needed."
"SULPROFOS","SULPROFOS",NA,NA,"35400432",NA,"Needs review","Manual Status assignment needed."
"SURFACTANTS","SURFACTANTS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SUSPENDED ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SWIMMING ADVISORY",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","SWOLLEN BLADDERWORT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TANTALUM","TANTALUM",NA,NA,"7440257",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","TASTE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ODOR SEVERITY (CHOICE LIST)","TASTE AND ODOR",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ODOR SEVERITY (CHOICE LIST)","TASTE AND ODOR","ODOR","ODOR","",NA,"Needs review","Manual Status assignment needed."
"TEBUCONAZOLE","TEBUCONAZOLE","TEBUCONAZOLE","TEBUCONAZOLE","107534963",NA,"Needs review","Manual Status assignment needed."
"TEBUFENOZIDE","TEBUFENOZIDE",NA,NA,"112410238",NA,"Needs review","Manual Status assignment needed."
"TEBUTHIURON","TEBUTHIURON","TEBUTHIURON","TEBUTHIURON","34014181","34014181","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TEFLUTHRIN","TEFLUTHRIN",NA,NA,"79538322",NA,"Needs review","Manual Status assignment needed."
"TEMEPHOS","TEMEPHOS",NA,NA,"3383968",NA,"Needs review","Manual Status assignment needed."
"TEMPERATURE","TEMPERATURE","TEMPERATURE","TEMPERATURE","",NA,"Needs review","Manual Status assignment needed."
"TEMPERATURE","TEMPERATURE","CHANGE OF NATURAL TEMPERATURE","TEMPERATURE RISE ABOVE AMBIENT","",NA,"Needs review","Manual Status assignment needed."
"TEMPERATURE","TEMPERATURE","TEMPERATURE DECREASE BELOW AMBIENT","TEMPERATURE DECREASE BELOW AMBIENT","",NA,"Needs review","Manual Status assignment needed."
"TEMPERATURE","TEMPERATURE","TEMPERATURE RISE ABOVE AMBIENT","TEMPERATURE RISE ABOVE AMBIENT","",NA,"Needs review","Manual Status assignment needed."
"TERBACIL","TERBACIL","TERBACIL","TERBACIL","5902512","5902511","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TERBUFOS","TERBUFOS","TERBUFOS","TERBUFOS","13071799","13071799","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TERBUTHYLAZINE","TERBUTHYLAZINE",NA,NA,"5915413",NA,"Needs review","Manual Status assignment needed."
"TERBUTRYN","TERBUTRYN",NA,NA,"886500",NA,"Needs review","Manual Status assignment needed."
"TERT-AMYL METHYL ETHER","TERT-AMYL METHYL ETHER",NA,NA,"994058",NA,"Needs review","Manual Status assignment needed."
"TERT-BUTANOL","TERT-BUTYL ALCOHOL",NA,NA,"75650",NA,"Needs review","Manual Status assignment needed."
"ETHYL TERT-BUTYL ETHER","TERT-BUTYL ETHYL ETHER",NA,NA,"637923",NA,"Needs review","Manual Status assignment needed."
"P-CHLOROBENZOTRIFLUORIDE","TERT-BUTYLBENZENE","4-CHLOROBENZOTRIFLUORIDE",NA,"98566",NA,"Needs review","Manual Status assignment needed."
"P-CHLOROBENZOTRIFLUORIDE","TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","98566","98066","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TETRACHLOROETHENE",NA,"127184",NA,"Needs review","Manual Status assignment needed."
"TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","127184","127184","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE/PCE","TETRACHLOROETHENE*",NA,"127184",NA,"Needs review","Manual Status assignment needed."
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE/PCE",NA,NA,"127184",NA,"Needs review","Manual Status assignment needed."
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE/PCE","TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","127184","127184","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TETRACHLORVINPHOS","TETRACHLORVINPHOS",NA,NA,"22248799",NA,"Needs review","Manual Status assignment needed."
"TETRACONAZOLE","TETRACONAZOLE",NA,NA,"112281773",NA,"Needs review","Manual Status assignment needed."
"TETRADIFON","TETRADIFON",NA,NA,"116290",NA,"Needs review","Manual Status assignment needed."
"TETRAMETHRIN","TETRAMETHRIN",NA,NA,"7696120",NA,"Needs review","Manual Status assignment needed."
"THALLIUM","THALLIUM","THALLIUM","THALLIUM","7440280","7440280","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"THALLIUM","THALLIUM IN FISH TISSUE","THALLIUM","THALLIUM","7440280","7440280","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"GENERAL OBSERVATION (TEXT)","THERMAL MODIFICATIONS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"THIABENDAZOLE","THIABENDAZOLE",NA,NA,"148798",NA,"Needs review","Manual Status assignment needed."
"THIACLOPRID","THIACLOPRID",NA,NA,"111988499",NA,"Needs review","Manual Status assignment needed."
"THIAMETHOXAM","THIAMETHOXAM","THIAMETHOXAM","THIAMETHOXAM","153719234","153719234","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"THIOBENCARB","THIOBENCARB","THIOBENCARB","THIOBENCARB","28249776",NA,"Needs review","Manual Status assignment needed."
"THIONAZIN","THIONAZIN",NA,NA,"297972",NA,"Needs review","Manual Status assignment needed."
"THIOUREA","THIOUREA",NA,NA,"62566",NA,"Needs review","Manual Status assignment needed."
"FLOW","TIDAL FLOW ALTERATION",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TIN","TIN",NA,NA,"7440315",NA,"Needs review","Manual Status assignment needed."
"TITANIUM","TITANIUM",NA,NA,"7440326",NA,"Needs review","Manual Status assignment needed."
"TOLUENE","TOLUENE","TOLUENE","TOLUENE","108883","108883","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","TOTAL BENZOFLUORANTHENES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TOTAL COLIFORM","TOTAL COLIFORM","TOTAL COLIFORM","TOTAL COLIFORM","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES","TOTAL DISSOLVED GAS","DISSOLVED GASES","DISSOLVED GASES","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES","TOTAL DISSOLVED GAS","DISSOLVED GAS","DISSOLVED GASES","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES","TOTAL DISSOLVED GAS","TOTAL DISSOLVED GAS","TOTAL DISSOLVED GASES","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES","TOTAL DISSOLVED GAS","GASES, TOTAL DISSOLVED","GASES, TOTAL DISSOLVED","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES","TOTAL DISSOLVED GAS","TOTAL DISSOLVED GASES","TOTAL DISSOLVED GASES","",NA,"Needs review","Manual Status assignment needed."
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS (TDS)","DISSOLVED SOLIDS","DISSOLVED SOLIDS","",NA,"Needs review","Manual Status assignment needed."
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS (TDS)","TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TKN","TOTAL KJEHLDAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","TOTAL NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)","TOTAL ORGANIC CARBON","TOTAL ORGANIC CARBON","",NA,"Needs review","Manual Status assignment needed."
"SUSPENDED SEDIMENT DISCHARGE","TOTAL SUSPENDED SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","TOTAL SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES","TRIHALOMETHANES","",NA,"Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TOTAL TRIHALOMETHANES","TRIHALOMETHANES","","67663","Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TOTAL TRIHALOMETHANES (TTHM)","TRIHALOMETHANES","",NA,"Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES (T)","TRIHALOMETHANES","","67663","Needs review","Manual Status assignment needed."
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","TRIHALOMETHANES (TOTAL)","TRIHALOMETHANES","","67663","Needs review","Manual Status assignment needed."
"TOXAPHENE","TOXAPHENE","TOXAPHENE","TOXAPHENE","8001352","8001352","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TOXAPHENE","TOXAPHENE IN FISH TISSUE","TOXAPHENE","TOXAPHENE","8001352","8001352","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TOXAPHENE","TOXAPHENE IN SEDIMENT","TOXAPHENE","TOXAPHENE","8001352","8001352","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TOX","TOXICITY",NA,NA,"59473040",NA,"Needs review","Manual Status assignment needed."
"TOX","TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","59473040",NA,"Needs review","Manual Status assignment needed."
"TOX","TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","59473040",NA,"Needs review","Manual Status assignment needed."
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","1,2-TRANS-DICHLOROETHENE*",NA,"156605",NA,"Needs review","Manual Status assignment needed."
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","156605","156605","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","156605","156605","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","1,2-TRANS-DICHLOROETHENE",NA,"156605",NA,"Needs review","Manual Status assignment needed."
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","156605","156605","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRANS-CHLORDANE","TRANS-CHLORDANE",NA,NA,"5103742",NA,"Needs review","Manual Status assignment needed."
"TRANS-NONACHLOR","TRANS-NONACHLOR","TRANS-NONACHLOR","TRANS-NONACHLOR","39765805","39765805","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","CLARITY","CLARITY","",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","TRANSPARENCY","TRANSPARENCY","",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","TRASH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TRIALLATE","TRIALLATE",NA,NA,"2303175",NA,"Needs review","Manual Status assignment needed."
"TRIBENURON-METHYL","TRIBENURON-METHYL","TRIBENURON METHYL",NA,"101200480",NA,"Needs review","Manual Status assignment needed."
"TRIBENURON-METHYL","TRIBENURON-METHYL",NA,NA,"101200480",NA,"Needs review","Manual Status assignment needed."
"TRIBUFOS","TRIBUFOS",NA,NA,"78488",NA,"Needs review","Manual Status assignment needed."
"TRIBUTYLTIN","TRIBUTYLTIN","TRIBUTYLTIN (TBT)*",NA,"688733",NA,"Needs review","Manual Status assignment needed."
"TRIBUTYLTIN","TRIBUTYLTIN","TRIBUTYLTIN (TBT)","TRIBUTYLTIN (TBT)","688733","688733","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRIBUTYLTIN","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","TRIBUTYLTIN (TBT)*",NA,"688733",NA,"Needs review","Manual Status assignment needed."
"TRIBUTYLTIN","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","TRIBUTYLTIN (TBT)","TRIBUTYLTIN (TBT)","688733","688733","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRICHLORFON","TRICHLORFON",NA,NA,"52686",NA,"Needs review","Manual Status assignment needed."
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES",NA,"25323891",NA,"Needs review","Manual Status assignment needed."
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES","25323891","25323891","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLOROETHANE 1,1,1","1,1,1-TRICHLOROETHANE","25323891","71556","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLOROETHANE 1,1,2","1,1,2-TRICHLOROETHANE","25323891","79005","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","1,1,2-TRICHLOROETHYLENE",NA,"79016",NA,"Needs review","Manual Status assignment needed."
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","TRICHLOROETHYLENE","TRICHLOROETHYLENE","79016","79016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","TRICHLOROETHYLENE (TCE)","TRICHLOROETHYLENE","79016","79016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","TRICHLOROFLUOROMETHANE",NA,"75694",NA,"Needs review","Manual Status assignment needed."
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","TRICHLOROFLUOROMETHANE","TRICHLOROFLUOROMETHANE","75694","75694","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRICHLORONATE","TRICHLORONATE",NA,NA,"327980",NA,"Needs review","Manual Status assignment needed."
"TRICLOPYR","TRICLOPYR","TRICLOPYR","TRICLOPYR","55335063","55335063","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,2-BIS(2-CHLOROETHOXY)ETHANE","TRIETHYLENE GLYCOL DICHLORIDE",NA,NA,"112265",NA,"Needs review","Manual Status assignment needed."
"TRIFLOXYSTROBIN","TRIFLOXYSTROBIN",NA,NA,"141517217",NA,"Needs review","Manual Status assignment needed."
"TRIFLUMIZOLE","TRIFLUMIZOLE",NA,NA,"68694111",NA,"Needs review","Manual Status assignment needed."
"TRIFLURALIN","TRIFLURALIN","TRIFLURALIN","TRIFLURALIN","1582098","1582098","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRITIUM","TRITIUM","TRITIUM","TRITIUM","10028178",NA,"Needs review","Manual Status assignment needed."
"TROPHIC STATE (CHOICE LIST)","TROPHIC STATE INDEX (TSI)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY","TURBIDITY","TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY","TURBIDITY INCREASE","TURBIDITY INCREASE","",NA,"Needs review","Manual Status assignment needed."
