"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"CHLORINE, TOTAL RESIDUAL","CHLORINE, TOTAL RESIDUAL (TRC)","TRC","TRC","7782505",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ETHANE, 1-CHLORO-1,1,2,2,2-PENTAFLUORO-, COMPD. WITH CHLORODIFLUOROMETHANE (1:1)","CHLORODIFLUOROMETHANE",NA,NA,"39432810",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HERBICIDES","CHLOROPHENOXY HERBICIDES (2,4,5,-TP)",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HERBICIDES","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","","94757","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HERBICIDES","CHLOROPHENOXY HERBICIDES (2,4-D)","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","","94757","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENYL ETHER","CHLOROPHENYL-4 PHENYL ETHER","4-BROMOPHENYL PHENYL ETHER","4-BROMOPHENYL PHENYL ETHER","101848","101553","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENYL ETHER","CHLOROPHENYL-4 PHENYL ETHER","PHENYL ETHER","PHENYL ETHER","101848","101848","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENYL ETHER","CHLOROPHENYL-4 PHENYL ETHER","CHLOROPHENYL PHENYL ETHER 4","CHLOROPHENYL PHENYL ETHER 4","101848",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM IN SEDIMENT","CHROMIUM","CHROMIUM","","7440473","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXAVALENT CHROMIUM COMPOUNDS","CHROMIUM, HEXAVALENT","CHROMIUM","CHROMIUM","","7440473","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM (III)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM (TOTAL)","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM (VI)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM +3","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM +6","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM III","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM III (TRI)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM V","CHROMIUM V","7440473","14280172","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM VI","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM VI (HEX)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM (III)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM (TOTAL)","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM (VI)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM +3","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM +6","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM III","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM III (TRI)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM V","CHROMIUM V","7440473","14280172","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM VI","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM VI (HEX)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM","CHROMIUM","","7440473","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM (III)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM (TOTAL)","CHROMIUM","7440473","7440473","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM (VI)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM +3","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM +6","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM III","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM III (TRI)","CHROMIUM (III)","7440473","16065831","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM V","CHROMIUM V","7440473","14280172","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM VI","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHROMIUM","CHROMIUM, TRIVALENT","CHROMIUM VI (HEX)","CHROMIUM (VI)","7440473","18540299","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","COPPER IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","COPPER IN SEDIMENT","COPPER","COPPER","","7440508","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","COPPER IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DACTHAL ACID METABOLITES","DACTHAL","DACTHAL","DCPA","","1861321","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DACTHAL ACID METABOLITES","DACTHAL","DACTHAL (DCPA)","DCPA","","1861321","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDD IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDD IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDE IN SEDIMENT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","","72559","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDT IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDT IN SEDIMENT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","","50293","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DDT IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"LARGE WOODY DEBRIS DIAMETER","DEBRIS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"LARGE WOODY DEBRIS LENGTH","DEBRIS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"LARGE WOODY DEBRIS VOLUME","DEBRIS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SUBSTRATE - WOODY DEBRIS","DEBRIS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-BHC","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA","","319868","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-BHC","DELTA-HCH (DELTA-BHC)","HEXACHLOROCYCLOHEXANE DELTA","","319868","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DESETHYLATRAZINE (ISO-PROPYL-D7)","DESETHYLATRAZINE",NA,NA,"1216649318",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DI-N-BUTYL PHTHALATE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DI-N-BUTYL PHTHALATE IN SEDIMENT","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","","84742","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DI-N-BUTYL PHTHALATE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIBENZOFURAN IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIBENZOFURAN IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
