"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
"UREA, N,N-DIMETHYL-N'-[3-(1,1,2,2-TETRAFLUOROETHOXY)PHENYL]-","UREA",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"UREA, N-(2-CHLOROETHYL)-N'-(2,2,3,3,4,4,5,5,6,6-DECAFLUOROCYCLOHEXYL)-N-NITROSO-","UREA",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"UREA, N-(3,4-DICHLOROPHENYL)-N'-METHYL-","UREA",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"UREA, N-[4-(2-PHENYLDIAZENYL)PHENYL]-N'-[2,2,2-TRIFLUORO-1-METHYL-1-(TRIFLUOROMETHYL)ETHYL]-","UREA",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"UREA, [3-(TRIFLUOROMETHYL)PHENYL]-","UREA",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"UV CARBON","CARBON",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"VANADIUM PENTOXIDE","VANADIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"VENICE SALINITY CATEGORY (CHOICE LIST)","SALINITY",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"VINYL BROMIDE","BROMIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WATER","MERCURY IN WATER COLUMN",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WATER","WATER COLUMN BIOASSAY",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WATER COLOR (CHOICE LIST)","COLOR",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WATER ODOR (CHOICE LIST)","ODOR",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WATER TASTE (CHOICE LIST)","TASTE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WEAK, DISSOCIABLE CYANIDE","CYANIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WHITE MINERAL OIL (PETROLEUM)","OIL",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"WOOD CREOSOTE","CREOSOTE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"YTTERBATE(1-), TETRAKIS(1,1,1,5,5,6,6,7,7,7-DECAFLUORO-2,4-HEPTANEDIONATO)-, AMMONIUM","AMMONIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"YTTERBIUM, TRIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-, HYDRATE (1:3)","YTTERBIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"YTTERBIUM, TRIS(6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-3,5-OCTANEDIONATO-.BETA.O3,.BETA.O5)-","YTTERBIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"YTTERBIUM, TRIS[3-[2,2,3,3,4,4,4-HEPTAFLUORO-1-(OXO-.BETA.O)BUTYL]-1,7,7-TRIMETHYLBICYCLO[2.2.1]HEPTAN-2-ONATO-.BETA.O]-","YTTERBIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"YTTRIUM, TRIS(6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-3,5-OCTANEDIONATO-.BETA.O,.BETA.O')-","YTTRIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"ZINC BACITRACIN","ZINC",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"ZINC DEHYDROABIETYLAMMONIUM 2-ETHYLHEXANOATE","ZINC",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"ZINC PHOSPHIDE","ZINC",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"ZINC, BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-,HYDRATE (1:1)","ZINC",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"ZINC, IODO[1,2,2,2,-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-","ZINC",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"[DIFLUORO(PENTAFLUOROPHENYL)METHOXY](DIFLUORO)ACETYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"((PERFLUORO-11-METHYLDODECYL)ETHYL) DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(10H-PERFLUORODECYL)METHANOL PHOSPHATE AMMONIUM SALT (2:1)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(1H,1H,7H-PERFLUOROHEPTYL)-2-SULFOHEXADECANOATE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"(1Z)-2,2,3,3,4,4,4-HEPTAFLUORO-N-(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)BUTANIMIDOYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"(1Z)-2,2,3,3,4,4,4-HEPTAFLUORO-N-(4-METHOXY-2-METHYLPHENYL)BUTANIMIDOYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"(1Z)-N-[2-(BROMOMETHYL)-4-METHOXYPHENYL]-2,2,3,3,4,4,4-HEPTAFLUOROBUTANIMIDOYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"(2,2-DICHLORO-1,1,2-TRIFLUOROETHOXY)(DIFLUORO)ACETYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(4-FLUOROPHENYL)(HEPTADECAFLUOROOCTYL)IODANIUM HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"(5-DIFLUOROMETHYLPERFLUORO-1-PENTYL)METHANESULFINIC ACID SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"(CHLOROMETHYL)(PENTAFLUOROETHYL)PHOSPHINIC CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"(E)-PERFLUORO-4-METHYLPENT-2-ENOYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"(PENTAFLUOROETHYL)(PHENYL)IODANIUM HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-13-METHYLTETRADECYL)ETHYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-15-METHYLHEXADECYL)ETHYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-7-METHYLOCTYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-9-METHYLDECYL)ETHYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROBUTYL)BENZENESULFONIC ACID SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROHEXYL)ETHYL (PERFLUORODECYL)ETHYL HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROHEXYL)ETHYL (PERFLUORODODECYL)ETHYL HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUORONONYLOXY)BENZOATE SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)ETHYL (PERFLUORODODECYL)ETHYL HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)PROPANOYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
".ALPHA.,2,6-TRICHLOROTOLUENE",NA,"ALPHA,2,6-TRICHLOROTOLUENE","ALPHA,2,6-TRICHLOROTOLUENE","TADA.AliasMatch","New row: Needs Review"
".ALPHA.-HEXACHLOROCYCLOHEXANE",NA,"ALPHA-HEXACHLOROCYCLOHEXANE","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
".ALPHA.-HEXACHLOROCYCLOHEXANE",NA,"ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
".ALPHA.-METHYLSTYRENE",NA,"ALPHA-METHYLSTYRENE","ALPHA-METHYLSTYRENE","TADA.AliasMatch","New row: Needs Review"
".BETA.-HEXACHLOROCYCLOHEXANE",NA,"BETA-HEXACHLOROCYCLOHEXANE","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
".BETA.-HEXACHLOROCYCLOHEXANE",NA,"BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
".DELTA.-HEXACHLOROCYCLOHEXANE",NA,"DELTA-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE DELTA","TADA.AliasMatch","New row: Needs Review"
"1,1'-BIPHENYL, 4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"1,1-BIPHENYL","1,1-BIPHENYL","TADA.AliasMatch","New row: Needs Review"
"1,1'-BIPHENYL, 4-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-",NA,"1,1-BIPHENYL","1,1-BIPHENYL","TADA.AliasMatch","New row: Needs Review"
"1,1,1-TRIFLUORO-N-(PENTAFLUOROETHYL)METHANESULFINIMIDOYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,2-PENTAFLUOROETHYL TRIFLUOROMETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXANE-1-SULPHONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-HEXADECAFLUOROOCTANOL PHOSPHATE DISODIUM SALT",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,4,4-HEPTAFLUOROBUT-3-ENE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2,3,3,4,4-OCTAFLUORO-4-IODOBUTOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUORO-4-IODOBUTOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,2,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(NONAFLUOROBUTOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(PENTAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(TRIFLUOROMETHOXY)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-HYDROXYETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(1,1,2,2-TETRAFLUORO-4-IODOBUT-3-EN-1-YL)OXY]ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(OXIRAN-2-YL)METHOXY]ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(PENTAFLUOROALLYL)OXY]ETHANESULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(TRIDECAFLUOROHEXYL)OXY]ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[[1,1,1,2,3,3-HEXAFLUORO-3-(PENTAFLUOROETHOXY)PROPAN-2-YL]OXY]ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,1-DI-(4-METHOXYPHENYL)-1-[4-(1H,1H,2H,2H-PERFLUORODECYL)PHENYL]METHYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2,2,2-TETRAFLUORO-1-(TRIETHOXYSILYL)ETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,3-HEXAFLUOROPROPYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUOROCYCLOHEXANE-1-CARBONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,4,4,5,5,6,7,7-DODECAFLUOROHEPT-6-ENE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,6,7,7,7-DECAFLUOROHEPTYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,8,9,9,9-DODECAFLUORONONYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,10,11,11,11-TETRADECAFLUOROUNDECYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13-HEXADECAFLUOROTRIDECYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15-OCTADECAFLUOROPENTADECYL HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,2,3-PROPANETRICARBOXYLIC ACID, 1-SULFO-, C,C,C-TRIS[1-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]PROPYL] ESTER, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & .BETA.-PINENE",NA,"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & SEC-BUTYLBENZENE",NA,"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & SEC-BUTYLBENZENE",NA,"SEC-BUTYLBENZENE","SEC-BUTYLBENZENE","TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLORO-1,2,2-TRIFLUOROETHANE-1-SULFONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLORO-1,2,2-TRIFLUOROETHANE-1-SULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLOROBENZENE/1,4-DICHLOROBENZENE***RETIRED***USE BENZENE, 1,2(OR 1,4)-DICHLORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLOROETHYLENE",NA,"1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE","TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLOROETHYLENE",NA,"CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","TADA.AliasMatch","New row: Needs Review"
"1,3,5-TRIAZINE-2,4(1H,3H)-DIONE, 3-CYCLOHEXYL-1-METHYL-6-(METHYLAMINO)-***RETIRED***USE DEMETHYL HEXAZINONE B",NA,"HEXAZINONE","HEXAZINONE","TADA.AliasMatch","New row: Needs Review"
"1,3-BIS[(6H-PERFLUOROHEXYL)METHOXY]-2-PROPANOL HYDROGEN SULFATE SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1,3-BIS[(6H-PERFLUOROHEXYL)METHOXY]-2-PROPANOL HYDROGEN SULFATE SODIUM",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1,3-DIOXOLANE-2-CARBONYL FLUORIDE, 4,4,5-TRIFLUORO-2,5-BIS(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,3-DIOXOLANE-2-CARBONYL FLUORIDE, 4-FLUORO-5-OXO-2,4-BIS(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1,3-PROPANEDISULFONIC ACID, 1,1,2,2,3,3-HEXAFLUORO-, LITHIUM SALT (1:2)",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"1,4-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER, REACTION PRODUCTS WITH BIS(2-HYDROXYETHYL) TEREPHTHALATE, ETHYLENE GLYCOL, .ALPHA.-FLUORO-.OMEGA.-(2-HYDROXYETHYL)POLY(DIFLUOROMETHYLENE), HEXAKIS(METHOXYMETHYL)MELAMINE AND POLYETHYLENE GLYCOL",NA,"ETHYLENE GLYCOL","ETHYLENE GLYCOL","TADA.AliasMatch","New row: Needs Review"
"1,4-BIS(1H,1H,9H-PERFLUORONONYL) SULFOBUTANEDIOATE SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-((PERFLUORO-6-(1-METHYLETHOXY)HEXYL)ETHYL)PYRIDINIUM SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-((PERFLUORO[3-[1-METHYLETHOXY]PROPYL])ETHYL)PYRIDINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) 4-[2-(OCTYLOXY)ETHYL] 2-SULFOBUTANEDIOATE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-(2-HYDROXYETHYL)-1-METHYL-4-(PERFLUORO-1-OXOHEPTYL)PIPERAZINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-(2-HYDROXYETHYL)-1-METHYL-4-(PERFLUORO-1-OXOOCTYL)PIPERAZINIUM CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-(3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL)PYRIDIN-1-IUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"1-(4,4,5,5,5-PENTAFLUOROPENTYL)THIOLAN-1-IUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-(4-ETHOXYPHENYL)-2,2,3,3-TETRAFLUOROCYCLOBUTANE-1-CARBONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-(PERFLUOROOCTYL)NONANOL SULFATE SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-(PERFLUOROOCTYL)NONANOL SULFATE SODIUM",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFINIC ACID, 1,1,2,2,3,3,4,4,4-NONAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFONAMIDE, 1,1,2,2,3,3,4,4,4-NONAFLUORO-N-(2-HYDROXYETHYL)-N-METHYL-, PHOSPHATE (ESTER)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFONAMIDE, 1,1,2,2,3,3,4,4,4-NONAFLUORO-N-[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFONIC ACID, 1,1,2,2,3,3,4,4,4-NONAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,4-NONAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-BUTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4-OCTAFLUORO-4-[(1,2,2-TRIFLUOROETHENYL)OXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-BUTYL-3-METHYL-2,3-DIHYDRO-1H-IMIDAZOL-1-IUM 2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-CHLORO-1,2,2,2-TETRAFLUOROETHANE-1-SULFINYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-CYANO-2,2,3,3,4,4,4-HEPTAFLUOROBUTYL DIMETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-DECANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HENEICOSAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-HEXADECAFLUORO-9-(TRIFLUOROMETHYL)-, DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, 1,1'-(HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, DIHYDROGEN PHOSPHATE (ESTER), DIAMMONIUM SALT",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, REACTION PRODUCTS WITH [(TRIMETHYLSILYL)OXY]-MODIFIED SILICA",NA,"SILICA","SILICA","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL-1,2-13C2, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, DIHYDROGEN PHOSPHATE, SODIUM SALT (1:1)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-DECANOL-1,2-13C2, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-, DIHYDROGEN PHOSPHATE, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-DODECANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-DODECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORO-, 1-(DIHYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
