"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"PHOSPHORUS, HYDROLYZABLE PLUS ORTHOPHOSPHATE",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch",NA,"7723140","New Row: Needs Review",NA
"PHOSPHORUS, PARTICULATE ORGANIC",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch",NA,"7723140","New Row: Needs Review",NA
"PHTHALOCYANINE, TETRAKIS(PENTADECAFLUOROHEPTYL)-, COPPER DERIV.",NA,"COPPER","COPPER","TADA.AliasMatch",NA,"7440508","New Row: Needs Review",NA
"PHYTOPLANKTON",NA,"TRANSPARENCY (AS PHYTOPLANKTON)","TRANSPARENCY (AS PHYTOPLANKTON)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PICLORAM TRIETHYLAMINE SALT",NA,"PICLORAM","PICLORAM","TADA.AliasMatch",NA,"1918021","New Row: Needs Review",NA
"PICLORAM TRIISOPROPANOLAMINE SALT",NA,"PICLORAM","PICLORAM","TADA.AliasMatch",NA,"1918021","New Row: Needs Review",NA
"PLANKTON",NA,"PLANKTON COUNT","PLANKTON COUNT","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PLUTONIUM",NA,"PLUTONIUM 239 AND 240","PLUTONIUM 239 AND 240","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PLUTONIUM-238",NA,"PLUTONIUM-238","PLUTONIUM-238","TADA.AliasMatch",NA,"13981163","New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.,.ALPHA.'-[PHOSPHINICOBIS(OXY-2,1-ETHANEDIYL)]BIS[.OMEGA.-FLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-(HYDROXYMETHYL)-, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-(PHOSPHONOOXY)ETHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-(PHOSPHONOOXY)ETHYL]-, SODIUM SALT (1:2)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-[[2-(TRIMETHYLAMMONIO)ETHYL]THIO]ETHYL]-, METHYL SULFATE (1:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch",NA,"7439932","New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, REACTION PRODUCTS WITH CHROMIUM CHLORIDE HYDROXIDE (CRCL2(OH)) (1:2)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, REACTION PRODUCTS WITH CHROMIUM CHLORIDE HYDROXIDE (CRCL2(OH)) (1:2)",NA,"CHROMIUM","CHROMIUM","TADA.AliasMatch",NA,"7440473","New Row: Needs Review",NA
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(2-CARBOXY ETHYL)-.OMEGA.-[2-[[(HEPTADECAFLUOROOCTYL) SULFONYL]PROPYLAMINO]ETHOXY]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(4-SULFOBUTYL)-.OMEGA.-[2-[[(HEPTADECAFLUOROOCTYL) SULFONYL]METHYLAMINO]ETHOXY]-, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(4-SULFOBUTYL)-.OMEGA.-[[(HEPTADECAFLUOROOCTYL)SULFONYL]PROPYLAMINO]-, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-[2-[[(3,3,4,4,5,5,6,6,7,7,8,8,9,9, 10,10,10-HEPTADECAFLUORODECYL)SULFONYL]PROPYLAMINO]ETHYL]-.OMEGA.-(4-SULFOBUTOXY)-, LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch",NA,"7439932","New Row: Needs Review",NA
"POLYCHLORINATED BIPHENYLS",NA,"POLYCHLORINATED BIPHENYLS, TOTAL","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"1336363","New Row: Needs Review",NA
"POLYCYCLIC AROMATIC HYDROCARBONS AS BENZO[A]PYRENE TEQ",NA,"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLYCYCLIC AROMATIC HYDROCARBONS, SUM OF 17",NA,"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLYCYCLIC AROMATIC HYDROCARBONS, SUM OF 34",NA,"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLYCYCLIC ORGANIC MATTER, OTHER THAN PAHS",NA,"PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POLYPERFLUOROETHOXYMETHOXY DIFLUOROETHYL PEG PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM (PERFLUOROBUTANESULFONYL)AZANIDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 1,1,2,2,3,3,4,4-OCTAFLUOROBUTANE-1-SULPHONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 1,1,2,2-TETRAFLUORO-2-(PENTAFLUOROETHOXY)ETHANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 1,1,2,2-TETRAFLUORO-2-{[1,1,1,2,3,3-HEXAFLUORO-3-(PENTAFLUOROETHOXY)PROPAN-2-YL]OXY}ETHANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 1,1,2,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)PROPANESULPHONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 11-CHLOROEICOSAFLUORO-3-OXAUNDECANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,2,3,3,4,4,5,5,6,7,7,7-DODECAFLUORO-6-(TRIFLUOROMETHYL)HEPTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,2,3,3-TETRAFLUORO-3-(HEPTAFLUOROPROPOXY)PROPIONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,2,3-TRIFLUORO-3-[1,1,2,2,3,3-HEXAFLUORO-3-(TRIFLUOROMETHOXY)PROPOXY](1-14-C)PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,2,3-TRIFLUORO-3-[1,1,2,2,3,3-HEXAFLUORO-3-(TRIFLUOROMETHOXY)PROPOXY]PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-(HEPTAFLUOROPROPOXY)PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2-(N-METHYL-PERFLUORODECANESULFONAMIDO)ACETATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2-(PERFLUOROBUTANESULFONAMIDO)ETHANOLATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2-(PERFLUOROOCTYL)ETHANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2-METHYL-2-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)SULFANYL]PROPANAMIDO}-1-PROPANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 2-[ETHYL(PERFLUORO-1-OXOOCTYL)AMINO]ETHANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL SULFATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL SULFATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3-(PERFLUOROOCTYL)PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3-OXAPERFLUORONONANE SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)SULFANYL]PROPANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11- HEPTADECAFLUOROUNDECAN-2-YL HYDROGEN PHOSPHATE (X:1)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11- HEPTADECAFLUOROUNDECAN-2-YL HYDROGEN PHOSPHATE (X:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 4,4,5,5,6,6-HEXAFLUORO-1,1,3,3-TETRAOXO-1LAMBDA~6~,3LAMBDA~6~,2-DITHIAZINAN-2-IDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 4-[(PERFLUOROOCTYL)OXY]BENZOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 4-[[(PERFLUOROBUTYL)SULFONYL](PROPYL)AMINO]BUTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 5,5,6,6,7,7,8,8,8-NONAFLUOROOCTANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 5-CARBAMOYL-3-[5'-FLUORO-2'-(2,2,3,3,3-PENTAFLUOROPROPOXY)[1,1'-BIPHENYL]-3-YL]-1,2,4-TRIAZOL-1-IDE--WATER (1/1/1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 6-[[(PERFLUOROBUTYL)SULFONYL](PROPYL)AMINO]HEXANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM 9-CHLOROHEXADECAFLUORO-3-OXANONANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM BIS(PERFLUOROHEXYL)DIFLUOROBORATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM BISULFATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM BITARTRATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM GLYCOLATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM HENICOSAFLUORODECANESULPHONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM HENICOSAFLUOROUNDECANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM HEPTADECAFLUORONONANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM HEPTAFLUOROBUTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM ION",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM MEFLUIDIDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-((HEPTADECAFLUOROOCTYL)SULPHONYL)-N-METHYLGLYCINATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-((PERFLUORO-7-METHYLOCTYL)-2-HYDROXYPROPYL)-N-METHYLAMINOACETATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-((PERFLUOROOCTYL)-2-HYDROXYPROPYL)-N-METHYLGLYCINATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-HEXYL-N-[(PERFLUOROBUTYL)SULFONYL]GLYCINATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-HEXYL-N-[(TRIDECAFLUOROHEXYL)SULFONYL]GLYCINATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-METHYL PERFLUOROHEXANE SULFONAMIDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-METHYL(PERFLUOROHEXANESULFONAMIDO)ACETATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-METHYLDITHIOCARBAMATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM N-PROPYL-N-((TRIDECAFLUOROHEXYL)SULPHONYL)GLYCINATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM NITRATE",NA,"NITRATE","NITRATES","TADA.AliasMatch",NA,"14797558","New Row: Needs Review",NA
"POTASSIUM NITRATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM NONAFLUOROPENTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PENTADECAFLUOROOCTANOATE--WATER (1/1/2)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PENTAFLUOROETHANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUORO(2-(2-PROPOXYPROPOXY)PROPANOATE)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUORO-1-(PERFLUOROETHYL)CYCLOHEXANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUORO-2-(BUTOXY)ETHANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUORODECANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUORODODECANE-1-SULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUOROOCTANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERFLUOROOCTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM PERMANGANATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM SULFATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM THIOCYANATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM TRIDECAFLUOROHEPTANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM TRIFLUORO(PENTAFLUOROETHYL)BORATE(1-)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM TRIFLUOROTRIS(PERFLUOROETHYL)PHOSPHATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM UNDECAFLUOROHEXANOATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"POTASSIUM [(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTANE-1-SULFONYL)AMINO]ACETATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PRAVASTATIN SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PRESSURE",NA,"OSMOTIC PRESSURE","OSMOTIC PRESSURE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROHEXADIONE CALCIUM",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROLINE, 1-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL)SULFONYL]-, LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch",NA,"7439932","New Row: Needs Review",NA
"PROPACHLOR ESA",NA,"PROPACHLOR","PROPACHLOR","TADA.AliasMatch",NA,"1918167","New Row: Needs Review",NA
"PROPACHLOR OA",NA,"PROPACHLOR","PROPACHLOR","TADA.AliasMatch",NA,"1918167","New Row: Needs Review",NA
"PROPACHLOR OXANILIC ACID",NA,"PROPACHLOR","PROPACHLOR","TADA.AliasMatch",NA,"1918167","New Row: Needs Review",NA
"PROPANE, 1,2,3-TRIS(ETHENYLOXY)-, REACTION PRODUCTS WITH NITROGEN FLUORIDE (N2F4)",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANE, 1,2,3-TRIS(ETHENYLOXY)-, REACTION PRODUCTS WITH NITROGEN FLUORIDE (N2F4)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANETHIOYL FLUORIDE, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANIMIDOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-N-HYDROXY-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANIMIDOYL FLUORIDE, N,2,2,3,3,3-HEXAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOIC ACID, 2,2,3,3,3-PENTAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,2,3,3,3-PENTAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,2,3,3-TETRAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,3,3,3-TETRAFLUORO-2-(1,1,2,2-TETRAFLUORO-3-IODOPROPOXY)-, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)-, 1,1'-ANHYDRIDE, REACTION PRODUCTS WITH DI-ET SULFATE AND POTAS",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)-, 1,1'-ANHYDRIDE, REACTION PRODUCTS WITH DI-ET SULFATE AND POTASSIUM FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOIC ACID, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)-, 1,1'-ANHYDRIDE, REACTION PRODUCTS WITH DI-ET SULFATE AND POTASSIUM FLUORIDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)-, 1,1'-ANHYDRIDE, REACTION PRODUCTS WITH DI-ET SULFATE AND POTASSIUM FLUORIDE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 2-(4-CHLORO-2-METHYLPHENOXY)-, POTASSIUM SALT (1:1), (2R)-",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 3-[1-[DIFLUORO [(TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,2,3,3-TETRAFLUORO-, SODIUM SALT, POLYMER WITH TETRAFLUOROETHENE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 3-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,2,3,3-TETRAFLUORO-, METHYL ESTER, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED, POTASSIUM SALTS",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOIC ACID, 3-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,2,3,3-TETRAFLUORO-, POTASSIUM SALT (1:1), POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOYL BROMIDE, 2,2,3,3-TETRAFLUORO-",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOYL BROMIDE, 2-BROMO-3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PROPANOYL CHLORIDE, 2,2,3,3,3-PENTAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PROPANOYL CHLORIDE, 2,2,3,3-TETRAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PROPANOYL CHLORIDE, 3,3,3-TRIFLUORO-2-(PHENYLTHIO)-2-(TRIFLUOROMETHYL)-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PROPANOYL CHLORIDE, 3-BROMO-2,2,3,3-TETRAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,2,3,3,3-PENTAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
