CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
IODINE,IODINE 131,IODINE 131,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IODINE, BIS(ACETATO-.BETA.O)[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL)PHENYL]- (9CI)",IODINE,IODINE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IODINE, BIS[.ALPHA.,.ALPHA.-BIS(TRIFLUOROMETHYL)BENZENEMETHANOLATO(2-)-C2,O.ALPHA.]BROMO-",IODINE,IODINE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IODINE, PHENYLBIS[(2,2,2-TRIFLUOROACETYL)OXY]-",IODINE,IODINE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IODINE, TRIS[(2,2,2-TRIFLUOROACETYL)OXY]-",IODINE,IODINE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IODINE, [BIS[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]METHYLENE]PHENYL-",IODINE,IODINE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON + ALUMINUM MIX,ALUMINUM,ALUMINUM,NA,7429905,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON + ALUMINUM MIX,IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON + MANGANESE MIX,IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON + MANGANESE MIX,MANGANESE,MANGANESE,NA,7439965,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON PENTACARBONYL,IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON SULFIDE (FES),IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON SULFIDE (FES),SULFIDE,SULFIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IRON, DICARBONYL(.ETA.5-2,4-CYCLOPENTADIEN-1-YL)[TETRAHYDRO-4,4-DIMETHYL-5,5-BIS(TRIFLUOROMETHYL)-3-FURANYL]-",IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
"IRON, DICARBONYL(.ETA.5-2,4-CYCLOPENTADIEN-1-YL)[TETRAHYDRO-5,5-BIS(TRIFLUOROMETHYL)-3-FURANYL]-",IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON-RELATED BACTERIA,BACTERIA,BACTERIA,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
IRON/ALUMINIUM BOUND PHOSPHORUS (FEP),PHOSPHORUS,PHOSPHOROUS (YELLOW),NA,7723140,NA,New Row: Needs Review,TADA.AliasMatch,NA
"ISOOCTANESULFONIC ACID, HEPTADECAFLUORO-, LITHIUM SALT",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"ISOOCTANESULFONIC ACID, HEPTADECAFLUORO-, POTASSIUM SALT",POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LABELED 2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LANTHANUM CHLORIDE (LACL3), HEPTAHYDRATE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
LEAD ACETATE,LEAD,LEAD,NA,7439921,NA,New Row: Needs Review,TADA.AliasMatch,NA
LEAD MONOXIDE,LEAD,LEAD,NA,7439921,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LEAD, BIS(6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-3,5-OCTANEDIONATO-.BETA.O,.BETA.O')-, (T-4)- (9CI)",LEAD,LEAD,NA,7439921,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM (PERFLUOROOCTANE)SULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM 1,1,1,2,2-PENTAFLUORO-2-SULFINATOETHANE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM 1,1,1,3,3,4,4-HEPTAFLUORO-4-[(1,1,1,2,3,3,3-HEPTAFLUOROPROPAN-2-YL)OXY]-2-(TRIFLUOROMETHYL)BUTAN-2-OLATE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 2-[(PERFLUOROOCTYL)ETHYLSULFANYL]ACETATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-(PERFLUOROOCTYL)PROPANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[(2-HYDROXYETHYL)[(PERFLUOROBUTYL)SULFONYL]AMINO]PROPANESULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[(PERFLUOROHEPTYL)ETHYLSULFANYL]PROPANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[(PERFLUOROOCTANE-1-SULFONYL)(PROPYL)AMINO]PROPANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[(PERFLUOROOCTYL)ETHYLSULFANYL]PROPANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[BUTYL[(PERFLUOROBUTYL)SULFONYL]AMINO]PROPANESULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[ETHYL[(PERFLUOROBUTYL)SULFONYL]AMINO]PROPANESULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM 3-[METHYL[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]AMINO]PROPANESULFONATE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 3-[[(PERFLUOROBUTYL)SULFONYL](PROPYL)AMINO]PROPANESULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 4-[(2-HYDROXYETHYL)[(PERFLUOROBUTYL)SULFONYL]AMINO]BUTANESULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM 4:2 FLUOROTELOMER THIOETHER PROPIONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM 5,5,6,6,7,7,8,8,8-NONAFLUOROOCTANE-1-SULFONATE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM BIS(PERFLUOROHEPTANESULFONYL)IMIDE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM BIS(PERFLUOROPROPANESULFONYL)IMIDE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM HEPTADECAFLUORONONANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM NONAFLUOROBUTANE-1-SULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM PERFLUORO({[1-(1,2-DICHLORO-1,2,2-TRIFLUOROETHOXY)PROPAN-2-YL]OXY}METHOXY)METHANESULFONATE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROBUTANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUORODECANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROHEPTANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROHEXANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROOCTANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROPENTANE SULFONATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LITHIUM PERFLUOROPENTANOATE,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM PERFLUORO{[1-(1,2-DICHLORO-1,2,2-TRIFLUOROETHOXY)-1-FLUOROPROPAN-2-YL]OXY}ACETATE",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"LITHIUM, (1,1,2,2,2-PENTAFLUOROETHYL)-",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
LOOSELY ATTACHED FILAMENTOUS ALGAE (CHOICE LIST),FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
LOOSELY SORBED PHOSPHORUS (LSP),PHOSPHORUS,PHOSPHOROUS (YELLOW),NA,7723140,NA,New Row: Needs Review,TADA.AliasMatch,NA
LOW-LEVEL MERCURY,MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
M AND P-CRESOL,P-CRESOL,P-CRESOL,NA,106445,NA,New Row: Needs Review,TADA.AliasMatch,NA
M-CRESOL COMPD. WITH P-CRESOL (2:1),P-CRESOL,P-CRESOL,NA,106445,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM BROMIDE 1,1,2,2,3,3,4,4,4-NONAFLUOROBUTAN-1-IDE (1/1/1)",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM BROMIDE 1,1,2,2,3,3,4,4,4-NONAFLUOROBUTAN-1-IDE (1/1/1)",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM BROMIDE 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTAN-1-IDE (1/1/1)",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM BROMIDE 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTAN-1-IDE (1/1/1)",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
MAGNESIUM CARBONATE,MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
MAGNESIUM HEPTADECAFLUOROISOOCTANESULPHONATE,MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
MAGNESIUM NONAFLUOROBUTANESULFONATE,MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
MAGNESIUM PHOSPHIDE,MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM, CHLORO-2-PROPEN-1-YL-, REACTION PRODUCTS WITH 3-BROMO-1-PROPENE, ME ESTERS OF FLUORINATED REDUCED POLYMD. OXI",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM, CHLORO-2-PROPEN-1-YL-, REACTION PRODUCTS WITH ETHENYLDIMETHYLSILANE, ME ESTERS OF FLUORINATED REDUCED POLYMD.",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MAGNESIUM, CHLORO-2-PROPEN-1-YL-, REACTION PRODUCTS WITH ME ESTERS OF FLUORINATED REDUCED POLYMD. OXIDIZED TETRAFLUOROET",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
MALATHION MONOCARBOXYLIC ACID,MALATHION,MALATHION,NA,121755,NA,New Row: Needs Review,TADA.AliasMatch,NA
MANCOZEB,MANCOZEB,MANCOZEB,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MANEB,MANEB,MANEB,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MANGANESE DIMETHYLDITHIOCARBAMATE,MANGANESE,MANGANESE,NA,7439965,NA,New Row: Needs Review,TADA.AliasMatch,NA
MBAS,MBAS,METHYLENE BLUE ACTIVE SUBSTANCES,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 1 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 2 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 3 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 4 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 5 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 6 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 7 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MC 8 (PART OF CHLORDANE TOTAL),CHLORDANE,CHLORDANE,NA,57749,NA,New Row: Needs Review,TADA.AliasMatch,NA
MCPB SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MEAN PEC QUOTIENT, PAHS",PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MEAN PEC QUOTIENT, PCBS",PCBS,POLYCHLORINATED BIPHENYLS (PCBS),NA,1336363,NA,New Row: Needs Review,TADA.AliasMatch,NA
MEPIQUAT CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
MERCURIC CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
MERCURY COMPOUNDS,MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MERCURY, (5-FLUORO-2-HYDROXYPHENYL)(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-",MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MERCURY, BIS(2-CHLORO-3,3,4,4,5,5,6,6-OCTAFLUORO-1-CYCLOHEXEN-1-YL)-",MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MERCURY, BIS(2-CHLORO-3,3,4,4,5,5-HEXAFLUORO-1-CYCLOPENTEN-1-YL)-",MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MERCURY, [.MU.-(3',6'-DIHYDROXY-3-OXOSPIRO[ISOBENZOFURAN-1(3H),9'-[9H]XANTHENE]-4',5'-DIYL)]BIS(2,2,2-TRIFLUOROACETATO-.",MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MERCURY, [.MU.-[4,5-DIMETHYL-3,6-BIS(OCTYLOXY)-1,2-PHENYLENE]]BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)DI-",MERCURY,MERCURY,NA,7439976,NA,New Row: Needs Review,TADA.AliasMatch,NA
"META & PARA XYLENE MIX***RETIRED***USE M,P-XYLENE",XYLENE,XYLENE,NA,1330207,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METAPHOSPHORIC ACID (HPO3), ALUMINUM SALT",ALUMINUM,ALUMINUM,NA,7429905,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHACRYLIC ACID, ESTER WITH N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-(2-HYDROXYETHYL)-1-OCTANESULFONAMIDE, POLYMER WITH ACRYLAMIDE, ACRYLONITRILE, AND BUTYL ACRYLATE",ACRYLAMIDE,ACRYLAMIDE,NA,79061,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHACRYLIC ACID, ESTER WITH N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-(2-HYDROXYETHYL)-1-OCTANESULFONAMIDE, POLYMER WITH ACRYLAMIDE, ACRYLONITRILE, AND BUTYL ACRYLATE",ACRYLONITRILE,ACRYLONITRILE,NA,107131,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHACRYLIC ACID, ESTER WITH N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-(2-HYDROXYETHYL)-1-OCTANESULFONAMIDE, POLYMER WITH ETHYL ACRYLATE, METHACRYLAMIDE AND METHYL METHACRYLATE",METHYL METHACRYLATE,METHYL METHACRYLATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHANE,BIS(2-CHLOROETHOXY) METHANE,BIS(2-CHLOROETHOXY) METHANE,NA,111911,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHANE,CHLOROETHOXY METHANE (BIS-2),CHLOROETHOXY METHANE (BIS-2),NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANESULFONAMIDE, 1,1,1-TRIFLUORO-N-[(TRIFLUOROMETHYL)SULFONYL]-, LITHIUM SALT",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, 1,1-DIFLUORO-1-(TRIFLUOROMETHOXY)-, ACETATE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS FLUORINATED 2,2,3,3-TETRAFLUOROOXETANE HOMOPOLYMER-IODINE REACTION PRODUCTS-TRICHLOROETHENYLSILANE POLYMER",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1,1,1,2,2,3,4,5,5,6,6,7,7,7-TETRADECAFLUORO-3-HEPTENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1,1,1,2,3,4,4,5,5,6,6,7,7,7-TETRADECAFLUORO-2-HEPTENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1,6-DIISOCYANATOHEXANE, ETHYLENE, ETHYLENE OXIDE, IODOETHANE AND TETRAFLUOROETHYLENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1-OCTADECANAMINE AND HYDROLYZED REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1-OCTADECANAMINE AND REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH 1-OCTADECANAMINE AND REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH DIETHYLENETRIAMINE AND REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH ETHYLENEDIAMINE AND REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH ETHYLENEDIAMINE AND REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER AND 3-(TRIETHOXYSILYL)-1-PROPANAMINE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, ET",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, ETHOXYLATED",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, RE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",EPICHLOROHYDRIN,EPICHLOROHYDRIN,NA,106898,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, ETHOXYLATED",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",EPICHLOROHYDRIN,EPICHLOROHYDRIN,NA,106898,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3-HEXAFLUORO-1-PROPENE AND 3-(TRIETHOXYSILYL)-1-PROPANAMINE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
"METHANOL, TELOMER WITH 1,1,2,2-TETRAFLUOROETHENE",METHANOL,METHANOL,NA,67561,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHOXONE SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYL ETHYL KETONE & METHACROLEIN,METHYL ETHYL KETONE,METHYL KETONE,NA,78933,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYL ETHYL KETONE PEROXIDE,METHYL ETHYL KETONE,METHYL KETONE,NA,78933,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYL SELENIUM,SELENIUM,SELENIUM,NA,7782492,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYLENE CHLORIDE + CHLOROBENZENE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYLENE CHLORIDE + CHLOROBENZENE,CHLOROBENZENE,MONOCHLOROBENZENE,NA,108907,NA,New Row: Needs Review,TADA.AliasMatch,NA
METHYLENE CHLORIDE + CHLOROBENZENE,METHYLENE CHLORIDE,METHYLENE CHLORIDE,NA,75092,NA,New Row: Needs Review,TADA.AliasMatch,NA
METOLACHLOR ESA,METOLACHLOR,METOLACHLOR,NA,51218452,NA,New Row: Needs Review,TADA.AliasMatch,NA
METOLACHLOR HYDROXY MORPHOLINONE,METOLACHLOR,METOLACHLOR,NA,51218452,NA,New Row: Needs Review,TADA.AliasMatch,NA
METOLACHLOR OA,METOLACHLOR,METOLACHLOR,NA,51218452,NA,New Row: Needs Review,TADA.AliasMatch,NA
METOLACHLOR OXANILIC ACID,METOLACHLOR,METOLACHLOR,NA,51218452,NA,New Row: Needs Review,TADA.AliasMatch,NA
METRIBUZIN DA,METRIBUZIN,METRIBUZIN,NA,21087649,NA,New Row: Needs Review,TADA.AliasMatch,NA
METRIBUZIN DADK,METRIBUZIN,METRIBUZIN,NA,21087649,NA,New Row: Needs Review,TADA.AliasMatch,NA
METRIBUZIN DIKETO,METRIBUZIN,METRIBUZIN,NA,21087649,NA,New Row: Needs Review,TADA.AliasMatch,NA
METRIBUZIN DK,METRIBUZIN,METRIBUZIN,NA,21087649,NA,New Row: Needs Review,TADA.AliasMatch,NA
