CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
M-DICHLOROBENZENE,M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE",541731,541731,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-DICHLOROBENZENE,M-DICHLOROBENZENE,M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE",541731,541731,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-DICHLOROBENZENE,M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE*",NA,541731,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
M-XYLENE,M-XYLENE,"1,3-XYLENE",NA,108383,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
M-XYLENE,M-XYLENE,M-XYLENE,"1,3-XYLENE",108383,108383,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MAGNESIUM,MAGNESIUM,MAGNESIUM,MAGNESIUM,7439954,7439954,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MALATHION,MALATHION,MALATHION,MALATHION,121755,121755,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MANGANESE,MANGANESE,MANGANESE,MANGANESE,7439965,7439965,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MANGANESE,MANGANESE,IRON AND MANGANESE,IRON AND MANGANESE,7439965,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MANGANESE,"MANGANESE, DISSOLVED",MANGANESE,MANGANESE,7439965,7439965,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MANGANESE,"MANGANESE, DISSOLVED",IRON AND MANGANESE,IRON AND MANGANESE,7439965,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MANGANESE,"MANGANESE, TOTAL",MANGANESE,MANGANESE,7439965,7439965,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MANGANESE,"MANGANESE, TOTAL",IRON AND MANGANESE,IRON AND MANGANESE,7439965,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MCPA,MCPA,4-CHLORO-2 METHYLPHENOXY ACETIC ACID,NA,94746,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,MERCURY,MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,MERCURY,MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,MERCURY IN FISH TISSUE,MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,MERCURY IN FISH TISSUE,MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,MERCURY IN SEDIMENT,MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,MERCURY IN SEDIMENT,MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,MERCURY IN WATER COLUMN,MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,MERCURY IN WATER COLUMN,MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,"MERCURY, DISSOLVED",MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,"MERCURY, DISSOLVED",MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
MERCURY,"MERCURY, TOTAL",MERCURY,MERCURY,7439976,7439976,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MERCURY,"MERCURY, TOTAL",MERCURY (II),MERCURY (II),7439976,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METALAXYL,METALAXYL,METALAXYL,METALAXYL,57837191,57837191,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,126987,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,10265926,10265926,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHANOL,METHANOL,METHANOL,METHANOL,67561,67561,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHOMYL,METHOMYL,METHOMYL,METHOMYL,16752775,16752775,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHOMYL,METHOMYL,ALDICARB AND METHOMYL,ALDICARB AND METHOMYL,16752775,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,72435,72435,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL BROMIDE,METHYL BROMIDE,BROMOMETHANE,NA,74839,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL BROMIDE,METHYL BROMIDE,BROMIDE,BROMIDE,74839,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL BROMIDE,METHYL BROMIDE,BROMOMETHANE (METHYL BROMIDE),BROMOMETHANE (METHYL BROMIDE),74839,74839,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL BROMIDE,METHYL BROMIDE,METHYL BROMIDE,METHYL BROMIDE,74839,74839,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLOROMETHANE,METHYL CHLORIDE,CHLOROMETHANE,METHYL CHLORIDE,74873,74873,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLOROMETHANE,METHYL CHLORIDE,CHLORIDE,CHLORIDE,74873,16887006,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
CHLOROMETHANE,METHYL CHLORIDE,METHYL CHLORIDE,METHYL CHLORIDE,74873,74873,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL ETHYL KETONE,METHYL ETHYL KETONE,METHYL ETHYL KETONE,METHYL KETONE,78933,78933,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL HYDRAZINE,METHYL HYDRAZINE,HYDRAZINE,HYDRAZINE,60344,302012,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,74884,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL ISOBUTYL KETONE,METHYL ISOBUTYL KETONE,METHYLISO-BUTYL KETONE,NA,108101,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,80626,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,298000,298000,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL PARATHION,METHYL PARATHION,PARATHION,PARATHION,298000,56382,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
METHYL PARATHION,METHYL PARATHION,PARATHION AND METHYL PARATHION,PARATHION AND METHYL PARATHION,298000,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),METHYL TERTIARY-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,METHYL TERTIARY-BUTYL ETHER,,1634044,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"ACIDITY, (H+)",METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),ACIDITY,ACIDITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"ACIDITY, (H+)",METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),MCPP,MCPP,,7085190,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIBROMOMETHANE,METHYLENE BROMIDE,DIBROMOMETHANE,DIBROMOMETHANE,74953,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIBROMOMETHANE,METHYLENE BROMIDE,BROMIDE,BROMIDE,74953,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYLENE CHLORIDE,METHYLENE CHLORIDE,DICHLOROMETHANE,NA,75092,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYLENE CHLORIDE,METHYLENE CHLORIDE,CHLORIDE,CHLORIDE,75092,16887006,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
METHYLENE CHLORIDE,METHYLENE CHLORIDE,DICHLOROMETHANE (METHYLENE CHLORIDE),METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLENE CHLORIDE,METHYLENE CHLORIDE,METHYLENE CHLORIDE,METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLENE CHLORIDE,METHYLENE CHLORIDE,METHYLENE CHLORIDE (DICHLOROMETHANE),METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,NA,22967926,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,METHYLMERCURY,22967926,22967926,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLMERCURY(1+),METHYLMERCURY IN FISH TISSUE,METHYLMERCURY,NA,22967926,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYLMERCURY(1+),METHYLMERCURY IN FISH TISSUE,METHYLMERCURY,METHYLMERCURY,22967926,22967926,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METOLACHLOR,METOLACHLOR,METOLACHLOR,METOLACHLOR,51218452,51218452,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METRIBUZIN,METRIBUZIN,METRIBUZIN,METRIBUZIN,21087649,21087649,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METSULFURON,METSULFURON,METSULFURON METHYL,METSULFURON METHYL,79510488,74223646,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
MIREX,MIREX,MIREX,MIREX,2385855,2385855,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MIREX,MIREX - FISH CONSUMPTION ADVISORY,MIREX,MIREX,2385855,2385855,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MOLINATE,MOLINAT (ODRAM),MOLINATE,MOLINATE,2212671,2212671,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MOLINATE,MOLINATE,MOLINATE,MOLINATE,2212671,2212671,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,7439987,7439987,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL TERT-BUTYL ETHER,MTBE,METHYL T-BUTYL ETHER (MTBE),NA,1634044,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYL TERT-BUTYL ETHER,MTBE,METHYL T-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,1634044,1634044,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,88671890,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
BUTYL BENZYL PHTHALATE,N-BUTYLBENZYLPHTHALATE,BUTYL BENZENE PHTHALATE,NA,85687,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
BUTYL BENZYL PHTHALATE,N-BUTYLBENZYLPHTHALATE,BUTYL BENZYL PHTHALATE,BUTYL BENZYL PHTHALATE,85687,85687,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODI-N-BUTYLAMINE,N-NITROSO-DI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,NA,924163,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODI-N-BUTYLAMINE,N-NITROSO-DI-N-BUTYLAMINE,N-NITROSODI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,924163,924163,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIETHYLAMINE,N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,NA,55185,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIETHYLAMINE,N-NITROSODIETHYLAMINE,N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,55185,55185,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,NITROSODIMETHYLAMINE N,NA,62759,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,62759,62759,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,NITROSODIPHENYLAMINE N,NA,86306,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,86306,86306,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN FISH TISSUE,NITROSODIPHENYLAMINE N,NA,86306,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN FISH TISSUE,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,86306,86306,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN SEDIMENT,NITROSODIPHENYLAMINE N,NA,86306,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN SEDIMENT,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,86306,86306,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODI-N-PROPYLAMINE,N-NITROSODIPROPYLAMINE,NITROSODI-N-PROPYLAMINE N,NA,621647,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODI-N-PROPYLAMINE,N-NITROSODIPROPYLAMINE,N-NITROSODI-N-PROPYLAMINE,N-NITROSODI-N-PROPYLAMINE,621647,621647,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,103651,103651,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,91203,91203,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NAPHTHALENE,NAPHTHALENE IN SEDIMENT,NAPHTHALENE,NAPHTHALENE,91203,91203,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,NICKEL,NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,NICKEL IN FISH TISSUE,NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,NICKEL IN SEDIMENT,NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,"NICKEL, DISSOLVED",NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,"NICKEL, DISSOLVED - ACUTE",NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,"NICKEL, DISSOLVED - CHRONIC",NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICKEL,"NICKEL, TOTAL",NICKEL,NICKEL,7440020,7440020,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NICOSULFURON,NICOSULFURON,NICOSULFURON,NICOSULFURON,111991094,111991094,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRATE,NITRATE,NITRATE,NITRATES,14797558,14797558,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRATE,NITRATE,NITRATE (EXPRESSED AS N),NITRATE (EXPRESSED AS N),14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,NITRATE,NITRATE + NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,NITRATE,NITRATE AND NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,NITRATE,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,NITRATE,NITRITE + NITRATE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,NITRATE,TOTAL NITRATE AND NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE + NITRITE,NITRATE/NITRITE (NITRITE + NITRATE AS N),NITRATE + NITRITE,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE + NITRITE,NITRATE/NITRITE (NITRITE + NITRATE AS N),NITRATE,NITRATES,,14797558,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE + NITRITE,NITRATE/NITRITE (NITRITE + NITRATE AS N),NITRITE,NITRITE,,14797650,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRILOTRIACETIC ACID,NITRILOTRIACETIC ACID,NITRILOTRIACETIC ACID,NITRILOTRIACETIC ACID,139139,139139,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRITE,NITRITE,NITRITE,NITRITE,14797650,14797650,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRITE,NITRITE,NITRATE + NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,NITRITE,NITRATE AND NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,NITRITE,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,NITRITE,NITRITE (EXPRESSED AS N),NITRITE,14797650,14797650,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRITE,NITRITE,NITRITE + NITRATE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,NITRITE,TOTAL NITRATE AND NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROBENZENE,NITROBENZENE,NITROBENZENE,NITROBENZENE,98953,98953,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITROBENZENE,NITROBENZENE IN FISH TISSUE,NITROBENZENE,NITROBENZENE,98953,98953,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODI-N-BUTYLAMINE,"NITRODIBUTYLAMINE,N",NITROSODIBUTYLAMINE,NA,924163,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODI-N-BUTYLAMINE,"NITRODIBUTYLAMINE,N",N-NITROSODI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,924163,924163,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITROGEN,NITROGEN,NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,BIOACTIVE NITROGEN,BIOACTIVE NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,DISSOLVED INORGANIC NITROGEN,DISSOLVED INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL DISSOLVED NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL INORGANIC NITROGEN,TOTAL INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL KJEHLDAL NITROGEN,TOTAL KJEHLDAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,NITROGEN,TOTAL SOLUBLE INORGANIC NITROGEN,TOTAL SOLUBLE INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA-NITROGEN,"NITROGEN, AMMONIA",AMMONIA*,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA-NITROGEN,"NITROGEN, AMMONIA",AMMONIA,AMMONIA,,7664417,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA-NITROGEN,"NITROGEN, AMMONIA",NITROGEN,TOTAL NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA-NITROGEN,"NITROGEN, AMMONIA",TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRATE,NITRATES,14797558,14797558,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRATE,"NITROGEN, NITRATE",NITROGEN,TOTAL NITROGEN,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRATE (EXPRESSED AS N),NITRATE (EXPRESSED AS N),14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRATE + NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRATE AND NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRATE,"NITROGEN, NITRATE",NITRITE + NITRATE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
