CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
"RESIDUE, TOTAL","RESIDUES (DEBRIS, SLUDGE)",NA,NA,WQX.CharAlias,NA,APPROVED
RESMETHRIN,RESMETHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RESTRICTED PASSAGE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),REVISED TMDL/PREVIOUSLY ON 303D LIST,NA,NA,WQX.CharAlias,NA,APPROVED
"EMBEDDEDNESS, RIFFLE (%)",RIFFLE%,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),"RIPARIAN BUFFER, LACK OF",NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN DEGRADATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN DISTURBANCE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN FOREST,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN HABITAT ALTERATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN LOSS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN SHADE,NA,NA,WQX.CharAlias,NA,APPROVED
RONNEL,RONNEL,NA,NA,WQX.CharAlias,NA,APPROVED
SAFROLE,SAFROLE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SALINE SEEPS,NA,NA,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE DUE TO CHANGE IN FLOW,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE-BIOLOGY IMPAIRMENT DUE TO REDUCED/ALTERED FRESHWATER FLOW,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE-CUTS AND CHANNELS,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE-GROUNDWATER WITHDRAWALS,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE-REDUCED FRESHWATER FLOWS,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY CHANGE-UNKNOWN SOURCE,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SOLIDS,SALINITY/TOTAL DISSOLVED SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/SULFATES,SALINITY,SALINITY,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SALTS,NA,NA,WQX.CharAlias,NA,APPROVED
SAND,SAND,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SANITARY WASTE,NA,NA,WQX.CharAlias,NA,APPROVED
SCANDIUM,SCANDIUM,NA,NA,WQX.CharAlias,NA,APPROVED
SCUM (Y/N) (CHOICE LIST),SCUM,NA,NA,WQX.CharAlias,NA,APPROVED
SCUM (Y/N) (CHOICE LIST),SCUM/FOAM,NA,NA,WQX.CharAlias,NA,APPROVED
SCUM (Y/N) (CHOICE LIST),"SCUM/FOAM, UNNATURAL",NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SEA LETTUCE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SEAFOOD RESIDUE,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),SEAGRASS,NA,NA,WQX.CharAlias,NA,APPROVED
2-BUTANOL,SEC-BUTYL ALCOHOL,NA,NA,WQX.CharAlias,NA,APPROVED
SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,WQX.CharAlias,NA,APPROVED
SECBUMETON,SECBUMETON,NA,NA,WQX.CharAlias,NA,APPROVED
"DEPTH, SECCHI DISK DEPTH",SECCHI DISK TRANSPARENCY,SECCHI DEPTH,SECCHI DEPTH,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT BIOASSAY,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT BIOASSAYS - ACUTE TOXICITY FRESHWATER,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT BIOASSAYS FOR ESTUARINE AND MARINE WATER,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT CONTAMINANTS,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT DEPOSITION,SEDIMENT DEPOSITION,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT OXYGEN DEMAND,SEDIMENT OXYGEN DEMAND,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT SCREENING VALUE (EXCEEDANCE),NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SEDIMENT SCREENING VALUE (EXCEEDENCE),NA,NA,WQX.CharAlias,NA,APPROVED
TOXICITY SEDIMENT SURVIVAL,SEDIMENT TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SEDIMENTATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SEDIMENTATION (>SILT),NA,NA,WQX.CharAlias,NA,APPROVED
SILT,SEDIMENTATION/SILTATION,NA,NA,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM - ACUTE,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM - CHRONIC,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM IN FISH TISSUE,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM IN SEDIMENT,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,SELENIUM IN TISSUE,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,"SELENIUM, CHRONIC",SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,"SELENIUM, DISSOLVED",SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,"SELENIUM, TOTAL",SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SELENIUM,"SELENIUM, TOTAL RECOVERABLE",SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
SETTLEABLE SOLIDS,SETTLEABLE SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHALLOW LAKE BASIN,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA - APPROVED,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-CONDITIONALLY APPROVED CLOSED,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-CONDITIONALLY APPROVED OPEN,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-PROHIBITED,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH HARVESTING ADVISORY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISHING BAN,NA,NA,WQX.CharAlias,NA,APPROVED
SIDURON,SIDURON,NA,NA,WQX.CharAlias,NA,APPROVED
SILICA,SILICA,SILICA,SILICA,WQX.CharAlias,NA,APPROVED
SILICATE,SILICATE,NA,NA,WQX.CharAlias,NA,APPROVED
SILT,SILTATION,NA,NA,WQX.CharAlias,NA,APPROVED
SILT,SILTATION/TURBIDITY,NA,NA,WQX.CharAlias,NA,APPROVED
SILVER,SILVER,SILVER,SILVER,WQX.CharAlias,NA,APPROVED
SILVER,SILVER IN SEDIMENT,SILVER,SILVER,WQX.CharAlias,NA,APPROVED
SILVER,"SILVER, DISSOLVED",SILVER,SILVER,WQX.CharAlias,NA,APPROVED
SILVER,"SILVER, TOTAL",SILVER,SILVER,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SILVICULTURE,NA,NA,WQX.CharAlias,NA,APPROVED
SIMAZINE,SIMAZINE,SIMAZINE,SIMAZINE,WQX.CharAlias,NA,APPROVED
SIMETRYN,SIMETRYN,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SINGLE SAMPLE TOXIC EXCEEDANCE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SINGLE SAMPLE TOXIC EXCEEDENCE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SLUDGE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SLUDGE DEPOSITS,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SLUDGE/SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
SODIUM,SODIUM,SODIUM,SODIUM,WQX.CharAlias,NA,APPROVED
SODIUM,SODIUM ABSORPTION RATIO,SODIUM,SODIUM,WQX.CharAlias,NA,APPROVED
SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)],SODIUM ADSORPTION RATIO,NA,NA,WQX.CharAlias,NA,APPROVED
SODIUM,"SODIUM THIOSULFATE (DECHLOR, ANTICLOR)",SODIUM,SODIUM,WQX.CharAlias,NA,APPROVED
SOLIDS,SOLID WASTE,NA,NA,WQX.CharAlias,NA,APPROVED
SOLIDS,SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
SOLIDS,SOLIDS (SUSPENDED/BEDLOAD),NA,NA,WQX.CharAlias,NA,APPROVED
SOLIDS,SOLIDS DEPOSITION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SOUTH AMERICAN WATERWEED,NA,NA,WQX.CharAlias,NA,APPROVED
SPECIFIC CONDUCTANCE,SPECIFIC CONDUCTIVITY,SPECIFIC CONDUCTANCE,SPECIFIC CONDUCTANCE,WQX.CharAlias,NA,APPROVED
SPECIFIC CONDUCTANCE,SPECIFIC CONDUCTIVITY,SPECIFIC CONDUCTANCE*,SPECIFIC CONDUCTANCE,WQX.CharAlias,NA,APPROVED
WATER,STORMWATER,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAM BOTTOM DEPOSITS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAM MODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAM MODIFICATION-BANK OR SHORELINE MODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAM MODIFICATION-CHANNELIZATION/CANALIZATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAM MODIFICATION-UNKNOWN SOURCE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),STREAMBANK DESTABILIZATION,NA,NA,WQX.CharAlias,NA,APPROVED
FECAL STREPTOCOCCUS GROUP BACTERIA,"STREPTOCOCCUS, FECAL",NA,NA,WQX.CharAlias,NA,APPROVED
STRONTIUM,STRONTIUM,STRONTIUM,STRONTIUM,WQX.CharAlias,NA,APPROVED
STYRENE,STYRENE,STYRENE,STYRENE,WQX.CharAlias,NA,APPROVED
STYRENE OXIDE,STYRENE OXIDE,NA,NA,WQX.CharAlias,NA,APPROVED
SULFATE,SULFATE,SULFATES,SULFATE,WQX.CharAlias,NA,APPROVED
SULFATE,SULFATE + CHLORIDE,SULFATES,SULFATE,WQX.CharAlias,NA,APPROVED
SULFATE,SULFATES,SULFATES,SULFATE,WQX.CharAlias,NA,APPROVED
SULFIDE,SULFIDE,SULFIDE,SULFIDE,WQX.CharAlias,NA,APPROVED
HYDROGEN SULFIDE,SULFIDE-HYDROGEN SULFIDE,HYDROGEN SULFIDE,HYDROGEN SULFIDE,WQX.CharAlias,NA,APPROVED
SULFOMETURON METHYL,SULFOMETURON METHYL,SULFOMETURON METHYL,SULFOMETURON METHYL,WQX.CharAlias,NA,APPROVED
SULFOSULFURON,SULFOSULFURON,SULFOSULFURON,SULFOSULFURON,WQX.CharAlias,NA,APPROVED
SULFOTEP,SULFOTEP,NA,NA,WQX.CharAlias,NA,APPROVED
SULFUR,SULFUR,NA,NA,WQX.CharAlias,NA,APPROVED
SULPROFOS,SULPROFOS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SUPERSATURATED GAS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SUPERSATURATION,NA,NA,WQX.CharAlias,NA,APPROVED
SURFACTANTS,SURFACTANTS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SUSPENDED ALGAE,NA,NA,WQX.CharAlias,NA,APPROVED
SUSPENDED SEDIMENT DISCHARGE,SUSPENDED SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
SUSPENDED SEDIMENT CONCENTRATION (SSC),SUSPENDED SEDIMENT CONCENTRATION,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,SUSPENDED SEDIMENT/SILTATION,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL SUSPENDED SOLIDS,SUSPENDED SOLIDS,TOTAL SUSPENDED SOLIDS,SOLIDS SUSPENDED AND TURBIDITY,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SWIMMING ADVISORY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SWIMMING RESTRICTION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),SWOLLEN BLADDERWORT,NA,NA,WQX.CharAlias,NA,APPROVED
ORGANIC COMPOUNDS,SYNTHETIC ORGANICS,NA,NA,WQX.CharAlias,NA,APPROVED
ORGANIC COMPOUNDS,SYNTHETIC ORGANICS - PRIORITY,NA,NA,WQX.CharAlias,NA,APPROVED
TANTALUM,TANTALUM,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TASTE,NA,NA,WQX.CharAlias,NA,APPROVED
ODOR SEVERITY (CHOICE LIST),TASTE AND ODOR,NA,NA,WQX.CharAlias,NA,APPROVED
ODOR SEVERITY (CHOICE LIST),"TASTE, COLOR, AND ODOR",NA,NA,WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",TCDD,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",TCDD,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",TCDD,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",TCDD,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
TEBUCONAZOLE,TEBUCONAZOLE,TEBUCONAZOLE,TEBUCONAZOLE,WQX.CharAlias,NA,APPROVED
TEBUFENOZIDE,TEBUFENOZIDE,NA,NA,WQX.CharAlias,NA,APPROVED
TEBUTHIURON,TEBUTHIURON,TEBUTHIURON,TEBUTHIURON,WQX.CharAlias,NA,APPROVED
TEFLUTHRIN,TEFLUTHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
TEMEPHOS,TEMEPHOS,NA,NA,WQX.CharAlias,NA,APPROVED
TEMPERATURE,TEMPERATURE,TEMPERATURE,TEMPERATURE,WQX.CharAlias,NA,APPROVED
"TEMPERATURE, WATER","TEMPERATURE, WATER",NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TEMPORARY PLACEHOLDER,NA,NA,WQX.CharAlias,NA,APPROVED
TERBACIL,TERBACIL,TERBACIL,TERBACIL,WQX.CharAlias,NA,APPROVED
TERBUFOS,TERBUFOS,TERBUFOS,TERBUFOS,WQX.CharAlias,NA,APPROVED
TERBUTHYLAZINE,TERBUTHYLAZINE,NA,NA,WQX.CharAlias,NA,APPROVED
TERBUTRYN,TERBUTRYN,NA,NA,WQX.CharAlias,NA,APPROVED
TERT-AMYL METHYL ETHER,TERT-AMYL METHYL ETHER,NA,NA,WQX.CharAlias,NA,APPROVED
TERT-BUTANOL,TERT-BUTYL ALCOHOL,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYL TERT-BUTYL ETHER,TERT-BUTYL ETHYL ETHER,NA,NA,WQX.CharAlias,NA,APPROVED
P-CHLOROBENZOTRIFLUORIDE,TERT-BUTYLBENZENE,4-CHLOROBENZOTRIFLUORIDE,4-CHLOROBENZOTRIFLUORIDE,WQX.CharAlias,NA,APPROVED
TETRACHLOROETHYLENE,TETRACHLOROETHANE,TETRACHLOROETHENE*,TETRACHLOROETHYLENE*,WQX.CharAlias,NA,APPROVED
TETRACHLOROETHYLENE,TETRACHLOROETHENE,TETRACHLOROETHENE*,TETRACHLOROETHYLENE*,WQX.CharAlias,NA,APPROVED
TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,TETRACHLOROETHENE,TETRACHLOROETHYLENE,WQX.CharAlias,NA,APPROVED
TETRACHLOROETHYLENE,TETRACHLOROETHYLENE/PCE,TETRACHLOROETHENE*,TETRACHLOROETHYLENE*,WQX.CharAlias,NA,APPROVED
TETRACHLORVINPHOS,TETRACHLORVINPHOS,NA,NA,WQX.CharAlias,NA,APPROVED
TETRACONAZOLE,TETRACONAZOLE,NA,NA,WQX.CharAlias,NA,APPROVED
TETRADIFON,TETRADIFON,NA,NA,WQX.CharAlias,NA,APPROVED
TETRAMETHRIN,TETRAMETHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
THALLIUM,THALLIUM,THALLIUM,THALLIUM,WQX.CharAlias,NA,APPROVED
THALLIUM,THALLIUM IN FISH TISSUE,THALLIUM,THALLIUM,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),THERMAL MODIFICATIONS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),THERMAL STRATIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
THIABENDAZOLE,THIABENDAZOLE,NA,NA,WQX.CharAlias,NA,APPROVED
THIACLOPRID,THIACLOPRID,NA,NA,WQX.CharAlias,NA,APPROVED
THIAMETHOXAM,THIAMETHOXAM,THIAMETHOXAM,THIAMETHOXAM,WQX.CharAlias,NA,APPROVED
THIOBENCARB,THIOBENCARB,THIOBENCARB,THIOBENCARB,WQX.CharAlias,NA,APPROVED
THIONAZIN,THIONAZIN,NA,NA,WQX.CharAlias,NA,APPROVED
THIOUREA,THIOUREA,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,TIDAL FLOW ALTERATION,NA,NA,WQX.CharAlias,NA,APPROVED
TIN,TIN,NA,NA,WQX.CharAlias,NA,APPROVED
TITANIUM,TITANIUM,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TMDL YEAR DELIST: NONNPOL. (AQ.LIFE:DRWDN) 2002 LISTING: 4C,NA,NA,WQX.CharAlias,NA,APPROVED
TOLUENE,TOLUENE,TOLUENE,TOLUENE,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TOTAL AGG. CONCENTRATION,NA,NA,WQX.CharAlias,NA,APPROVED
FECAL COLIFORM,TOTAL AND FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,WQX.CharAlias,NA,APPROVED
HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TOTAL BENZOFLUORANTHENES,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL COLIFORM,TOTAL COLIFORM,TOTAL COLIFORM,TOTAL COLIFORM,WQX.CharAlias,NA,APPROVED
DISSOLVED GASES,TOTAL DISSOLVED GAS,DISSOLVED GASES,DISSOLVED GASES,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS (TDS),DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS (TDS),DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS (TDS),TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS (TDS),TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS - CONDUCTIVITY,DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS - CONDUCTIVITY,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS - CONDUCTIVITY,TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS - CONDUCTIVITY,TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
FECAL COLIFORM,TOTAL FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,WQX.CharAlias,NA,APPROVED
"INORGANIC NITROGEN (NO2, NO3, & NH3)",TOTAL INORGANIC NITROGEN,NA,NA,WQX.CharAlias,NA,APPROVED
"INORGANIC NITROGEN (NO2, NO3, & NH3)",TOTAL INORGANIC NITROGEN AS N,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL KJELDAHL NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),NA,NA,WQX.CharAlias,NA,APPROVED
"TOTAL NITROGEN, MIXED FORMS",TOTAL NITROGEN AS N,NA,NA,WQX.CharAlias,NA,APPROVED
ORGANIC CARBON,TOTAL ORGANIC CARBON (TOC),NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL PCBS,TOTAL PCBS,NA,NA,WQX.CharAlias,NA,APPROVED
PHOSPHATE-PHOSPHORUS,TOTAL PHOSPHATES,NA,NA,WQX.CharAlias,NA,APPROVED
CHLORINE,TOTAL RESIDUAL CHLORINE,CHLORINE,CHLORINE,WQX.CharAlias,NA,APPROVED
TOTAL SOLIDS,TOTAL SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
NITROGEN,TOTAL SOLUBLE INORGANIC NITROGEN AS N,NITROGEN,TOTAL NITROGEN,WQX.CharAlias,NA,APPROVED
SUSPENDED SEDIMENT DISCHARGE,TOTAL SUSPENDED SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL SUSPENDED SOLIDS,TOTAL SUSPENDED SOLIDS (TSS),TOTAL SUSPENDED SOLIDS,SOLIDS SUSPENDED AND TURBIDITY,WQX.CharAlias,NA,APPROVED
TOX,TOTAL TOXICS,NA,NA,WQX.CharAlias,NA,APPROVED
TRIHALOMETHANES,TOTAL TRIHALOMETHANE (TTHM),TRIHALOMETHANES,TRIHALOMETHANES*,WQX.CharAlias,NA,APPROVED
NITRATE,TOTAL-N: NITRATES & TKN,NITRATE,NITRATES,WQX.CharAlias,NA,APPROVED
TOX,TOX,NA,NA,WQX.CharAlias,NA,APPROVED
TOXAPHENE,TOXAPHENE,TOXAPHENE,TOXAPHENE,WQX.CharAlias,NA,APPROVED
TOXAPHENE,TOXAPHENE IN FISH TISSUE,TOXAPHENE,TOXAPHENE,WQX.CharAlias,NA,APPROVED
TOXAPHENE,TOXAPHENE IN SEDIMENT,TOXAPHENE,TOXAPHENE,WQX.CharAlias,NA,APPROVED
TOXAPHENE,TOXAPHENE IN SMALLMOUTH BUFFALO,TOXAPHENE,TOXAPHENE,WQX.CharAlias,NA,APPROVED
TOXAPHENE,TOXAPHENE LIKE CHLORINATED CAMPHENES,TOXAPHENE,TOXAPHENE,WQX.CharAlias,NA,APPROVED
ENTRENCHMENT RATIO,TOXIC & OTHER DELETERIOUS SUBSTANCES,NA,NA,WQX.CharAlias,NA,APPROVED
"	DISCHARGE",TOXIC DISCHARGE,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXIC IMPACTS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXIC INORGANICS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXIC ORGANICS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TOXIC SEAFOOD ADVISORY (SEAWEED),NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TOXIC SUBSTANCES,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXICANTS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXICS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXICS - METALS AND ORGANICS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,TOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
MICROHABITATS FOUND,TRACE ELEMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
METALS,TRACE ELEMENTS - NON METALS,NA,NA,WQX.CharAlias,NA,APPROVED
MICROHABITATS FOUND,TRACE ELEMENTS/MICRONUTRIENTS,NA,NA,WQX.CharAlias,NA,APPROVED
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","1,2-TRANS-DICHLOROETHENE*","TRANS-1,2-DICHLOROETHYLENE*",WQX.CharAlias,NA,APPROVED
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","1,2-TRANS-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE",WQX.CharAlias,NA,APPROVED
TRANS-CHLORDANE,TRANS-CHLORDANE,NA,NA,WQX.CharAlias,NA,APPROVED
TRANS-NONACHLOR,TRANS-NONACHLOR,TRANS-NONACHLOR,TRANS-NONACHLOR,WQX.CharAlias,NA,APPROVED
