"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"NAPHTHALENE, [DIFLUORO(1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUOROCYCLOHEXYL)METHYL]HEPTADECAFLUORODECAHYDRO-","NAPHTHALENE","NAPHTHALENE",NA,"91203",NA,"New Row: Needs Review","TADA.AliasMatch"
"NEOMYCIN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NICKEL, BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-, HYDRATE (1:4)","NICKEL","NICKEL",NA,"7440020",NA,"New Row: Needs Review","TADA.AliasMatch"
"NITRATE + NITRITE","NITRATE","NITRATES",NA,"14797558",NA,"New Row: Needs Review","TADA.AliasMatch"
"NITRATE + NITRITE","NITRITE","NITRITE",NA,"14797650",NA,"New Row: Needs Review","TADA.AliasMatch"
"NITRATE-REDUCING BACTERIA","BACTERIA","BACTERIA",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN DELTA 15***RETIRED***USE DELTA NITROGEN-15/NITROGEN-14","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN DIOXIDE","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN ION","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN MUSTARD (HN-1)","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN MUSTARD (HN-2)","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN MUSTARD (HN-3)","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN OXIDES","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN OXYGEN DEMAND","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN OXYGEN DEMAND","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN PLUS ARGON","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN TRICHLORIDE","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN, AMMONIUM/AMMONIA RATIO","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROPHENOL","NITROPHENOL 4","4-NITROPHENOL",NA,"100027",NA,"New Row: Needs Review","TADA.AliasMatch"
"NON-APATITE INORGANIC PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONADECAFLUORODECANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONAFLUOROBUTANESULFONAMIDE AMMONIA SALT","AMMONIA","AMMONIA",NA,"7664417",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONAFLUOROPENTANOYL BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NONAFLUOROPENTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONCARCINOGENIC POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NONYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NONYLPHENOL DIETHOXYLATE","NONYLPHENOL","NONYLPHENOL",NA,"84852153",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONYLPHENOL, DIETHOXY- (TOTAL, NPEO2)","NONYLPHENOL","NONYLPHENOL",NA,"84852153",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONYLPHENOL, DIETHOXYLATE- (TOTAL, NPEO2)","NONYLPHENOL","NONYLPHENOL",NA,"84852153",NA,"New Row: Needs Review","TADA.AliasMatch"
"NONYLPHENOL, MONOETHOXY- (TOTAL NPEO1)","NONYLPHENOL","NONYLPHENOL",NA,"84852153",NA,"New Row: Needs Review","TADA.AliasMatch"
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N","TOTAL NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"N~1~,N~1~,N~5~,N~5~-TETRAKIS(2-CHLOROETHYL)-2,2,3,3,4,4-HEXAFLUOROPENTANE-1,5-DIAMINE--HYDROGEN CHLORIDE (1/1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"O,P-XYLENE***RETIRED***USE ORTHO & PARA XYLENE MIX","XYLENE","XYLENE",NA,"1330207",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-HEPTADECAFLUOROUNDECYL)HYDROXYLAMINE-HYDROGEN CHLORIDE (1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE",NA,"79345",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE","O-XYLENE","1,2-XYLENE",NA,"95476",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE & N-NONANE","O-XYLENE","1,2-XYLENE",NA,"95476",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE","M-XYLENE","1,3-XYLENE",NA,"108383",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE","O-XYLENE","1,2-XYLENE",NA,"95476",NA,"New Row: Needs Review","TADA.AliasMatch"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE","P-XYLENE","1,4-XYLENE",NA,"106423",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTADECYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-PENTADECAFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8-TETRADECAFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-TETRADECAFLUORO-7-(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTANOYL FLUORIDE, PENTADECAFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTENE-1-SULFONIC ACID, PENTADECAFLUORO-, POTASSIUM SALT (1:1)","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTYL DIPHENYL PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OCTYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ODOR (ADVERSE OR OFFENSIVE) (Y/N) (CHOICE LIST)","ODOR","ODOR",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ODOR SEVERITY (CHOICE LIST)","ODOR","ODOR",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ODOR THRESHOLD NUMBER","ODOR","ODOR",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ODOR TYPE (CHOICE LIST)","ODOR","ODOR",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL AND GREASE","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL AND GREASE SURFACE SLICK/SHEEN (Y/N) (CHOICE LIST)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL AND GREASE, NONPOLAR","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL AND GREASE, SURFACE SLICK/SHEEN - SEVERITY (CHOICE LIST)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS (C06-C10)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS (C19-C36)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS (C20-C34)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS (C28-C36)","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL RANGE ORGANICS C28-C35","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL SLICK COVERAGE SEVERITY, CHOICE LIST","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OIL SLICK SEVERITY, CHOICE LIST","OIL","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ORGANIC MONOMERIC ALUMINUM","ALUMINUM","ALUMINUM",NA,"7429905",NA,"New Row: Needs Review","TADA.AliasMatch"
"ORGANIC NITROGEN","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ORGANIC PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"ORGANIC SELENIUM","SELENIUM","SELENIUM",NA,"7782492",NA,"New Row: Needs Review","TADA.AliasMatch"
"ORGANOHALIDE RESPIRING BACTERIA","BACTERIA","BACTERIA",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ORTHO & PARA XYLENE MIX","XYLENE","XYLENE",NA,"1330207",NA,"New Row: Needs Review","TADA.AliasMatch"
"ORTHOPHOSPHATE","ORTHOPHOSPHATE","ORTHOPHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXIDIZED MATRIX COLOR (SOIL)","COLOR","COLOR",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXONIUM, [(1Z,3Z)-1-(1,1,2,2-TETRAFLUOROPROPYL)-3-(TRIFLUOROMETHYL)-1,3-PROPANEDIYLIDENE]BIS-, (Z,Z)-, COPPER SALT","COPPER","COPPER",NA,"7440508",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN","CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN 18/OXYGEN 16 RATIO IN SULFATE***RETIRED***USE OXYGEN-18/OXYGEN-16 RATIO AS SO4","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN DELTA 18","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN ISOTOPES OF WATER (D18O)***RETIRED***USE OXYGEN-18/OXYGEN-16 RATIO (AS H2O)","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN PLUS ARGON","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN UPTAKE, DAY","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYGEN UPTAKE, NIGHT","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"OXYTETRACYCLINE CALCIUM","CALCIUM","CALCIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P' DDE + DDT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",NA,"72559",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P' DDE + DDT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",NA,"50293",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",NA,"72548",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",NA,"72559",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDE + DDE + DDT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",NA,"72559",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDE + DDE + DDT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",NA,"50293",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDE + DDE + DDT","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",NA,"72559",NA,"New Row: Needs Review","TADA.AliasMatch"
"P,P'-DDT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",NA,"50293",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-((UNDECAFLUOROHEXENYL)OXY)BENZENESULPHONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-(PENTADECAFLUOROHEPTYL)BENZENESULPHONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-CHLORO-M-CRESOL","P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL",NA,"59507",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-CHLOROPHENYL METHYL SULFIDE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"P-CHLOROPHENYL PHENYL ETHER","PHENYL ETHER","PHENYL ETHER",NA,"101848",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-CRESOL","P-CRESOL","P-CRESOL",NA,"106445",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-METHYL STYRENE","STYRENE","STYRENE",NA,"100425",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-NITROPHENOL","P-NITROPHENOL","4-NITROPHENOL",NA,"100027",NA,"New Row: Needs Review","TADA.AliasMatch"
"P-TERT-BUTYL TOLUENE","TOLUENE","TOLUENE",NA,"108883",NA,"New Row: Needs Review","TADA.AliasMatch"
"PAH***RETIRED***USE POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PARAFFIN OILS","OILS","OIL AND GREASE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PARAQUAT DICHLORIDE","PARAQUAT","PARAQUAT",NA,"1910425",NA,"New Row: Needs Review","TADA.AliasMatch"
"PARAQUAT DICHLORIDE","PARAQUAT DICHLORIDE","PARAQUAT",NA,"1910425",NA,"New Row: Needs Review","TADA.AliasMatch"
"PARLAR 50***RETIRED***USE TOXAPHENE PARLAR 50","TOXAPHENE","TOXAPHENE",NA,"8001352",NA,"New Row: Needs Review","TADA.AliasMatch"
"PARLAR 62***RETIRED***USE TOXAPHENE PARLAR 62","TOXAPHENE","TOXAPHENE",NA,"8001352",NA,"New Row: Needs Review","TADA.AliasMatch"
"PARTIAL PRESSURE OF DISSOLVED GASES","DISSOLVED GASES","DISSOLVED GASES",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PARTICLE SIZE, FINE SEDIMENT (<75 UM)","FINE SEDIMENT","FINE SEDIMENT",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PARTICULATE INORGANIC PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-56/60/92 + CHLORDANE, TRANS-","CHLORDANE","CHLORDANE",NA,"57749",NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-56/61 + CHLORDANE, TRANS-","CHLORDANE","CHLORDANE",NA,"57749",NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-74 + HEPTACHLOR EPOXIDE","HEPTACHLOR","HEPTACHLOR",NA,"76448",NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-74 + HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE",NA,"1024573",NA,"New Row: Needs Review","TADA.AliasMatch"
"PCB-99 +CHLORDANE, CIS-","CHLORDANE","CHLORDANE",NA,"57749",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENICILLIN G SODIUM","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTACHLORONITROBENZENE","PENTACHLORONITROBENZENE","PENTACHLORONITROBENZENE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTACHLOROPHENOL DEHYDROABIETYLAMINE SALT","PENTACHLOROPHENOL","PENTACHLOROPHENOL",NA,"87865",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTADECAFLUOROHEPTYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTADECAFLUOROOCTANOYL BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTADECAFLUOROOCTYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTAFLUOROETHANE-1-SULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTAFLUOROETHYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTAFLUOROPROPANOYL BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTANEDIOIC ACID, 2,2,3,3,4,4-HEXAFLUORO-, SILVER SALT (1:1)","SILVER","SILVER",NA,"7440224",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTANOIC ACID, 2,2,3,3,4,4,5,5,5-NONAFLUORO-, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,5-NONAFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PENTYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO(2,7-DIMETHYL-3,6-DIOXASUBEROYL) FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO(3-{[1-(ETHENYLOXY)PROPAN-2-YL]OXY}PROPANE-1-SULFONYL) FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO(7-METHYL)OCTANESULFONATE POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-(2,5,8-TRIMETHYL-3,6,9-TRIOXADODECANOIC) ACID POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1,6-HEXANEDISULFINIC ACID, SODIUM SALT (1:2)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1-BUTANESULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1-DODECANOL, 1-(DIHYDROGEN PHOSPHATE), SODIUM SALT (1:2)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1-DODECANOL, 1-(DIHYDROGEN PHOSPHATE), SODIUM SALT (1:2)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1-OCTANESULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-1-PROPANESULFINIC ACID SODIUM","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2,3-BIS[2-(FLUOROSULFONYL)ETHOXY]PROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2,5-DIMETHYL-3,6-DIOXANONANOIC ACID, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-(3-METHOXYPROPOXY)PROPANOIC ACID POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-(PROPOXY)ETHANESULFINIC ACID, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-METHYL-3-OXAOCTANEDIOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-[1-[(1,2-DICHLOROETHOXY)METHYL]ETHOXY]ETHANESULFONIC ACID POTASSIUM","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-[2-(2-ETHOXY)ETHOXY]ACETYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-[2-[(ETHENYL)OXY]PROPOXY]ETHANESULFINIC ACID SODIUM","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-2-{2,3-BIS[2-(FLUOROSULFONYL)ETHOXY]PROPOXY}PROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-3-[3-[3-(PROPOXY)PROPOXY]PROPOXY]PROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-4-METHYLPENT-2-ENOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-4-METHYLPENT-2-ENOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-N-(HEXANESULFONYL)HEXANE-1-SULFONAMIDE LITHIUM","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORO-N-[(TRIFLUOROMETHYL)SULFONYL]BUTANESULFONAMIDE SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROADIPOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROALKYL (LINEAR) SULFONYL FLUORIDES","FLUORIDES","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROALKYL ACYL FLUORIDES","FLUORIDES","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROALKYL SYMMETRIC DIACYL FLUORIDES","FLUORIDES","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROBUTANESULFINYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROBUTYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROCYCLOHEXANECARBONYL BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORODECYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORODECYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORODODECYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROETHOXYPROPIONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROHEPTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROHEPTYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
