"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","PH",NA,NA,7.64,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879723",NA,NA,"pH",NA,"7.64","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","NONE","No Conversion Needed",NA,"PH_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","PH",NA,NA,7.64,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879716",NA,NA,"pH",NA,"7.64","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","NONE","No Conversion Needed",NA,"PH_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,182900,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879745",NA,NA,"Specific conductance",NA,"182.9","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:36","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,182900,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879766",NA,NA,"Specific conductance",NA,"182.9","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:36","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,182900,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879759",NA,NA,"Specific conductance",NA,"182.9","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:36","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,183200,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879738",NA,NA,"Specific conductance",NA,"183.2","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:36","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,183200,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879731",NA,NA,"Specific conductance",NA,"183.2","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,183300,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879710",NA,NA,"Specific conductance",NA,"183.3","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","SPECIFIC CONDUCTANCE",NA,NA,183300,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879703",NA,NA,"Specific conductance",NA,"183.3","mS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","US/CM","Converted",NA,"SPECIFIC CONDUCTANCE_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TEMPERATURE, WATER",NA,NA,21.82,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879713",NA,NA,"Temperature, water",NA,"21.82","deg C",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","DEG C","No Conversion Needed",NA,"TEMPERATURE, WATER_NA_NA_DEG C",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TEMPERATURE, WATER",NA,NA,21.82,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879727",NA,NA,"Temperature, water",NA,"21.82","deg C",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","DEG C","No Conversion Needed",NA,"TEMPERATURE, WATER_NA_NA_DEG C",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TEMPERATURE, WATER",NA,NA,21.82,NA,NA,NA,NA,3,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879692",NA,NA,"Temperature, water",NA,"21.82","deg C",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","DEG C","No Conversion Needed",NA,"TEMPERATURE, WATER_NA_NA_DEG C",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TEMPERATURE, WATER",NA,NA,21.83,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879699",NA,NA,"Temperature, water",NA,"21.83","deg C",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","DEG C","No Conversion Needed",NA,"TEMPERATURE, WATER_NA_NA_DEG C",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TEMPERATURE, WATER",NA,NA,21.83,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879706",NA,NA,"Temperature, water",NA,"21.83","deg C",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","DEG C","No Conversion Needed",NA,"TEMPERATURE, WATER_NA_NA_DEG C",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TURBIDITY",NA,NA,6.3,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879711",NA,NA,"Turbidity",NA,"6.3","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
